open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-07-31T15:00:00+08:00,1785481200000,74.06,74.06,73.46,73.62,348183.35,348183.35,25651998.7561,1
2026-07-31T16:00:00+08:00,1785484800000,73.62,73.77,73.47,73.61,188637.87,188637.87,13890832.3825,1
2026-07-31T17:00:00+08:00,1785488400000,73.62,73.66,73.34,73.45,268806.69,268806.69,19749913.0089,1
2026-07-31T18:00:00+08:00,1785492000000,73.44,73.62,73.24,73.53,218324.62,218324.62,16046390.1086,1
2026-07-31T19:00:00+08:00,1785495600000,73.53,73.68,73.42,73.52,86845.13,86845.13,6387362.5232,1
2026-07-31T20:00:00+08:00,1785499200000,73.53,73.6,73.32,73.6,168962.96,168962.96,12414462.3095,1
2026-07-31T21:00:00+08:00,1785502800000,73.6,73.78,73.12,73.24,368962.03,368962.03,27093305.1724,1
2026-07-31T22:00:00+08:00,1785506400000,73.25,73.65,72.74,73,1044518.41,1044518.41,76422064.8731,1
2026-07-31T23:00:00+08:00,1785510000000,73,73.18,72.83,73.07,280201.54,280201.54,20452778.6131,1
2026-08-01T00:00:00+08:00,1785513600000,73.07,73.31,72.94,73.27,194040.85,194040.85,14191754.6269,1
2026-08-01T01:00:00+08:00,1785517200000,73.26,73.4,73.13,73.32,120080.66,120080.66,8801176.6201,1
2026-08-01T02:00:00+08:00,1785520800000,73.32,73.46,72.9,73.08,190737.9,190737.9,13957905.9935,1
2026-08-01T03:00:00+08:00,1785524400000,73.07,73.29,72.87,73.05,197295.9,197295.9,14415985.7039,1
2026-08-01T04:00:00+08:00,1785528000000,73.05,73.2,72.9,72.92,152627.59,152627.59,11144490.9211,1
2026-08-01T05:00:00+08:00,1785531600000,72.92,73.06,72.49,72.68,344064.64,344064.64,25029716.3929,1
2026-08-01T06:00:00+08:00,1785535200000,72.68,72.9,72.62,72.79,109036.7,109036.7,7935662.0409,1
2026-08-01T07:00:00+08:00,1785538800000,72.79,72.91,72.74,72.82,68026.55,68026.55,4955232.8871,1
2026-08-01T08:00:00+08:00,1785542400000,72.81,73.12,72.81,72.97,187090.2,187090.2,13656289.4694,1
2026-08-01T09:00:00+08:00,1785546000000,72.97,73.1,72.94,72.99,65662.83,65662.83,4794570.1915,1
2026-08-01T10:00:00+08:00,1785549600000,73,73.12,72.96,73.04,100325.31,100325.31,7328381.0199,1
2026-08-01T11:00:00+08:00,1785553200000,73.05,73.06,72.83,73.01,100987.89,100987.89,7365995.6959,1
2026-08-01T12:00:00+08:00,1785556800000,73,73.18,73,73.13,75827.87,75827.87,5541471.4998,1
2026-08-01T13:00:00+08:00,1785560400000,73.13,73.16,72.82,72.91,138624.78,138624.78,10119915.4427,1
2026-08-01T14:00:00+08:00,1785564000000,72.91,73,72.86,72.95,66724.75,66724.75,4866669.5323,1
2026-08-01T15:00:00+08:00,1785567600000,72.95,73.08,72.88,72.93,82562.02,82562.02,6024082.4569,1
2026-08-01T16:00:00+08:00,1785571200000,72.93,73.05,72.92,73,45518.66,45518.66,3321704.8693,1
2026-08-01T17:00:00+08:00,1785574800000,73,73.05,72.78,72.8,106073.97,106073.97,7733734.0851,1
2026-08-01T18:00:00+08:00,1785578400000,72.81,72.86,72.61,72.8,139400.97,139400.97,10139486.802,1
2026-08-01T19:00:00+08:00,1785582000000,72.8,72.88,72.74,72.85,85531.45,85531.45,6228939.7456,1
2026-08-01T20:00:00+08:00,1785585600000,72.85,72.91,72.82,72.9,54433.1,54433.1,3966533.7273,1
2026-08-01T21:00:00+08:00,1785589200000,72.89,72.96,72.87,72.94,59315.9,59315.9,4325282.2677,1
2026-08-01T22:00:00+08:00,1785592800000,72.93,73.01,72.82,72.99,111989.4,111989.4,8165409.0105,1
2026-08-01T23:00:00+08:00,1785596400000,72.98,72.99,72.68,72.75,207674.32,207674.32,15119577.8991,1
2026-08-02T00:00:00+08:00,1785600000000,72.75,72.9,72.43,72.66,199469.34,199469.34,14485888.1585,1
2026-08-02T01:00:00+08:00,1785603600000,72.65,72.75,71.58,71.88,993896.54,993896.54,71576658.5857,1
2026-08-02T02:00:00+08:00,1785607200000,71.89,71.94,70.51,71.04,1261961.77,1261961.77,89823080.3372,1
2026-08-02T03:00:00+08:00,1785610800000,71.04,71.31,71,71.22,216003.85,216003.85,15374634.4774,1
2026-08-02T04:00:00+08:00,1785614400000,71.21,71.51,71.15,71.51,163128.03,163128.03,11643573.8442,1
2026-08-02T05:00:00+08:00,1785618000000,71.51,71.82,71.5,71.8,206352.03,206352.03,14788044.9535,1
2026-08-02T06:00:00+08:00,1785621600000,71.8,71.97,71.8,71.86,108108.2,108108.2,7772140.0467,1
2026-08-02T07:00:00+08:00,1785625200000,71.87,72.04,71.77,71.9,142285.27,142285.27,10232864.9474,1
2026-08-02T08:00:00+08:00,1785628800000,71.89,72.1,71.88,72.07,158503.77,158503.77,11414305.0011,1
2026-08-02T09:00:00+08:00,1785632400000,72.07,72.71,72.06,72.6,352572.2,352572.2,25547568.7752,1
2026-08-02T10:00:00+08:00,1785636000000,72.6,73.37,72.53,73.09,623500.91,623500.91,45555273.5652,1
2026-08-02T11:00:00+08:00,1785639600000,73.1,73.21,73.04,73.15,192243.52,192243.52,14059129.4758,1
2026-08-02T12:00:00+08:00,1785643200000,73.16,73.51,73.16,73.49,258621.08,258621.08,18964206.506,1
2026-08-02T13:00:00+08:00,1785646800000,73.48,73.63,73.43,73.55,272715.03,272715.03,20049343.4569,1
2026-08-02T14:00:00+08:00,1785650400000,73.56,73.62,73.38,73.41,183892.02,183892.02,13514547.6634,1
2026-08-02T15:00:00+08:00,1785654000000,73.41,73.47,73.35,73.43,127590.9,127590.9,9366959.6853,1
2026-08-02T16:00:00+08:00,1785657600000,73.44,73.52,73.12,73.15,289208.38,289208.38,21200030.0569,1
2026-08-02T17:00:00+08:00,1785661200000,73.14,73.39,72.93,73.34,200745.16,200745.16,14688704.2835,1
2026-08-02T18:00:00+08:00,1785664800000,73.34,73.36,73.1,73.23,109098.56,109098.56,7989029.9713,1
2026-08-02T19:00:00+08:00,1785668400000,73.24,73.27,72.89,72.95,175247.63,175247.63,12803907.3649,1
2026-08-02T20:00:00+08:00,1785672000000,72.96,73.2,72.85,72.85,177719.02,177719.02,12978712.9826,1
2026-08-02T21:00:00+08:00,1785675600000,72.85,72.96,72.64,72.92,240312.03,240312.03,17502588.4467,1
2026-08-02T22:00:00+08:00,1785679200000,72.92,73.19,72.88,73.05,131336.53,131336.53,9596242.6229,1
2026-08-02T23:00:00+08:00,1785682800000,73.06,73.17,72.96,72.98,111127.12,111127.12,8120573.0086,1
2026-08-03T00:00:00+08:00,1785686400000,72.99,73.27,72.87,73.1,211679.37,211679.37,15470637.4402,1
2026-08-03T01:00:00+08:00,1785690000000,73.1,73.36,73.05,73.27,105982.6,105982.6,7762641.5608,1
2026-08-03T02:00:00+08:00,1785693600000,73.28,73.83,73.2,73.52,282262.3,282262.3,20761027.3258,1
2026-08-03T03:00:00+08:00,1785697200000,73.52,73.75,73.48,73.69,138796.58,138796.58,10216870.1562,1
2026-08-03T04:00:00+08:00,1785700800000,73.69,73.71,73.51,73.65,71991.5,71991.5,5298885.1858,1
2026-08-03T05:00:00+08:00,1785704400000,73.65,74.3,73.63,73.96,341451.2,341451.2,25251262.0729,1
2026-08-03T06:00:00+08:00,1785708000000,73.96,74.18,73.6,73.61,319913.03,319913.03,23619938.6921,1
2026-08-03T07:00:00+08:00,1785711600000,73.61,73.62,73.41,73.58,124613.89,124613.89,9160982.0858,1
2026-08-03T08:00:00+08:00,1785715200000,73.59,73.63,73.13,73.19,194699.09,194699.09,14278486.33,1
2026-08-03T09:00:00+08:00,1785718800000,73.18,73.22,72.88,72.97,174185.52,174185.52,12718455.4562,1
2026-08-03T10:00:00+08:00,1785722400000,72.96,73.11,72.86,72.99,161881.02,161881.02,11817604.596,1
2026-08-03T11:00:00+08:00,1785726000000,72.98,73.08,72.63,72.87,216977.15,216977.15,15813904.1069,1
2026-08-03T12:00:00+08:00,1785729600000,72.86,73.03,72.8,72.81,112213.32,112213.32,8183127.4856,1
2026-08-03T13:00:00+08:00,1785733200000,72.8,73.01,72.78,72.88,172270.52,172270.52,12555711.6505,1
2026-08-03T14:00:00+08:00,1785736800000,72.87,72.94,72.47,72.55,291194.38,291194.38,21148467.3484,1
2026-08-03T15:00:00+08:00,1785740400000,72.55,72.65,72.36,72.47,206345.53,206345.53,14960428.3253,1
2026-08-03T16:00:00+08:00,1785744000000,72.47,72.53,71.93,72.33,484845.26,484845.26,34996078.9594,1
2026-08-03T17:00:00+08:00,1785747600000,72.33,72.77,72.28,72.69,249812.35,249812.35,18106159.6373,1
2026-08-03T18:00:00+08:00,1785751200000,72.69,72.76,72.47,72.57,146590.48,146590.48,10644159.5495,1
2026-08-03T19:00:00+08:00,1785754800000,72.57,72.61,72.36,72.4,123078.77,123078.77,8920754.0361,1
2026-08-03T20:00:00+08:00,1785758400000,72.41,72.52,72.29,72.38,121619.86,121619.86,8806555.6142,1
2026-08-03T21:00:00+08:00,1785762000000,72.38,73.26,72.28,73.23,534829.55,534829.55,38920489.3127,1
2026-08-03T22:00:00+08:00,1785765600000,73.23,73.77,72.97,73.75,672351.95,672351.95,49364390.3483,1
2026-08-03T23:00:00+08:00,1785769200000,73.76,73.8,73.42,73.57,341411.46,341411.46,25122793.7138,1
2026-08-04T00:00:00+08:00,1785772800000,73.57,73.78,73.19,73.39,290977.73,290977.73,21384443.6159,1
2026-08-04T01:00:00+08:00,1785776400000,73.39,73.83,73.28,73.66,201827.9,201827.9,14857867.702,1
2026-08-04T02:00:00+08:00,1785780000000,73.66,74.26,73.65,73.93,349313.24,349313.24,25843673.6635,1
2026-08-04T03:00:00+08:00,1785783600000,73.94,74.14,73.91,73.98,143450.79,143450.79,10616923.8013,1
2026-08-04T04:00:00+08:00,1785787200000,73.97,74.11,73.73,73.82,103602.09,103602.09,7656239.9826,1
2026-08-04T05:00:00+08:00,1785790800000,73.82,73.84,73.62,73.68,80578.63,80578.63,5941325.6137,1
2026-08-04T06:00:00+08:00,1785794400000,73.68,73.69,73.33,73.51,163056.25,163056.25,11981484.8229,1
2026-08-04T07:00:00+08:00,1785798000000,73.5,73.53,73.35,73.52,67296.49,67296.49,4941687.7131,1
2026-08-04T08:00:00+08:00,1785801600000,73.53,73.6,72.99,73.04,223499.04,223499.04,16382921.6416,1
2026-08-04T09:00:00+08:00,1785805200000,73.04,73.76,73.02,73.73,244499.7,244499.7,17968610.2124,1
2026-08-04T10:00:00+08:00,1785808800000,73.74,74.1,73.64,73.83,200688.46,200688.46,14822463.0826,1
2026-08-04T11:00:00+08:00,1785812400000,73.83,73.87,73.38,73.65,232433.25,232433.25,17101910.2565,1
2026-08-04T12:00:00+08:00,1785816000000,73.65,74.07,73.55,73.79,194473.22,194473.22,14357684.5692,1
2026-08-04T13:00:00+08:00,1785819600000,73.79,73.85,73.65,73.71,105078.65,105078.65,7748362.9422,1
2026-08-04T14:00:00+08:00,1785823200000,73.71,73.88,73.36,73.4,164553.95,164553.95,12108874.9176,1
2026-08-04T15:00:00+08:00,1785826800000,73.4,73.71,73.16,73.64,235221.92,235221.92,17265349.3878,1
2026-08-04T16:00:00+08:00,1785830400000,73.65,73.73,73.25,73.32,100949.09,100949.09,7413693.0971,1
2026-08-04T17:00:00+08:00,1785834000000,73.32,73.32,73.13,73.26,72313.38,72313.38,5295655.774,1
2026-08-04T18:00:00+08:00,1785837600000,73.27,73.67,73.07,73.57,189630.28,189630.28,13914423.9876,1
2026-08-04T19:00:00+08:00,1785841200000,73.57,74,73.5,73.9,259750.18,259750.18,19158511.0865,1
2026-08-04T20:00:00+08:00,1785844800000,73.9,74.06,73.71,73.78,210087.68,210087.68,15518836.4483,1
2026-08-04T21:00:00+08:00,1785848400000,73.78,74.02,73.54,73.6,352565.85,352565.85,26017358.1054,1
2026-08-04T22:00:00+08:00,1785852000000,73.6,73.9,73.27,73.78,467464.95,467464.95,34394938.5342,1
2026-08-04T23:00:00+08:00,1785855600000,73.79,74.17,73.37,73.95,446278.5,446278.5,32951211.898,1
2026-08-05T00:00:00+08:00,1785859200000,73.95,73.97,73.56,73.68,165263,165263,12194540.9372,1
2026-08-05T01:00:00+08:00,1785862800000,73.69,74.2,73.68,73.74,239291.65,239291.65,17698829.972,1
2026-08-05T02:00:00+08:00,1785866400000,73.74,74.37,73.73,74.13,193681.32,193681.32,14365432.4654,1
2026-08-05T03:00:00+08:00,1785870000000,74.13,74.36,74.08,74.15,140909.04,140909.04,10455113.4715,1
2026-08-05T04:00:00+08:00,1785873600000,74.16,74.43,73.84,74.23,254568.29,254568.29,18876557.8694,1
2026-08-05T05:00:00+08:00,1785877200000,74.23,74.24,73.97,74.09,144010.52,144010.52,10668069.22,1
2026-08-05T06:00:00+08:00,1785880800000,74.1,74.18,73.94,74.06,61753.95,61753.95,4572909.0681,1
2026-08-05T07:00:00+08:00,1785884400000,74.06,74.26,73.69,73.71,211266.88,211266.88,15621348.0885,1
2026-08-05T08:00:00+08:00,1785888000000,73.71,73.77,73.43,73.47,230735.07,230735.07,16982977.4043,1
2026-08-05T09:00:00+08:00,1785891600000,73.48,74.06,73.35,74.06,281075.15,281075.15,20721401.1471,1
2026-08-05T10:00:00+08:00,1785895200000,74.07,74.44,74.02,74.17,328895.45,328895.45,24404391.4778,1
2026-08-05T11:00:00+08:00,1785898800000,74.16,74.26,73.67,73.75,319204.91,319204.91,23576030.6615,1
2026-08-05T12:00:00+08:00,1785902400000,73.74,73.82,73.59,73.76,131275.83,131275.83,9676201.1885,1
2026-08-05T13:00:00+08:00,1785906000000,73.76,74.26,73.71,74.11,247097.41,247097.41,18292605.6301,1
2026-08-05T14:00:00+08:00,1785909600000,74.11,74.21,73.94,73.96,101843.64,101843.64,7543065.9255,1
2026-08-05T15:00:00+08:00,1785913200000,73.97,74,73.65,73.94,201538.88,201538.88,14865614.7862,1
2026-08-05T16:00:00+08:00,1785916800000,73.94,74.13,73.92,74.03,204386.34,204386.34,15130509.4718,1
2026-08-05T17:00:00+08:00,1785920400000,74.04,74.16,73.96,73.98,99545,99545,7375572.0201,1
2026-08-05T18:00:00+08:00,1785924000000,73.98,74.1,73.75,73.82,132840.73,132840.73,9819218.513,1
2026-08-05T19:00:00+08:00,1785927600000,73.82,73.97,73.7,73.75,122976.98,122976.98,9076847.8262,1
2026-08-05T20:00:00+08:00,1785931200000,73.75,74.36,73.68,74.02,361085.57,361085.57,26743097.9589,1
2026-08-05T21:00:00+08:00,1785934800000,74.03,74.06,73.2,73.93,783499.85,783499.85,57686326.1476,1
2026-08-05T22:00:00+08:00,1785938400000,73.93,74.11,73.57,73.92,405201.86,405201.86,29927937.3908,1
2026-08-05T23:00:00+08:00,1785942000000,73.92,74.26,73.8,73.9,402408.64,402408.64,29801326.1383,1
2026-08-06T00:00:00+08:00,1785945600000,73.89,74.4,73.89,74.24,354509.19,354509.19,26321508.1177,1
2026-08-06T01:00:00+08:00,1785949200000,74.24,74.63,74.08,74.51,264966.09,264966.09,19717462.7924,1
2026-08-06T02:00:00+08:00,1785952800000,74.52,74.8,74.39,74.49,284173.9,284173.9,21186303.1337,1
2026-08-06T03:00:00+08:00,1785956400000,74.49,74.6,74.38,74.43,145858.71,145858.71,10861557.9174,1
2026-08-06T04:00:00+08:00,1785960000000,74.44,74.55,74.26,74.34,168137.31,168137.31,12508784.1533,1
2026-08-06T05:00:00+08:00,1785963600000,74.35,74.36,74.03,74.08,153275.66,153275.66,11366455.8728,1
2026-08-06T06:00:00+08:00,1785967200000,74.09,74.17,73.96,73.97,95530.37,95530.37,7073094.8776,1
2026-08-06T07:00:00+08:00,1785970800000,73.97,74.07,73.8,73.99,132088.21,132088.21,9765170.7729,1
2026-08-06T08:00:00+08:00,1785974400000,74,74.23,74,74.02,149668.79,149668.79,11088117.0476,1
2026-08-06T09:00:00+08:00,1785978000000,74.02,74.07,73.68,73.71,228146.67,228146.67,16841275.7881,1
2026-08-06T10:00:00+08:00,1785981600000,73.7,73.74,73.33,73.5,379937.69,379937.69,27928878.8851,1
2026-08-06T11:00:00+08:00,1785985200000,73.49,73.55,73.39,73.45,179236.43,179236.43,13169616.8405,1
2026-08-06T12:00:00+08:00,1785988800000,73.45,73.84,73.34,73.81,251959.97,251959.97,18551810.1301,1
2026-08-06T13:00:00+08:00,1785992400000,73.82,74.3,73.81,74.19,365623.15,365623.15,27100693.2413,1
2026-08-06T14:00:00+08:00,1785996000000,74.19,74.2,73.9,74.01,148115.27,148115.27,10964931.246,1
2026-08-06T15:00:00+08:00,1785999600000,74,74.09,73.83,73.84,88041.57,88041.57,6511251.951,1
2026-08-06T16:00:00+08:00,1786003200000,73.84,74.07,73.67,73.95,202375.52,202375.52,14936523.1559,1
2026-08-06T17:00:00+08:00,1786006800000,73.95,73.96,73.15,73.27,542985.79,542985.79,39883738.3725,1
2026-08-06T18:00:00+08:00,1786010400000,73.27,73.4,73.12,73.28,299144,299144,21914358.3744,1
2026-08-06T19:00:00+08:00,1786014000000,73.28,73.53,73.14,73.41,195899.26,195899.26,14370331.705,1
2026-08-06T20:00:00+08:00,1786017600000,73.41,73.43,73.08,73.1,166192.78,166192.78,12180870.4502,1
2026-08-06T21:00:00+08:00,1786021200000,73.1,73.28,72.8,73.2,520012.95,520012.95,37957394.2407,1
2026-08-06T22:00:00+08:00,1786024800000,73.19,73.54,73.05,73.43,302032.22,302032.22,22136639.4297,1
2026-08-06T23:00:00+08:00,1786028400000,73.42,73.6,73.25,73.26,198069.83,198069.83,14546492.6694,1
2026-08-07T00:00:00+08:00,1786032000000,73.27,73.45,73.05,73.41,163708.96,163708.96,11992819.4793,1
2026-08-07T01:00:00+08:00,1786035600000,73.4,73.51,73.02,73.14,95047.1,95047.1,6959588.2278,1
2026-08-07T02:00:00+08:00,1786039200000,73.14,73.19,72.66,72.78,198902.92,198902.92,14496329.8221,1
2026-08-07T03:00:00+08:00,1786042800000,72.78,72.9,72.5,72.76,238822.68,238822.68,17356864.4328,1
2026-08-07T04:00:00+08:00,1786046400000,72.75,72.95,72.75,72.81,105198.83,105198.83,7664226.8728,1
2026-08-07T05:00:00+08:00,1786050000000,72.81,72.95,72.74,72.82,152169.86,152169.86,11086165.9481,1
2026-08-07T06:00:00+08:00,1786053600000,72.82,72.85,72.61,72.64,74641.68,74641.68,5426903.7032,1
2026-08-07T07:00:00+08:00,1786057200000,72.64,72.69,72.27,72.64,262509.85,262509.85,19018893.3381,1
2026-08-07T08:00:00+08:00,1786060800000,72.64,72.77,72.51,72.62,139987.53,139987.53,10167829.7155,1
2026-08-07T09:00:00+08:00,1786064400000,72.61,72.83,72.55,72.7,114496.68,114496.68,8321175.7421,1
2026-08-07T10:00:00+08:00,1786068000000,72.7,72.9,72.43,72.66,200798.26,200798.26,14591491.5913,1
2026-08-07T11:00:00+08:00,1786071600000,72.65,72.72,72.49,72.58,107070.07,107070.07,7776242.3327,1
2026-08-07T12:00:00+08:00,1786075200000,72.58,72.76,72.46,72.64,104945.73,104945.73,7623960.6706,1
2026-08-07T13:00:00+08:00,1786078800000,72.63,72.92,72.4,72.82,213857.45,213857.45,15537708.4434,1
2026-08-07T14:00:00+08:00,1786082400000,72.82,73.03,72.75,72.8,190078.17,190078.17,13856636.3672,1
2026-08-07T15:00:00+08:00,1786086000000,72.79,72.98,72.69,72.87,160431.27,160431.27,11690599.4395,1
2026-08-07T16:00:00+08:00,1786089600000,72.87,73.28,72.87,73.15,161034.83,161034.83,11766051.7613,1
2026-08-07T17:00:00+08:00,1786093200000,73.15,73.71,73.14,73.58,558560.11,558560.11,41060154.4519,1
2026-08-07T18:00:00+08:00,1786096800000,73.58,73.73,73.45,73.5,186105.49,186105.49,13689445.0947,1
2026-08-07T19:00:00+08:00,1786100400000,73.5,73.74,73.49,73.58,182039.97,182039.97,13398346.2391,1
2026-08-07T20:00:00+08:00,1786104000000,73.58,74.31,73.58,73.86,624910.93,624910.93,46180664.9466,1
2026-08-07T21:00:00+08:00,1786107600000,73.87,74.33,73.75,74.09,438301.23,438301.23,32456996.108,1
2026-08-07T22:00:00+08:00,1786111200000,74.08,74.2,73.53,73.69,477151.49,477151.49,35245371.3549,1
2026-08-07T23:00:00+08:00,1786114800000,73.69,73.94,73.66,73.86,163455.02,163455.02,12064982.1464,1
2026-08-08T00:00:00+08:00,1786118400000,73.85,74.09,73.53,73.54,198868.09,198868.09,14679263.3297,1
2026-08-08T01:00:00+08:00,1786122000000,73.54,73.54,73.15,73.39,310911.37,310911.37,22801460.9207,1
2026-08-08T02:00:00+08:00,1786125600000,73.4,73.55,73.23,73.38,91362.54,91362.54,6707116.3736,1
2026-08-08T03:00:00+08:00,1786129200000,73.38,74,73.37,73.98,192598.7,192598.7,14210078.2801,1
2026-08-08T04:00:00+08:00,1786132800000,73.98,74.06,73.76,73.8,151096.67,151096.67,11171917.1702,1
2026-08-08T05:00:00+08:00,1786136400000,73.79,73.86,73.57,73.62,142933.91,142933.91,10535947.5144,1
2026-08-08T06:00:00+08:00,1786140000000,73.62,73.7,73.56,73.61,62044.6,62044.6,4567614.6584,1
2026-08-08T07:00:00+08:00,1786143600000,73.62,73.76,73.59,73.63,73313.46,73313.46,5401594.5133,1
2026-08-08T08:00:00+08:00,1786147200000,73.64,73.73,73.54,73.69,94653.63,94653.63,6969127.1042,1
2026-08-08T09:00:00+08:00,1786150800000,73.69,73.94,73.65,73.85,103859.4,103859.4,7666697.0141,1
2026-08-08T10:00:00+08:00,1786154400000,73.84,73.95,73.8,73.82,100857.94,100857.94,7452594.6384,1
2026-08-08T11:00:00+08:00,1786158000000,73.82,74.98,73.81,74.81,627278,627278,46712847.0009,1
2026-08-08T12:00:00+08:00,1786161600000,74.81,75.13,74.55,74.61,476366.24,476366.24,35616826.9417,1
2026-08-08T13:00:00+08:00,1786165200000,74.6,74.73,74.44,74.62,186943.95,186943.95,13942440.1962,1
2026-08-08T14:00:00+08:00,1786168800000,74.61,74.79,74.53,74.67,132354.15,132354.15,9882515.6783,1
2026-08-08T15:00:00+08:00,1786172400000,74.68,74.8,74.62,74.77,142966.66,142966.66,10681172.2285,1
2026-08-08T16:00:00+08:00,1786176000000,74.78,74.88,74.65,74.77,159172.24,159172.24,11897194.1425,1
2026-08-08T17:00:00+08:00,1786179600000,74.77,75,74.76,74.83,153121.31,153121.31,11462299.8466,1
2026-08-08T18:00:00+08:00,1786183200000,74.83,75.14,74.82,75.04,195158.47,195158.47,14631658.668,1
2026-08-08T19:00:00+08:00,1786186800000,75.04,75.66,75.01,75.55,756487.22,756487.22,56999354.2237,1
2026-08-08T20:00:00+08:00,1786190400000,75.56,75.63,75.31,75.4,391915.04,391915.04,29578888.962,1
2026-08-08T21:00:00+08:00,1786194000000,75.4,75.52,75.38,75.5,122536.61,122536.61,9244865.1756,1
2026-08-08T22:00:00+08:00,1786197600000,75.49,76.6,75.49,76.44,909211.26,909211.26,69154638.6096,1
2026-08-08T23:00:00+08:00,1786201200000,76.45,76.79,76.18,76.35,689729.15,689729.15,52749888.5071,1
2026-08-09T00:00:00+08:00,1786204800000,76.35,76.47,76.11,76.34,211826.23,211826.23,16160373.0226,1
2026-08-09T01:00:00+08:00,1786208400000,76.34,76.46,76.23,76.34,172503.91,172503.91,13169575.3224,1
2026-08-09T02:00:00+08:00,1786212000000,76.34,76.34,76.01,76.1,184767.34,184767.34,14067398.6191,1
2026-08-09T03:00:00+08:00,1786215600000,76.1,76.26,75.93,76.12,128230.49,128230.49,9754217.4177,1
2026-08-09T04:00:00+08:00,1786219200000,76.12,76.25,76.1,76.23,53208.76,53208.76,4053023.6193,1
2026-08-09T05:00:00+08:00,1786222800000,76.23,76.33,76.11,76.18,76094.32,76094.32,5801674.5742,1
2026-08-09T06:00:00+08:00,1786226400000,76.17,76.25,75.81,75.87,243477.3,243477.3,18499683.8182,1
2026-08-09T07:00:00+08:00,1786230000000,75.87,76.06,75.73,75.98,202027.4,202027.4,15327692.3404,1
2026-08-09T08:00:00+08:00,1786233600000,75.97,76.03,75.81,75.98,122333.83,122333.83,9289400.3298,1
2026-08-09T09:00:00+08:00,1786237200000,75.98,76.06,75.67,75.83,157415.82,157415.82,11940126.3222,1
2026-08-09T10:00:00+08:00,1786240800000,75.83,75.96,75.75,75.83,129963.27,129963.27,9857775.1246,1
2026-08-09T11:00:00+08:00,1786244400000,75.83,76.02,75.72,75.95,162019.33,162019.33,12295310.4087,1
2026-08-09T12:00:00+08:00,1786248000000,75.95,76.09,75.91,75.93,90269.28,90269.28,6859921.0843,1
2026-08-09T13:00:00+08:00,1786251600000,75.94,75.99,75.84,75.96,70713.99,70713.99,5369306.0587,1
2026-08-09T14:00:00+08:00,1786255200000,75.97,76.46,75.92,76.37,266681.86,266681.86,20337758.9586,1
