open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-07-28T12:45:00+08:00,1785213900000,73.1,73.19,73.1,73.15,12884.78,12884.78,942308.4148,1
2026-07-28T12:50:00+08:00,1785214200000,73.16,73.24,73.15,73.21,20754.85,20754.85,1519478.3316,1
2026-07-28T12:55:00+08:00,1785214500000,73.2,73.23,73.12,73.16,9557.07,9557.07,699443.1195,1
2026-07-28T13:00:00+08:00,1785214800000,73.16,73.32,73.14,73.31,17039.83,17039.83,1248200.6729,1
2026-07-28T13:05:00+08:00,1785215100000,73.31,73.34,73.26,73.31,13359.59,13359.59,979331.6416,1
2026-07-28T13:10:00+08:00,1785215400000,73.32,73.34,73.27,73.29,12201,12201,894514.3833,1
2026-07-28T13:15:00+08:00,1785215700000,73.28,73.49,73.28,73.47,26357.05,26357.05,1933974.3222,1
2026-07-28T13:20:00+08:00,1785216000000,73.46,73.47,73.34,73.36,24631.88,24631.88,1807898.3556,1
2026-07-28T13:25:00+08:00,1785216300000,73.35,73.39,73.32,73.37,23421.63,23421.63,1718083.4559,1
2026-07-28T13:30:00+08:00,1785216600000,73.38,73.38,73.29,73.29,6793.49,6793.49,498288.2271,1
2026-07-28T13:35:00+08:00,1785216900000,73.29,73.31,73.2,73.31,23601.88,23601.88,1728351.1679,1
2026-07-28T13:40:00+08:00,1785217200000,73.31,73.41,73.28,73.39,11529.27,11529.27,845819.6924,1
2026-07-28T13:45:00+08:00,1785217500000,73.4,73.42,73.27,73.33,26650.55,26650.55,1955115.2041,1
2026-07-28T13:50:00+08:00,1785217800000,73.32,73.36,73.26,73.29,11139.94,11139.94,816600.4153,1
2026-07-28T13:55:00+08:00,1785218100000,73.28,73.29,73.2,73.2,6262.84,6262.84,458691.0006,1
2026-07-28T14:00:00+08:00,1785218400000,73.21,73.21,73.09,73.1,20647.75,20647.75,1510698.2425,1
2026-07-28T14:05:00+08:00,1785218700000,73.11,73.16,73.08,73.16,12636.73,12636.73,923816.9745,1
2026-07-28T14:10:00+08:00,1785219000000,73.16,73.17,73.08,73.15,16922.45,16922.45,1237576.7867,1
2026-07-28T14:15:00+08:00,1785219300000,73.15,73.23,73.14,73.19,11206.12,11206.12,820182.8977,1
2026-07-28T14:20:00+08:00,1785219600000,73.19,73.34,73.17,73.29,32642.48,32642.48,2391285.1659,1
2026-07-28T14:25:00+08:00,1785219900000,73.28,73.32,73.25,73.31,7227.36,7227.36,529674.5763,1
2026-07-28T14:30:00+08:00,1785220200000,73.3,73.37,73.3,73.35,12938.85,12938.85,948948.2686,1
2026-07-28T14:35:00+08:00,1785220500000,73.35,73.41,73.34,73.39,10682.52,10682.52,783835.8573,1
2026-07-28T14:40:00+08:00,1785220800000,73.39,73.44,73.39,73.44,18835.86,18835.86,1383010.4617,1
2026-07-28T14:45:00+08:00,1785221100000,73.43,73.45,73.38,73.38,50927.96,50927.96,3738741.7304,1
2026-07-28T14:50:00+08:00,1785221400000,73.38,73.45,73.36,73.42,34602.69,34602.69,2540026.5908,1
2026-07-28T14:55:00+08:00,1785221700000,73.42,73.44,73.38,73.39,12336.1,12336.1,905666.2825,1
2026-07-28T15:00:00+08:00,1785222000000,73.39,73.45,73.38,73.39,7849.93,7849.93,576222.014,1
2026-07-28T15:05:00+08:00,1785222300000,73.39,73.41,73.32,73.38,15020.93,15020.93,1102043.7215,1
2026-07-28T15:10:00+08:00,1785222600000,73.37,73.4,73.34,73.4,8417.12,8417.12,617478.8137,1
2026-07-28T15:15:00+08:00,1785222900000,73.4,73.44,73.37,73.4,6750.11,6750.11,495519.031,1
2026-07-28T15:20:00+08:00,1785223200000,73.4,73.4,73.32,73.38,10709.7,10709.7,785663.3525,1
2026-07-28T15:25:00+08:00,1785223500000,73.37,73.42,73.37,73.39,6804.45,6804.45,499340.5231,1
2026-07-28T15:30:00+08:00,1785223800000,73.38,73.38,73.34,73.37,6766.44,6766.44,496369.6119,1
2026-07-28T15:35:00+08:00,1785224100000,73.37,73.37,73.19,73.26,22058.62,22058.62,1616238.7377,1
2026-07-28T15:40:00+08:00,1785224400000,73.26,73.27,73.16,73.17,12892.77,12892.77,943694.3217,1
2026-07-28T15:45:00+08:00,1785224700000,73.17,73.17,73.08,73.14,20740.26,20740.26,1516479.0745,1
2026-07-28T15:50:00+08:00,1785225000000,73.14,73.27,73.13,73.2,99149.44,99149.44,7256979.9755,1
2026-07-28T15:55:00+08:00,1785225300000,73.21,73.27,73.2,73.24,4180.33,4180.33,306184.2881,1
2026-07-28T16:00:00+08:00,1785225600000,73.23,73.32,73.18,73.32,26335.43,26335.43,1929253.4364,1
2026-07-28T16:05:00+08:00,1785225900000,73.31,73.34,73.28,73.28,13459.11,13459.11,986734.6087,1
2026-07-28T16:10:00+08:00,1785226200000,73.29,73.29,73.23,73.23,6967.46,6967.46,510313.3785,1
2026-07-28T16:15:00+08:00,1785226500000,73.24,73.26,73.09,73.26,38236.27,38236.27,2797758.1728,1
2026-07-28T16:20:00+08:00,1785226800000,73.25,73.29,73.2,73.27,7862.38,7862.38,575860.0919,1
2026-07-28T16:25:00+08:00,1785227100000,73.27,73.3,73.22,73.25,12746.07,12746.07,934007.5853,1
2026-07-28T16:30:00+08:00,1785227400000,73.25,73.26,73.18,73.24,6097.24,6097.24,446393.2394,1
2026-07-28T16:35:00+08:00,1785227700000,73.24,73.27,73.2,73.26,3023.16,3023.16,221396.7968,1
2026-07-28T16:40:00+08:00,1785228000000,73.27,73.34,73.26,73.32,9377.62,9377.62,687498.4079,1
2026-07-28T16:45:00+08:00,1785228300000,73.32,73.38,73.32,73.38,14360.83,14360.83,1053472.6989,1
2026-07-28T16:50:00+08:00,1785228600000,73.37,73.4,73.3,73.3,8410.4,8410.4,616973.5198,1
2026-07-28T16:55:00+08:00,1785228900000,73.31,73.32,73.27,73.31,7497.99,7497.99,549538.0164,1
2026-07-28T17:00:00+08:00,1785229200000,73.31,73.36,73.28,73.31,8177.41,8177.41,599514.9892,1
2026-07-28T17:05:00+08:00,1785229500000,73.3,73.32,73.24,73.31,9458.56,9458.56,693103.7502,1
2026-07-28T17:10:00+08:00,1785229800000,73.31,73.4,73.31,73.39,10382.13,10382.13,761805.3187,1
2026-07-28T17:15:00+08:00,1785230100000,73.38,73.42,73.35,73.42,18756.48,18756.48,1376606.5789,1
2026-07-28T17:20:00+08:00,1785230400000,73.41,73.46,73.4,73.42,13902.19,13902.19,1020810.8381,1
2026-07-28T17:25:00+08:00,1785230700000,73.41,73.42,73.32,73.38,10780.46,10780.46,790872.2074,1
2026-07-28T17:30:00+08:00,1785231000000,73.38,73.44,73.37,73.38,8067.8,8067.8,592245.8466,1
2026-07-28T17:35:00+08:00,1785231300000,73.39,73.4,73.32,73.4,18996.97,18996.97,1393572.4894,1
2026-07-28T17:40:00+08:00,1785231600000,73.4,73.41,73.33,73.33,9908.33,9908.33,726939.111,1
2026-07-28T17:45:00+08:00,1785231900000,73.33,73.34,73.3,73.31,2924.67,2924.67,214419.6612,1
2026-07-28T17:50:00+08:00,1785232200000,73.32,73.36,73.19,73.19,17819.31,17819.31,1305453.2388,1
2026-07-28T17:55:00+08:00,1785232500000,73.18,73.23,73.15,73.21,26126.69,26126.69,1912347.1409,1
2026-07-28T18:00:00+08:00,1785232800000,73.2,73.29,73.18,73.24,11596.32,11596.32,849329.5776,1
2026-07-28T18:05:00+08:00,1785233100000,73.24,73.25,73.15,73.17,11987.86,11987.86,877329.3604,1
2026-07-28T18:10:00+08:00,1785233400000,73.17,73.19,73.11,73.12,19273.32,19273.32,1409497.8064,1
2026-07-28T18:15:00+08:00,1785233700000,73.12,73.25,73.12,73.25,15305.14,15305.14,1119706.7437,1
2026-07-28T18:20:00+08:00,1785234000000,73.25,73.25,73.14,73.18,13114.98,13114.98,959980.6906,1
2026-07-28T18:25:00+08:00,1785234300000,73.18,73.19,73.08,73.17,13084.86,13084.86,956889.8203,1
2026-07-28T18:30:00+08:00,1785234600000,73.16,73.28,73.14,73.22,24155.48,24155.48,1768784.0168,1
2026-07-28T18:35:00+08:00,1785234900000,73.21,73.27,73.16,73.21,22115.22,22115.22,1619419.5948,1
2026-07-28T18:40:00+08:00,1785235200000,73.2,73.24,73.17,73.24,6413.86,6413.86,469452.4928,1
2026-07-28T18:45:00+08:00,1785235500000,73.24,73.27,73.21,73.22,6800.56,6800.56,498102.2155,1
2026-07-28T18:50:00+08:00,1785235800000,73.21,73.25,73.16,73.17,10755.81,10755.81,787254.843,1
2026-07-28T18:55:00+08:00,1785236100000,73.16,73.17,73.09,73.11,17412.26,17412.26,1273358.7263,1
2026-07-28T19:00:00+08:00,1785236400000,73.11,73.14,72.94,72.98,60886.92,60886.92,4445135.6628,1
2026-07-28T19:05:00+08:00,1785236700000,72.98,73.02,72.93,72.95,30587.32,30587.32,2232020.0639,1
2026-07-28T19:10:00+08:00,1785237000000,72.95,72.97,72.87,72.87,39201.63,39201.63,2858212.1112,1
2026-07-28T19:15:00+08:00,1785237300000,72.87,73.19,72.82,73.18,74582.39,74582.39,5444076.8828,1
2026-07-28T19:20:00+08:00,1785237600000,73.19,73.26,73.01,73.01,40216.02,40216.02,2943625.4337,1
2026-07-28T19:25:00+08:00,1785237900000,73.01,73.08,72.97,73.03,16541.88,16541.88,1208044.7756,1
2026-07-28T19:30:00+08:00,1785238200000,73.02,73.18,73,73.14,21469.9,21469.9,1570061.9009,1
2026-07-28T19:35:00+08:00,1785238500000,73.14,73.32,73.13,73.15,30117.35,30117.35,2205511.7259,1
2026-07-28T19:40:00+08:00,1785238800000,73.15,73.15,73,73.04,31152.52,31152.52,2275852.5172,1
2026-07-28T19:45:00+08:00,1785239100000,73.04,73.17,73.04,73.13,14446.93,14446.93,1056166.5585,1
2026-07-28T19:50:00+08:00,1785239400000,73.13,73.15,73.08,73.11,5025.06,5025.06,367421.8876,1
2026-07-28T19:55:00+08:00,1785239700000,73.11,73.21,73.11,73.14,8684.34,8684.34,635316.1045,1
2026-07-28T20:00:00+08:00,1785240000000,73.14,73.22,73.07,73.21,8069.15,8069.15,590125.4735,1
2026-07-28T20:05:00+08:00,1785240300000,73.21,73.24,73.16,73.19,9209.42,9209.42,674173.2617,1
2026-07-28T20:10:00+08:00,1785240600000,73.18,73.21,73.13,73.19,5262.56,5262.56,385117.5084,1
2026-07-28T20:15:00+08:00,1785240900000,73.19,73.2,73.12,73.18,4255.24,4255.24,311313.5571,1
2026-07-28T20:20:00+08:00,1785241200000,73.17,73.21,73.15,73.19,4764.57,4764.57,348660.1678,1
2026-07-28T20:25:00+08:00,1785241500000,73.2,73.26,73.16,73.18,8031.59,8031.59,588079.9509,1
2026-07-28T20:30:00+08:00,1785241800000,73.19,73.23,73.09,73.2,43261.6,43261.6,3164031.4278,1
2026-07-28T20:35:00+08:00,1785242100000,73.2,73.22,73.16,73.18,5883.11,5883.11,430550.0841,1
2026-07-28T20:40:00+08:00,1785242400000,73.19,73.29,73.18,73.28,20625.85,20625.85,1510410.3131,1
2026-07-28T20:45:00+08:00,1785242700000,73.28,73.42,73.2,73.36,63272.15,63272.15,4639982.7268,1
2026-07-28T20:50:00+08:00,1785243000000,73.37,73.37,73.29,73.33,12686.5,12686.5,930161.9707,1
2026-07-28T20:55:00+08:00,1785243300000,73.33,73.39,73.3,73.34,24185.27,24185.27,1774231.8585,1
2026-07-28T21:00:00+08:00,1785243600000,73.33,73.38,73.29,73.29,27273.14,27273.14,2000297.8307,1
2026-07-28T21:05:00+08:00,1785243900000,73.29,73.39,73.23,73.24,44826.44,44826.44,3286499.8225,1
2026-07-28T21:10:00+08:00,1785244200000,73.23,73.25,73.16,73.23,15062.39,15062.39,1102567.375,1
2026-07-28T21:15:00+08:00,1785244500000,73.23,73.27,73.19,73.24,5734.02,5734.02,419776.0726,1
2026-07-28T21:20:00+08:00,1785244800000,73.25,73.25,73.13,73.14,10444.2,10444.2,764328.5063,1
2026-07-28T21:25:00+08:00,1785245100000,73.14,73.14,72.95,72.95,34786.26,34786.26,2540956.8311,1
2026-07-28T21:30:00+08:00,1785245400000,72.95,73.07,72.5,72.89,269354.05,269354.05,19585598.1993,1
2026-07-28T21:35:00+08:00,1785245700000,72.89,73.05,72.33,72.46,163272.02,163272.02,11853963.7001,1
2026-07-28T21:40:00+08:00,1785246000000,72.47,72.72,72.45,72.62,74314.16,74314.16,5394479.349,1
2026-07-28T21:45:00+08:00,1785246300000,72.61,72.65,72.29,72.57,110338.09,110338.09,7994873.7588,1
2026-07-28T21:50:00+08:00,1785246600000,72.58,72.76,72.55,72.63,52312.95,52312.95,3801325.7412,1
2026-07-28T21:55:00+08:00,1785246900000,72.63,72.75,72.57,72.66,25380.48,25380.48,1843948.3216,1
2026-07-28T22:00:00+08:00,1785247200000,72.66,72.82,72.64,72.79,39594.87,39594.87,2880928.6325,1
2026-07-28T22:05:00+08:00,1785247500000,72.8,72.95,72.77,72.78,51766.37,51766.37,3772547.193,1
2026-07-28T22:10:00+08:00,1785247800000,72.77,72.88,72.7,72.72,17975.79,17975.79,1308396.9876,1
2026-07-28T22:15:00+08:00,1785248100000,72.71,72.78,72.49,72.53,49026.02,49026.02,3559246.5986,1
2026-07-28T22:20:00+08:00,1785248400000,72.53,72.84,72.53,72.81,51721.53,51721.53,3760807.9853,1
2026-07-28T22:25:00+08:00,1785248700000,72.81,72.95,72.75,72.9,50881.31,50881.31,3707796.3341,1
2026-07-28T22:30:00+08:00,1785249000000,72.91,72.97,72.79,72.8,26085.05,26085.05,1901516.1278,1
2026-07-28T22:35:00+08:00,1785249300000,72.79,73.09,72.79,72.87,52429.35,52429.35,3825568.5611,1
2026-07-28T22:40:00+08:00,1785249600000,72.86,73.14,72.86,73.05,50826.74,50826.74,3713804.8554,1
2026-07-28T22:45:00+08:00,1785249900000,73.05,73.36,73.04,73.35,72799.74,72799.74,5331605.375,1
2026-07-28T22:50:00+08:00,1785250200000,73.34,73.45,73.3,73.35,38700.2,38700.2,2839177.961,1
2026-07-28T22:55:00+08:00,1785250500000,73.36,73.45,73.34,73.36,32967.88,32967.88,2419317.6381,1
2026-07-28T23:00:00+08:00,1785250800000,73.37,73.52,73.33,73.34,49789.68,49789.68,3655864.8837,1
2026-07-28T23:05:00+08:00,1785251100000,73.34,73.44,73.25,73.44,31431.89,31431.89,2304756.3279,1
2026-07-28T23:10:00+08:00,1785251400000,73.44,73.69,73.44,73.62,95319.3,95319.3,7014172.6185,1
2026-07-28T23:15:00+08:00,1785251700000,73.62,73.62,73.46,73.5,70859.34,70859.34,5209386.9135,1
2026-07-28T23:20:00+08:00,1785252000000,73.49,74.5,73.49,74.43,258362.53,258362.53,19142391.7715,1
2026-07-28T23:25:00+08:00,1785252300000,74.42,74.47,74.18,74.22,107203.6,107203.6,7972376.5784,1
2026-07-28T23:30:00+08:00,1785252600000,74.21,74.32,74.13,74.24,57727.4,57727.4,4283840.174,1
2026-07-28T23:35:00+08:00,1785252900000,74.23,74.43,74.21,74.38,35486.94,35486.94,2638067.9535,1
2026-07-28T23:40:00+08:00,1785253200000,74.37,74.53,74.3,74.46,51651.58,51651.58,3844650.7341,1
2026-07-28T23:45:00+08:00,1785253500000,74.46,74.53,74.28,74.3,60658.34,60658.34,4514724.8075,1
2026-07-28T23:50:00+08:00,1785253800000,74.31,74.31,74.1,74.12,69260.18,69260.18,5137664.3787,1
2026-07-28T23:55:00+08:00,1785254100000,74.12,74.3,74.06,74.29,41997.67,41997.67,3115179.6833,1
2026-07-29T00:00:00+08:00,1785254400000,74.29,74.3,74.16,74.16,18714.46,18714.46,1389248.0924,1
2026-07-29T00:05:00+08:00,1785254700000,74.17,74.22,74.09,74.11,16030.6,16030.6,1188726.6476,1
2026-07-29T00:10:00+08:00,1785255000000,74.1,74.17,74.04,74.1,46011.19,46011.19,3409646.7835,1
2026-07-29T00:15:00+08:00,1785255300000,74.11,74.3,74.07,74.25,38268.8,38268.8,2837774.09,1
2026-07-29T00:20:00+08:00,1785255600000,74.24,74.29,74.05,74.14,21886.08,21886.08,1623280.1621,1
2026-07-29T00:25:00+08:00,1785255900000,74.13,74.2,74.08,74.17,16814.03,16814.03,1246503.0013,1
2026-07-29T00:30:00+08:00,1785256200000,74.17,74.17,74,74.03,14567.42,14567.42,1078851.6725,1
2026-07-29T00:35:00+08:00,1785256500000,74.02,74.18,74.02,74.18,16875.07,16875.07,1250407.3922,1
2026-07-29T00:40:00+08:00,1785256800000,74.18,74.33,74.18,74.25,28011.62,28011.62,2079634.1862,1
2026-07-29T00:45:00+08:00,1785257100000,74.25,74.28,74.17,74.24,10433.13,10433.13,774468.3484,1
2026-07-29T00:50:00+08:00,1785257400000,74.25,74.53,74.24,74.46,34978.84,34978.84,2603784.9237,1
2026-07-29T00:55:00+08:00,1785257700000,74.45,74.46,74.36,74.37,12862.52,12862.52,957117.079,1
2026-07-29T01:00:00+08:00,1785258000000,74.37,74.39,74.28,74.29,13699.75,13699.75,1018439.0057,1
2026-07-29T01:05:00+08:00,1785258300000,74.29,74.34,74.15,74.15,18438.82,18438.82,1368620.1178,1
2026-07-29T01:10:00+08:00,1785258600000,74.15,74.15,73.92,73.92,38607.04,38607.04,2857325.8646,1
2026-07-29T01:15:00+08:00,1785258900000,73.93,73.97,73.76,73.81,46364.74,46364.74,3424155.3942,1
2026-07-29T01:20:00+08:00,1785259200000,73.81,73.97,73.75,73.82,21587.35,21587.35,1594915.2919,1
2026-07-29T01:25:00+08:00,1785259500000,73.82,73.97,73.74,73.8,110942.93,110942.93,8196655.2753,1
2026-07-29T01:30:00+08:00,1785259800000,73.79,73.8,73.57,73.74,44544.18,44544.18,3281849.276,1
2026-07-29T01:35:00+08:00,1785260100000,73.74,73.77,73.49,73.6,70338.68,70338.68,5174134.824,1
2026-07-29T01:40:00+08:00,1785260400000,73.59,73.69,73.57,73.6,29109.99,29109.99,2143177.4706,1
2026-07-29T01:45:00+08:00,1785260700000,73.6,73.79,73.6,73.73,18877.5,18877.5,1391864.0844,1
2026-07-29T01:50:00+08:00,1785261000000,73.73,73.73,73.6,73.65,12007.53,12007.53,884281.0738,1
2026-07-29T01:55:00+08:00,1785261300000,73.64,73.79,73.59,73.78,17884.33,17884.33,1317975.4142,1
2026-07-29T02:00:00+08:00,1785261600000,73.78,74.02,73.77,73.99,49322.78,49322.78,3644930.8806,1
2026-07-29T02:05:00+08:00,1785261900000,73.98,73.98,73.83,73.87,7153.99,7153.99,528684.321,1
2026-07-29T02:10:00+08:00,1785262200000,73.86,73.89,73.79,73.8,10309,10309,761293.4361,1
2026-07-29T02:15:00+08:00,1785262500000,73.8,73.86,73.79,73.81,8848.95,8848.95,653256.1833,1
2026-07-29T02:20:00+08:00,1785262800000,73.81,73.9,73.8,73.82,6329.14,6329.14,467454.3806,1
2026-07-29T02:25:00+08:00,1785263100000,73.82,73.82,73.77,73.79,7901.68,7901.68,583064.7011,1
2026-07-29T02:30:00+08:00,1785263400000,73.79,73.87,73.75,73.82,10913.95,10913.95,805361.3354,1
2026-07-29T02:35:00+08:00,1785263700000,73.82,73.89,73.8,73.81,14557.92,14557.92,1075036.378,1
2026-07-29T02:40:00+08:00,1785264000000,73.81,73.88,73.79,73.86,8500.62,8500.62,627897.5381,1
2026-07-29T02:45:00+08:00,1785264300000,73.85,73.9,73.81,73.87,6229.25,6229.25,460087.5609,1
2026-07-29T02:50:00+08:00,1785264600000,73.87,73.91,73.77,73.78,7643.85,7643.85,564443.2646,1
2026-07-29T02:55:00+08:00,1785264900000,73.77,73.84,73.75,73.84,2356.39,2356.39,173885.5638,1
2026-07-29T03:00:00+08:00,1785265200000,73.83,73.97,73.83,73.94,6529.76,6529.76,482672.0406,1
2026-07-29T03:05:00+08:00,1785265500000,73.94,73.97,73.84,73.89,4283.8,4283.8,316610.7514,1
2026-07-29T03:10:00+08:00,1785265800000,73.9,73.91,73.84,73.88,2300.3,2300.3,169931.1741,1
2026-07-29T03:15:00+08:00,1785266100000,73.87,73.89,73.83,73.88,6275.19,6275.19,463480.4461,1
2026-07-29T03:20:00+08:00,1785266400000,73.87,73.89,73.78,73.88,10976.11,10976.11,810316.0378,1
2026-07-29T03:25:00+08:00,1785266700000,73.87,74,73.86,73.99,9278.75,9278.75,685749.1208,1
2026-07-29T03:30:00+08:00,1785267000000,74,74.2,74,74.19,31549.02,31549.02,2338350.2724,1
2026-07-29T03:35:00+08:00,1785267300000,74.19,74.22,74.13,74.14,10552.51,10552.51,782630.6086,1
2026-07-29T03:40:00+08:00,1785267600000,74.14,74.22,74.1,74.14,4357.78,4357.78,323205.3023,1
2026-07-29T03:45:00+08:00,1785267900000,74.14,74.24,74.1,74.2,6673.86,6673.86,495034.4137,1
2026-07-29T03:50:00+08:00,1785268200000,74.21,74.33,74.2,74.33,15591.17,15591.17,1157956.1824,1
2026-07-29T03:55:00+08:00,1785268500000,74.32,74.34,74.18,74.28,37470.36,37470.36,2782908.6734,1
2026-07-29T04:00:00+08:00,1785268800000,74.28,74.33,74.09,74.16,25979.97,25979.97,1928252.8619,1
2026-07-29T04:05:00+08:00,1785269100000,74.16,74.24,74.07,74.18,39072.21,39072.21,2898179.4249,1
2026-07-29T04:10:00+08:00,1785269400000,74.18,74.21,74.11,74.15,6605.97,6605.97,490025.7184,1
2026-07-29T04:15:00+08:00,1785269700000,74.14,74.23,74.12,74.21,13587.39,13587.39,1007933.0556,1
2026-07-29T04:20:00+08:00,1785270000000,74.21,74.26,74.14,74.19,20113.05,20113.05,1492630.4504,1
2026-07-29T04:25:00+08:00,1785270300000,74.2,74.3,74.06,74.07,42587.8,42587.8,3161097.7909,1
2026-07-29T04:30:00+08:00,1785270600000,74.07,74.14,74.04,74.1,7230.95,7230.95,535800.5534,1
2026-07-29T04:35:00+08:00,1785270900000,74.1,74.15,74,74.03,17572.49,17572.49,1301252.8012,1
2026-07-29T04:40:00+08:00,1785271200000,74.03,74.06,74,74.05,8569.75,8569.75,634350.2366,1
2026-07-29T04:45:00+08:00,1785271500000,74.04,74.05,73.97,74.03,4731.6,4731.6,350149.6152,1
2026-07-29T04:50:00+08:00,1785271800000,74.04,74.04,73.96,74,6000.67,6000.67,444016.6516,1
2026-07-29T04:55:00+08:00,1785272100000,74,74.02,73.98,74,1953.69,1953.69,144572.8989,1
2026-07-29T05:00:00+08:00,1785272400000,74.01,74.1,73.98,74.09,12839.15,12839.15,950511.0315,1
2026-07-29T05:05:00+08:00,1785272700000,74.1,74.1,73.96,74.02,24558.3,24558.3,1817411.1388,1
2026-07-29T05:10:00+08:00,1785273000000,74.03,74.14,74.02,74.04,13906.65,13906.65,1030273.0586,1
2026-07-29T05:15:00+08:00,1785273300000,74.04,74.08,74.01,74.07,9565.88,9565.88,708382.8039,1
2026-07-29T05:20:00+08:00,1785273600000,74.08,74.1,74.06,74.1,2963.03,2963.03,219492.2655,1
2026-07-29T05:25:00+08:00,1785273900000,74.1,74.14,74.07,74.13,2968.78,2968.78,220004.1954,1
2026-07-29T05:30:00+08:00,1785274200000,74.14,74.16,74.06,74.16,3939.31,3939.31,291879.0993,1
2026-07-29T05:35:00+08:00,1785274500000,74.15,74.24,74.14,74.22,8650.97,8650.97,641937.5149,1
2026-07-29T05:40:00+08:00,1785274800000,74.22,74.3,74.2,74.3,8209.45,8209.45,609608.0886,1
2026-07-29T05:45:00+08:00,1785275100000,74.3,74.36,74.18,74.22,7420.07,7420.07,551166.0572,1
2026-07-29T05:50:00+08:00,1785275400000,74.21,74.23,74.14,74.2,47701.31,47701.31,3538613.7107,1
2026-07-29T05:55:00+08:00,1785275700000,74.2,74.23,74.08,74.09,67726.51,67726.51,5023456.6619,1
2026-07-29T06:00:00+08:00,1785276000000,74.1,74.19,73.97,74.18,21994.66,21994.66,1629082.2965,1
2026-07-29T06:05:00+08:00,1785276300000,74.18,74.2,74.07,74.07,10818.8,10818.8,802189.9989,1
2026-07-29T06:10:00+08:00,1785276600000,74.07,74.15,74.04,74.07,6607.79,6607.79,489574.457,1
2026-07-29T06:15:00+08:00,1785276900000,74.07,74.15,74.06,74.08,10674.6,10674.6,790910.1926,1
2026-07-29T06:20:00+08:00,1785277200000,74.08,74.09,73.99,74,4977.21,4977.21,368459.2172,1
2026-07-29T06:25:00+08:00,1785277500000,74,74.01,73.91,73.93,10410.28,10410.28,769726.1163,1
2026-07-29T06:30:00+08:00,1785277800000,73.93,73.93,73.76,73.78,30862.9,30862.9,2278434.362,1
2026-07-29T06:35:00+08:00,1785278100000,73.77,73.8,73.69,73.72,18635.94,18635.94,1374297.1691,1
2026-07-29T06:40:00+08:00,1785278400000,73.72,73.79,73.7,73.73,13941.1,13941.1,1028272.5952,1
2026-07-29T06:45:00+08:00,1785278700000,73.72,73.72,73.52,73.54,24815.44,24815.44,1826988.8703,1
2026-07-29T06:50:00+08:00,1785279000000,73.54,73.55,73.37,73.45,50483.39,50483.39,3707650.5042,1
2026-07-29T06:55:00+08:00,1785279300000,73.44,73.48,73.39,73.4,18719.7,18719.7,1374734.726,1
2026-07-29T07:00:00+08:00,1785279600000,73.39,73.43,73.27,73.32,30943.02,30943.02,2269592.5819,1
2026-07-29T07:05:00+08:00,1785279900000,73.31,73.35,73.2,73.23,32334.01,32334.01,2369397.9329,1
2026-07-29T07:10:00+08:00,1785280200000,73.22,73.39,73.21,73.38,31549.92,31549.92,2313568.4266,1
2026-07-29T07:15:00+08:00,1785280500000,73.38,73.4,73.28,73.33,11710.12,11710.12,858682.0659,1
2026-07-29T07:20:00+08:00,1785280800000,73.33,73.41,73.26,73.26,11024.48,11024.48,808689.0992,1
2026-07-29T07:25:00+08:00,1785281100000,73.25,73.33,73.12,73.27,31922.02,31922.02,2336939.1908,1
2026-07-29T07:30:00+08:00,1785281400000,73.27,73.44,73.26,73.44,17859.04,17859.04,1310093.7115,1
2026-07-29T07:35:00+08:00,1785281700000,73.43,73.57,73.4,73.52,33354.87,33354.87,2451782.8297,1
2026-07-29T07:40:00+08:00,1785282000000,73.53,73.62,73.5,73.57,19267.09,19267.09,1417227.8552,1
2026-07-29T07:45:00+08:00,1785282300000,73.57,73.76,73.49,73.73,40442.28,40442.28,2977357.0315,1
2026-07-29T07:50:00+08:00,1785282600000,73.72,73.78,73.69,73.74,18747.84,18747.84,1382349.5525,1
