open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-08-24T06:00:00+08:00,1787522400000,95.33,95.87,94.75,95.42,559232.42,559232.42,53317873.2434,1
2026-08-24T08:00:00+08:00,1787529600000,95.43,95.56,93.62,93.84,1026008.35,1026008.35,97072076.1717,1
2026-08-24T10:00:00+08:00,1787536800000,93.84,95.03,93.37,93.63,658647.52,658647.52,61972252.0801,1
2026-08-24T12:00:00+08:00,1787544000000,93.63,94.65,93.43,94.25,666255.54,666255.54,62646142.7366,1
2026-08-24T14:00:00+08:00,1787551200000,94.25,95.43,93.77,94.09,769377.72,769377.72,72645977.6946,1
2026-08-24T16:00:00+08:00,1787558400000,94.1,94.88,93.21,94.64,705138.55,705138.55,66320384.5621,1
2026-08-24T18:00:00+08:00,1787565600000,94.65,96.31,94.21,95.82,1143541.19,1143541.19,108885927.7716,1
2026-08-24T20:00:00+08:00,1787572800000,95.82,96.62,94.12,94.99,1908034.3,1908034.3,182125476.389,1
2026-08-24T22:00:00+08:00,1787580000000,94.99,97.57,94.77,96.41,1678259.56,1678259.56,161653834.3088,1
2026-08-25T00:00:00+08:00,1787587200000,96.42,97.56,94.68,95.34,1499782,1499782,144022398.5323,1
2026-08-25T02:00:00+08:00,1787594400000,95.35,96.59,95.34,96.49,856867.5,856867.5,82220078.3748,1
2026-08-25T04:00:00+08:00,1787601600000,96.49,97.56,95.69,97.44,522568.92,522568.92,50517230.7268,1
2026-08-25T06:00:00+08:00,1787608800000,97.44,98.96,97.14,98.94,1227793.4,1227793.4,120294884.7444,1
2026-08-25T08:00:00+08:00,1787616000000,98.94,102.78,98.51,100.44,3392204.46,3392204.46,342281125.1034,1
2026-08-25T10:00:00+08:00,1787623200000,100.45,102.32,100.19,101.59,1448508.18,1448508.18,146964360.4073,1
2026-08-25T12:00:00+08:00,1787630400000,101.6,103.55,100.79,101.87,1320997.36,1320997.36,134512108.3182,1
2026-08-25T14:00:00+08:00,1787637600000,101.87,102.16,99.38,100.21,1284777.62,1284777.62,129722333.5573,1
2026-08-25T16:00:00+08:00,1787644800000,100.21,101.12,99.23,99.78,1189104.77,1189104.77,119247894.4134,1
2026-08-25T18:00:00+08:00,1787652000000,99.78,99.87,98.39,98.58,1007515.51,1007515.51,99930220.6136,1
2026-08-25T20:00:00+08:00,1787659200000,98.59,98.81,96.14,97.12,2262813.23,2262813.23,220843253.9904,1
2026-08-25T22:00:00+08:00,1787666400000,97.11,98.47,96.84,98.33,1124562.56,1124562.56,110039406.4916,1
2026-08-26T00:00:00+08:00,1787673600000,98.33,98.63,97.39,98.15,765281.12,765281.12,74974051.8816,1
2026-08-26T02:00:00+08:00,1787680800000,98.14,98.78,97.41,97.88,539997.76,539997.76,53016895.9012,1
2026-08-26T04:00:00+08:00,1787688000000,97.89,97.99,95.17,97.13,1398634.68,1398634.68,135128629.8841,1
2026-08-26T06:00:00+08:00,1787695200000,97.13,97.73,96.34,96.54,534894.24,534894.24,51944800.8341,1
2026-08-26T08:00:00+08:00,1787702400000,96.55,97.23,96.13,96.97,487284.04,487284.04,47098192.3937,1
2026-08-26T10:00:00+08:00,1787709600000,96.98,97.5,96.73,97.01,332824.35,332824.35,32318743.6107,1
2026-08-26T12:00:00+08:00,1787716800000,97,97.26,96.16,97.01,528551.33,528551.33,51146449.0815,1
2026-08-26T14:00:00+08:00,1787724000000,97.02,97.27,96.46,96.88,422031.99,422031.99,40875553.0083,1
2026-08-26T16:00:00+08:00,1787731200000,96.89,97.34,95.73,96.13,638312.14,638312.14,61577353.8172,1
2026-08-26T18:00:00+08:00,1787738400000,96.12,97.84,95.94,96.98,871718.31,871718.31,84647556.452,1
2026-08-26T20:00:00+08:00,1787745600000,96.98,97.52,95.8,96.51,1325111.25,1325111.25,127965362.1956,1
2026-08-26T22:00:00+08:00,1787752800000,96.5,96.93,94.88,95.88,1230579.16,1230579.16,117925074.8968,1
2026-08-27T00:00:00+08:00,1787760000000,95.87,97.36,95.4,96.92,897986.95,897986.95,86523425.4295,1
2026-08-27T02:00:00+08:00,1787767200000,96.93,97.11,96.26,96.75,455815.47,455815.47,44083351.882,1
2026-08-27T04:00:00+08:00,1787774400000,96.75,98.32,96.22,98.2,616557.5,616557.5,60052705.9497,1
2026-08-27T06:00:00+08:00,1787781600000,98.19,102.49,98,102.03,1985977.84,1985977.84,199325178.9037,1
2026-08-27T08:00:00+08:00,1787788800000,102.03,102.08,100.47,101.4,1271960.98,1271960.98,128770682.8519,1
2026-08-27T10:00:00+08:00,1787796000000,101.4,101.89,100.82,101.05,760178.77,760178.77,76998508.9512,1
2026-08-27T12:00:00+08:00,1787803200000,101.05,102.3,100.62,101.98,1272884.42,1272884.42,128856928.2156,1
2026-08-27T14:00:00+08:00,1787810400000,101.98,102.04,100.83,101.75,1179936.6,1179936.6,119561943.9864,1
2026-08-27T16:00:00+08:00,1787817600000,101.76,105.85,101.68,104.36,3696611.91,3696611.91,384838793.1756,1
2026-08-27T18:00:00+08:00,1787824800000,104.35,104.99,103.04,103.88,1693119.43,1693119.43,176119059.2224,1
2026-08-27T20:00:00+08:00,1787832000000,103.88,106.26,103.87,105.98,2057278.32,2057278.32,215673600.1174,1
2026-08-27T22:00:00+08:00,1787839200000,105.98,107.94,105.15,107.1,3540413.85,3540413.85,377575483.1065,1
2026-08-28T00:00:00+08:00,1787846400000,107.1,109.64,106.8,108.1,2716606.52,2716606.52,294464781.6457,1
2026-08-28T02:00:00+08:00,1787853600000,108.1,109.92,106.6,109.35,1962605.22,1962605.22,212447852.1111,1
2026-08-28T04:00:00+08:00,1787860800000,109.32,109.71,108.13,108.67,739025.28,739025.28,80441174.1339,1
2026-08-28T06:00:00+08:00,1787868000000,108.67,110.64,108.67,109.08,1102108.96,1102108.96,120756439.7032,1
2026-08-28T08:00:00+08:00,1787875200000,109.09,110.06,107.62,107.77,1333627.4,1333627.4,145420350.8178,1
2026-08-28T10:00:00+08:00,1787882400000,107.76,107.93,105.78,106.78,1627679.73,1627679.73,173854553.386,1
2026-08-28T12:00:00+08:00,1787889600000,106.77,107.72,106.19,107.14,965208.98,965208.98,103240226.8661,1
2026-08-28T14:00:00+08:00,1787896800000,107.15,107.79,106.21,106.31,815956.19,815956.19,87288078.3583,1
2026-08-28T16:00:00+08:00,1787904000000,106.31,106.86,105.42,105.89,909475.89,909475.89,96531814.0877,1
2026-08-28T18:00:00+08:00,1787911200000,105.89,106.77,104.45,105.76,1495291.87,1495291.87,157916848.1513,1
2026-08-28T20:00:00+08:00,1787918400000,105.75,105.96,104.43,105.09,1381137.9,1381137.9,145053717.5349,1
2026-08-28T22:00:00+08:00,1787925600000,105.09,107.87,103.52,105.16,4339292.12,4339292.12,457852333.9262,1
2026-08-29T00:00:00+08:00,1787932800000,105.17,105.68,102.86,104.62,2607608.21,2607608.21,272591586.5977,1
2026-08-29T02:00:00+08:00,1787940000000,104.62,104.68,102.2,103.36,1322010.99,1322010.99,136519193.9555,1
2026-08-29T04:00:00+08:00,1787947200000,103.36,104.28,102.74,103.4,541892.22,541892.22,56098215.963,1
2026-08-29T06:00:00+08:00,1787954400000,103.4,104.34,103.35,104.09,409998.39,409998.39,42625063.7474,1
2026-08-29T08:00:00+08:00,1787961600000,104.08,104.57,103.75,104.1,355368.38,355368.38,37005156.7638,1
2026-08-29T10:00:00+08:00,1787968800000,104.11,104.34,103.53,103.83,411036.09,411036.09,42728526.5367,1
2026-08-29T12:00:00+08:00,1787976000000,103.83,104.15,103.37,103.97,442475.12,442475.12,45910588.4912,1
2026-08-29T14:00:00+08:00,1787983200000,103.97,103.98,103.27,103.65,429117.29,429117.29,44452036.3958,1
2026-08-29T16:00:00+08:00,1787990400000,103.66,103.66,103.04,103.27,400949.74,400949.74,41435468.9333,1
2026-08-29T18:00:00+08:00,1787997600000,103.26,103.66,102.95,103.43,291621.31,291621.31,30140883.7966,1
2026-08-29T20:00:00+08:00,1788004800000,103.44,103.96,103.32,103.74,324623.12,324623.12,33640158.7656,1
2026-08-29T22:00:00+08:00,1788012000000,103.75,105.49,103.72,104.96,1209239.96,1209239.96,126814531.2817,1
2026-08-30T00:00:00+08:00,1788019200000,104.95,105.36,104.29,104.8,598415.74,598415.74,62758302.7828,1
2026-08-30T02:00:00+08:00,1788026400000,104.8,105.85,104.66,105.29,531672.43,531672.43,55957846.8802,1
2026-08-30T04:00:00+08:00,1788033600000,105.29,105.44,104.7,104.99,314958.63,314958.63,33101681.171,1
2026-08-30T06:00:00+08:00,1788040800000,104.98,105.71,104.82,105.54,248215.14,248215.14,26167033.6481,1
2026-08-30T08:00:00+08:00,1788048000000,105.54,105.64,104.94,105.16,424153.57,424153.57,44647432.474,1
2026-08-30T10:00:00+08:00,1788055200000,105.17,105.48,104.88,105.01,358860.1,358860.1,37745773.6312,1
2026-08-30T12:00:00+08:00,1788062400000,105.01,105.2,104.57,105.03,338420.31,338420.31,35500945.1467,1
2026-08-30T14:00:00+08:00,1788069600000,105.02,105.38,104.65,104.77,290301.44,290301.44,30474281.0047,1
2026-08-30T16:00:00+08:00,1788076800000,104.77,105,104.33,104.54,398362.49,398362.49,41693754.0692,1
2026-08-30T18:00:00+08:00,1788084000000,104.53,105.26,104.43,105.05,412914.65,412914.65,43319917.6366,1
2026-08-30T20:00:00+08:00,1788091200000,105.06,107.46,105,107.04,1780136.3,1780136.3,189191563.0539,1
2026-08-30T22:00:00+08:00,1788098400000,107.04,107.19,105.87,106.23,1014860.42,1014860.42,108148811.3498,1
2026-08-31T00:00:00+08:00,1788105600000,106.23,107.11,105.15,106.33,1589877.58,1589877.58,168905909.8163,1
2026-08-31T02:00:00+08:00,1788112800000,106.33,106.8,105.37,105.75,892613.92,892613.92,94839745.9645,1
2026-08-31T04:00:00+08:00,1788120000000,105.75,105.95,103.16,104.38,1289361.91,1289361.91,134748468.1729,1
2026-08-31T06:00:00+08:00,1788127200000,104.39,104.7,100.2,101.69,2426613.75,2426613.75,248024526.2309,1
2026-08-31T08:00:00+08:00,1788134400000,101.69,102.56,101.05,101.46,1167503.21,1167503.21,118876059.7439,1
2026-08-31T10:00:00+08:00,1788141600000,101.46,102.31,101.14,101.89,910515.33,910515.33,92658929.691,1
2026-08-31T12:00:00+08:00,1788148800000,101.89,102.99,100.83,102.58,1397091.96,1397091.96,142353228.2538,1
2026-08-31T14:00:00+08:00,1788156000000,102.58,103.15,102.26,102.9,694692.44,694692.44,71349559.9397,1
2026-08-31T16:00:00+08:00,1788163200000,102.9,103.44,102.37,103.01,721101.01,721101.01,74255971.4543,1
2026-08-31T18:00:00+08:00,1788170400000,103.02,104.12,102.57,103.33,916404.51,916404.51,94823613.3576,1
2026-08-31T20:00:00+08:00,1788177600000,103.33,103.7,102.05,102.31,1052424.16,1052424.16,108176520.3341,1
2026-08-31T22:00:00+08:00,1788184800000,102.31,103.89,102.14,102.81,1123412.07,1123412.07,115766071.9865,1
2026-09-01T00:00:00+08:00,1788192000000,102.8,103.76,102.37,103.56,804973.22,804973.22,82870719.0349,1
2026-09-01T02:00:00+08:00,1788199200000,103.56,104.97,103.32,103.55,970145.46,970145.46,101055463.0867,1
2026-09-01T04:00:00+08:00,1788206400000,103.56,104.26,103.16,103.59,494482.02,494482.02,51233131.4377,1
2026-09-01T06:00:00+08:00,1788213600000,103.59,103.72,102.81,103,303839.3,303839.3,31338220.2555,1
2026-09-01T08:00:00+08:00,1788220800000,103,103.5,102.62,103.2,525459.79,525459.79,54212744.858,1
2026-09-01T10:00:00+08:00,1788228000000,103.19,104.18,102.74,103.59,612909,612909,63420072.0151,1
2026-09-01T12:00:00+08:00,1788235200000,103.59,104.37,103.42,104.26,638574.64,638574.64,66357981.7988,1
2026-09-01T14:00:00+08:00,1788242400000,104.26,104.26,102.73,103.09,781430.96,781430.96,80829894.3278,1
2026-09-01T16:00:00+08:00,1788249600000,103.1,103.16,101.67,101.9,1119609.7,1119609.7,114429918.173,1
2026-09-01T18:00:00+08:00,1788256800000,101.9,102.67,101.88,102.22,705458.74,705458.74,72138856.772,1
2026-09-01T20:00:00+08:00,1788264000000,102.22,102.44,101.22,101.88,1099607.61,1099607.61,111959697.5456,1
2026-09-01T22:00:00+08:00,1788271200000,101.89,102.52,100.89,101.98,1086204.92,1086204.92,110603990.6219,1
2026-09-02T00:00:00+08:00,1788278400000,101.97,102,100.32,100.52,1226534.94,1226534.94,123869700.0028,1
2026-09-02T02:00:00+08:00,1788285600000,100.53,100.65,98.28,100.02,2248237.87,2248237.87,223660229.7821,1
2026-09-02T04:00:00+08:00,1788292800000,100.02,100.35,98.86,99.54,742647.52,742647.52,74032194.8766,1
2026-09-02T06:00:00+08:00,1788300000000,99.55,100.19,99.29,99.91,515686.63,515686.63,51437419.796,1
2026-09-02T08:00:00+08:00,1788307200000,99.92,100.19,98.42,99.03,771268.33,771268.33,76629028.6132,1
2026-09-02T10:00:00+08:00,1788314400000,99.03,100.65,98.7,100.23,1052232.9,1052232.9,105052393.8912,1
2026-09-02T12:00:00+08:00,1788321600000,100.24,100.37,99.68,100.21,495937.7,495937.7,49603481.1328,1
2026-09-02T14:00:00+08:00,1788328800000,100.22,100.38,99.59,99.78,448843.09,448843.09,44873516.6231,1
2026-09-02T16:00:00+08:00,1788336000000,99.77,99.97,98.09,98.58,1180751.82,1180751.82,116831523.5184,1
2026-09-02T18:00:00+08:00,1788343200000,98.57,98.62,97.31,98.05,1151517.02,1151517.02,112748285.8738,1
2026-09-02T20:00:00+08:00,1788350400000,98.05,99.61,97.53,99.15,1210600.73,1210600.73,119237160.9609,1
2026-09-02T22:00:00+08:00,1788357600000,99.15,99.75,98.37,99.26,1156715.52,1156715.52,114628300.9668,1
2026-09-03T00:00:00+08:00,1788364800000,99.25,99.76,98.14,99.25,1000431.3,1000431.3,98996990.0241,1
2026-09-03T02:00:00+08:00,1788372000000,99.26,99.64,99.01,99.38,547143.98,547143.98,54352222.1226,1
2026-09-03T04:00:00+08:00,1788379200000,99.38,99.99,99.27,99.6,554758.02,554758.02,55289196.8385,1
2026-09-03T06:00:00+08:00,1788386400000,99.6,100.48,99.15,100.37,496331.51,496331.51,49505139.2844,1
2026-09-03T08:00:00+08:00,1788393600000,100.38,100.57,99.09,100.11,828969.78,828969.78,82866350.1194,1
2026-09-03T10:00:00+08:00,1788400800000,100.1,101.33,99.89,100.47,1053834.16,1053834.16,106148981.9053,1
2026-09-03T12:00:00+08:00,1788408000000,100.47,100.98,99.65,100.81,987544.99,987544.99,99094583.966,1
2026-09-03T14:00:00+08:00,1788415200000,100.81,101.33,100.2,100.35,805123.57,805123.57,81151715.4113,1
2026-09-03T16:00:00+08:00,1788422400000,100.35,101.09,100.08,100.12,508151.83,508151.83,51095505.9028,1
2026-09-03T18:00:00+08:00,1788429600000,100.12,100.96,99.87,100.74,705591.08,705591.08,70853846.5745,1
2026-09-03T20:00:00+08:00,1788436800000,100.73,101.97,100.57,101.42,1487589.23,1487589.23,150766706.2045,1
2026-09-03T22:00:00+08:00,1788444000000,101.41,105.62,101.16,105.11,3385125.06,3385125.06,351482223.244,1
2026-09-04T00:00:00+08:00,1788451200000,105.11,105.16,103.8,105.04,954338.09,954338.09,99704103.3386,1
2026-09-04T02:00:00+08:00,1788458400000,105.04,105.89,104.56,105.25,629485.69,629485.69,66193158.9495,1
2026-09-04T04:00:00+08:00,1788465600000,105.24,105.69,104.7,105.15,584628.72,584628.72,61470827.2946,1
2026-09-04T06:00:00+08:00,1788472800000,105.15,105.26,103.51,103.87,953285.52,953285.52,99277158.0086,1
2026-09-04T08:00:00+08:00,1788480000000,103.87,104.32,103.15,103.75,971585.7,971585.7,100706488.8696,1
2026-09-04T10:00:00+08:00,1788487200000,103.74,104.08,103.28,103.63,360117.13,360117.13,37333901.0126,1
2026-09-04T12:00:00+08:00,1788494400000,103.63,104.3,103.38,103.64,571066.43,571066.43,59271505.5498,1
2026-09-04T14:00:00+08:00,1788501600000,103.63,103.99,103.27,103.55,586590.21,586590.21,60801275.9188,1
2026-09-04T16:00:00+08:00,1788508800000,103.55,104.76,103.16,103.99,1025235,1025235,106716198.7008,1
2026-09-04T18:00:00+08:00,1788516000000,104,104.44,103.49,104.02,539699.81,539699.81,56115163.9859,1
2026-09-04T20:00:00+08:00,1788523200000,104.03,104.4,100.08,101.59,3224719.89,3224719.89,328232081.1193,1
2026-09-04T22:00:00+08:00,1788530400000,101.59,101.75,100.22,101.37,990172.81,990172.81,100054008.4779,1
2026-09-05T00:00:00+08:00,1788537600000,101.37,102.06,101,101.19,688669.11,688669.11,69929711.7086,1
2026-09-05T02:00:00+08:00,1788544800000,101.19,101.88,101.16,101.61,308709.24,308709.24,31361767.5867,1
2026-09-05T04:00:00+08:00,1788552000000,101.62,101.86,101.37,101.5,313311.81,313311.81,31851739.9154,1
2026-09-05T06:00:00+08:00,1788559200000,101.5,101.91,101.49,101.86,162883.43,162883.43,16568343.2578,1
2026-09-05T08:00:00+08:00,1788566400000,101.86,102.13,101.66,101.8,289106.81,289106.81,29450276.7257,1
2026-09-05T10:00:00+08:00,1788573600000,101.8,101.95,101.62,101.81,217593.78,217593.78,22150651.7933,1
2026-09-05T12:00:00+08:00,1788580800000,101.82,101.88,101.54,101.82,291849.32,291849.32,29689818.5583,1
2026-09-05T14:00:00+08:00,1788588000000,101.82,102.56,101.76,102.15,379809.49,379809.49,38807925.0129,1
2026-09-05T16:00:00+08:00,1788595200000,102.15,102.77,102.03,102.48,323543.71,323543.71,33132098.2285,1
2026-09-05T18:00:00+08:00,1788602400000,102.48,102.65,102.15,102.29,311221.87,311221.87,31863526.555,1
2026-09-05T20:00:00+08:00,1788609600000,102.29,103.42,102.24,102.6,719158.63,719158.63,74022119.8555,1
2026-09-05T22:00:00+08:00,1788616800000,102.6,102.92,102.58,102.88,287155.76,287155.76,29505822.5043,1
2026-09-06T00:00:00+08:00,1788624000000,102.88,104.27,102.74,104.2,843407.87,843407.87,87365553.2285,1
2026-09-06T02:00:00+08:00,1788631200000,104.2,104.35,103.1,103.35,464423.54,464423.54,48166036.8166,1
2026-09-06T04:00:00+08:00,1788638400000,103.35,103.92,103.04,103.68,381178.8,381178.8,39419379.9267,1
2026-09-06T06:00:00+08:00,1788645600000,103.69,103.82,102.84,103.11,405104.86,405104.86,41835744.2368,1
2026-09-06T08:00:00+08:00,1788652800000,103.11,104.17,103.11,104,616756.88,616756.88,63897195.9757,1
2026-09-06T10:00:00+08:00,1788660000000,104,107.12,103.82,105.93,1617195.99,1617195.99,170763612.1682,1
2026-09-06T12:00:00+08:00,1788667200000,105.93,106.81,105.39,106.39,1007013.32,1007013.32,106817068.6475,1
2026-09-06T14:00:00+08:00,1788674400000,106.4,106.41,104.56,105.19,1132192.52,1132192.52,119185449.5038,1
2026-09-06T16:00:00+08:00,1788681600000,105.18,107.27,104.94,106.43,1240436.04,1240436.04,131631358.6912,1
2026-09-06T18:00:00+08:00,1788688800000,106.43,106.87,106.18,106.39,601199.91,601199.91,64032591.8157,1
2026-09-06T20:00:00+08:00,1788696000000,106.39,107.3,105.8,107.03,1140543.42,1140543.42,121588213.9962,1
2026-09-06T22:00:00+08:00,1788703200000,107.03,107.07,104.78,105.68,1522895.73,1522895.73,161031951.7328,1
2026-09-07T00:00:00+08:00,1788710400000,105.68,106.39,105.41,106.13,576189.6,576189.6,61041944.6768,1
2026-09-07T02:00:00+08:00,1788717600000,106.14,106.53,105.22,105.44,324505.49,324505.49,34372948.5096,1
2026-09-07T04:00:00+08:00,1788724800000,105.44,106.24,105.3,105.87,267821.46,267821.46,28338774.7681,1
2026-09-07T06:00:00+08:00,1788732000000,105.87,106.73,104.89,106.49,749987.85,749987.85,79456973.5092,1
2026-09-07T08:00:00+08:00,1788739200000,106.5,106.6,104.96,105.25,831023.44,831023.44,87879043.1926,1
2026-09-07T10:00:00+08:00,1788746400000,105.24,107.04,104.77,104.88,1290254.37,1290254.37,136324952.1434,1
2026-09-07T12:00:00+08:00,1788753600000,104.88,105.77,104.52,105.05,704347.11,704347.11,74051464.2083,1
2026-09-07T14:00:00+08:00,1788760800000,105.06,105.48,103.64,104.4,1082761.28,1082761.28,113222750.9537,1
2026-09-07T16:00:00+08:00,1788768000000,104.4,105.13,104.38,104.61,615985.03,615985.03,64515157.7201,1
2026-09-07T18:00:00+08:00,1788775200000,104.6,105.1,104.6,104.88,400054.81,400054.81,41957507.1102,1
2026-09-07T20:00:00+08:00,1788782400000,104.88,105.87,104.73,105.01,777955.27,777955.27,81968823.5875,1
2026-09-07T22:00:00+08:00,1788789600000,105.02,105.11,102.85,103.2,1500180.35,1500180.35,155897022.125,1
2026-09-08T00:00:00+08:00,1788796800000,103.21,104.19,103.13,103.94,564714.38,564714.38,58569764.572,1
2026-09-08T02:00:00+08:00,1788804000000,103.95,104.38,103.52,104.29,327211.41,327211.41,34006023.6081,1
2026-09-08T04:00:00+08:00,1788811200000,104.3,104.35,103.72,103.85,328969.28,328969.28,34203997.3274,1
2026-09-08T06:00:00+08:00,1788818400000,103.85,104.02,103.08,103.73,536035.08,536035.08,55561889.4152,1
2026-09-08T08:00:00+08:00,1788825600000,103.74,104.37,103.38,104.32,507368.76,507368.76,52707091.1385,1
2026-09-08T10:00:00+08:00,1788832800000,104.32,104.48,102.62,103.28,892024.01,892024.01,92253932.2924,1
2026-09-08T12:00:00+08:00,1788840000000,103.27,103.46,102.81,102.9,651182.47,651182.47,67173855.4557,1
2026-09-08T14:00:00+08:00,1788847200000,102.91,103.11,102.25,102.89,959487.94,959487.94,98532834.2786,1
2026-09-08T16:00:00+08:00,1788854400000,102.89,103.8,102.43,103.62,596740.03,596740.03,61563781.3759,1
2026-09-08T18:00:00+08:00,1788861600000,103.62,104.06,102.58,102.82,690420.48,690420.48,71279783.3184,1
2026-09-08T20:00:00+08:00,1788868800000,102.82,103.3,101.61,102.64,1006071.94,1006071.94,103006643.4451,1
2026-09-08T22:00:00+08:00,1788876000000,102.63,104.35,102.37,104.25,1031126.68,1031126.68,106585227.5169,1
2026-09-09T00:00:00+08:00,1788883200000,104.26,104.78,103.53,103.63,818262.47,818262.47,85146001.3527,1
2026-09-09T02:00:00+08:00,1788890400000,103.62,104.43,102.74,103.16,825040.13,825040.13,85300012.8131,1
2026-09-09T04:00:00+08:00,1788897600000,103.16,103.75,102.71,102.95,455986.29,455986.29,47044571.5792,1
2026-09-09T06:00:00+08:00,1788904800000,102.96,103.53,102.9,103.32,322893.42,322893.42,33346413.0808,1
2026-09-09T08:00:00+08:00,1788912000000,103.32,103.89,103.28,103.72,504728.9,504728.9,52307338.837,1
2026-09-09T10:00:00+08:00,1788919200000,103.72,103.97,102.91,103.23,559095.32,559095.32,57793170.4039,1
2026-09-09T12:00:00+08:00,1788926400000,103.23,104.68,103.23,104.02,1123537.25,1123537.25,116874541.4752,1
2026-09-09T14:00:00+08:00,1788933600000,104.02,105.15,103.93,104.52,672128.51,672128.51,70324665.2197,1
2026-09-09T16:00:00+08:00,1788940800000,104.53,105,103.38,103.44,773100.82,773100.82,80572376.6008,1
2026-09-09T18:00:00+08:00,1788948000000,103.44,104.27,103.24,104.18,721527.55,721527.55,74836083.7302,1
2026-09-09T20:00:00+08:00,1788955200000,104.17,104.78,103.45,103.74,1054605.43,1054605.43,109974848.4539,1
2026-09-09T22:00:00+08:00,1788962400000,103.74,104.14,101.98,103,1706568.18,1706568.18,175973429.994,1
2026-09-10T00:00:00+08:00,1788969600000,103.01,103.77,102.68,103.47,638626.01,638626.01,65921300.5586,1
2026-09-10T02:00:00+08:00,1788976800000,103.47,103.69,102.11,102.28,601376.59,601376.59,61948167.9863,1
2026-09-10T04:00:00+08:00,1788984000000,102.28,102.62,101.74,102.05,726212.9,726212.9,74248813.2137,1
2026-09-10T06:00:00+08:00,1788991200000,102.05,102.14,100.15,101.5,1126650.27,1126650.27,113929719.7504,1
