open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-08-20T21:30:00+08:00,1787232600000,87.02,87.02,86.13,86.54,489075.58,489075.58,42322181.6482,1
2026-08-20T22:00:00+08:00,1787234400000,86.55,86.87,86.18,86.28,297475.6,297475.6,25736217.6797,1
2026-08-20T22:30:00+08:00,1787236200000,86.27,86.59,86.13,86.59,219428.28,219428.28,18962142.6798,1
2026-08-20T23:00:00+08:00,1787238000000,86.59,87.32,86.53,87.01,491351.24,491351.24,42722981.3059,1
2026-08-20T23:30:00+08:00,1787239800000,87.02,87.47,86.69,87.33,326178.94,326178.94,28413411.8692,1
2026-08-21T00:00:00+08:00,1787241600000,87.34,87.35,86.84,87.08,205466.78,205466.78,17899570.9599,1
2026-08-21T00:30:00+08:00,1787243400000,87.09,87.84,86.91,87.73,342115.25,342115.25,29905659.161,1
2026-08-21T01:00:00+08:00,1787245200000,87.73,87.85,87.24,87.58,227042.37,227042.37,19878390.9203,1
2026-08-21T01:30:00+08:00,1787247000000,87.59,87.93,87.38,87.45,246892.48,246892.48,21638269.6688,1
2026-08-21T02:00:00+08:00,1787248800000,87.46,87.62,86.75,87.17,327602.73,327602.73,28541551.0484,1
2026-08-21T02:30:00+08:00,1787250600000,87.16,87.21,86.6,86.81,185906.25,185906.25,16143107.9854,1
2026-08-21T03:00:00+08:00,1787252400000,86.81,87.44,86.8,87.24,208035.54,208035.54,18137244.3623,1
2026-08-21T03:30:00+08:00,1787254200000,87.25,87.49,87.04,87.27,164624.56,164624.56,14360932.0445,1
2026-08-21T04:00:00+08:00,1787256000000,87.27,87.44,87.2,87.38,84451.78,84451.78,7374301.1493,1
2026-08-21T04:30:00+08:00,1787257800000,87.38,87.65,87.37,87.55,83267.12,83267.12,7285184.9437,1
2026-08-21T05:00:00+08:00,1787259600000,87.55,87.85,87.37,87.43,88186.56,88186.56,7728237.0311,1
2026-08-21T05:30:00+08:00,1787261400000,87.42,87.68,87.4,87.46,57762.3,57762.3,5054286.8111,1
2026-08-21T06:00:00+08:00,1787263200000,87.46,87.56,87.21,87.44,147234.46,147234.46,12864203.5432,1
2026-08-21T06:30:00+08:00,1787265000000,87.44,87.46,87.16,87.2,63225.44,63225.44,5519483.1967,1
2026-08-21T07:00:00+08:00,1787266800000,87.2,87.9,87.18,87.8,132537.03,132537.03,11611255.574,1
2026-08-21T07:30:00+08:00,1787268600000,87.81,87.97,87.52,87.62,125086,125086,10966970.9115,1
2026-08-21T08:00:00+08:00,1787270400000,87.62,88.78,87.55,88.37,445136.23,445136.23,39264488.8866,1
2026-08-21T08:30:00+08:00,1787272200000,88.37,88.65,87.76,88.21,332410.64,332410.64,29293523.8868,1
2026-08-21T09:00:00+08:00,1787274000000,88.2,89.1,88.08,88.36,327428.45,327428.45,28985118.1724,1
2026-08-21T09:30:00+08:00,1787275800000,88.35,89.48,88.21,88.98,413232.95,413232.95,36744916.8775,1
2026-08-21T10:00:00+08:00,1787277600000,88.98,89.78,88.47,89.38,463185.74,463185.74,41287931.5113,1
2026-08-21T10:30:00+08:00,1787279400000,89.39,90.18,88.89,89.22,640191.49,640191.49,57354908.2268,1
2026-08-21T11:00:00+08:00,1787281200000,89.22,89.39,88.71,89.34,353106.67,353106.67,31464618.3537,1
2026-08-21T11:30:00+08:00,1787283000000,89.35,89.53,89.07,89.07,159838.3,159838.3,14275845.2126,1
2026-08-21T12:00:00+08:00,1787284800000,89.08,89.44,88.84,88.92,167248.68,167248.68,14909797.7758,1
2026-08-21T12:30:00+08:00,1787286600000,88.92,89.48,88.85,89.44,193586.09,193586.09,17270027.3088,1
2026-08-21T13:00:00+08:00,1787288400000,89.44,89.96,89.15,89.6,209624.33,209624.33,18779157.8058,1
2026-08-21T13:30:00+08:00,1787290200000,89.6,90.72,89.51,90.4,453281.73,453281.73,40921416.5175,1
2026-08-21T14:00:00+08:00,1787292000000,90.41,91.33,89.97,90.03,563234.74,563234.74,51040269.1332,1
2026-08-21T14:30:00+08:00,1787293800000,90.03,90.46,89.72,90.19,368975.73,368975.73,33270950.514,1
2026-08-21T15:00:00+08:00,1787295600000,90.19,91.18,90.14,90.25,404837.24,404837.24,36703044.7614,1
2026-08-21T15:30:00+08:00,1787297400000,90.26,90.75,89.92,90.39,251744.83,251744.83,22739196.5655,1
2026-08-21T16:00:00+08:00,1787299200000,90.39,91.55,90.34,91.37,416257.17,416257.17,37898394.4404,1
2026-08-21T16:30:00+08:00,1787301000000,91.37,93.41,91.23,93.27,878183.97,878183.97,81161587.6298,1
2026-08-21T17:00:00+08:00,1787302800000,93.27,93.32,90.29,91.18,1337389.34,1337389.34,122189081.7464,1
2026-08-21T17:30:00+08:00,1787304600000,91.18,92.18,91,91.66,447368.44,447368.44,41014194.3478,1
2026-08-21T18:00:00+08:00,1787306400000,91.66,91.74,90.83,91.26,296229.66,296229.66,27044489.6722,1
2026-08-21T18:30:00+08:00,1787308200000,91.25,91.67,90.85,91.46,137533.35,137533.35,12555973.0338,1
2026-08-21T19:00:00+08:00,1787310000000,91.46,91.6,90.49,90.99,341641.73,341641.73,31062305.7204,1
2026-08-21T19:30:00+08:00,1787311800000,90.99,91.02,89.87,90.29,472161.23,472161.23,42676443.0748,1
2026-08-21T20:00:00+08:00,1787313600000,90.3,90.51,89.98,90.3,171392.7,171392.7,15470018.1377,1
2026-08-21T20:30:00+08:00,1787315400000,90.31,91.14,90.23,90.86,188454.44,188454.44,17121855.9714,1
2026-08-21T21:00:00+08:00,1787317200000,90.86,90.99,90.4,90.73,173682.84,173682.84,15754513.5603,1
2026-08-21T21:30:00+08:00,1787319000000,90.73,91.38,89.73,91.05,398171.57,398171.57,36077742.6917,1
2026-08-21T22:00:00+08:00,1787320800000,91.04,91.35,90.53,91.29,277583.7,277583.7,25243793.3211,1
2026-08-21T22:30:00+08:00,1787322600000,91.3,91.95,91.11,91.86,217486.24,217486.24,19915347.6447,1
2026-08-21T23:00:00+08:00,1787324400000,91.86,92.15,91.46,91.55,204430.88,204430.88,18775911.0222,1
2026-08-21T23:30:00+08:00,1787326200000,91.54,91.78,91.21,91.34,149295.84,149295.84,13658267.5724,1
2026-08-22T00:00:00+08:00,1787328000000,91.34,91.51,90.71,91.48,213533.24,213533.24,19463108.0535,1
2026-08-22T00:30:00+08:00,1787329800000,91.49,91.92,91.28,91.59,183814.85,183814.85,16835915.7763,1
2026-08-22T01:00:00+08:00,1787331600000,91.6,91.91,91.16,91.56,154224.48,154224.48,14119204.3811,1
2026-08-22T01:30:00+08:00,1787333400000,91.55,91.98,91.49,91.79,190072.04,190072.04,17438492.0372,1
2026-08-22T02:00:00+08:00,1787335200000,91.79,92.06,91.63,91.9,121139.87,121139.87,11129518.9429,1
2026-08-22T02:30:00+08:00,1787337000000,91.89,91.98,91.05,91.55,234807.43,234807.43,21492925.3749,1
2026-08-22T03:00:00+08:00,1787338800000,91.55,91.61,90.83,91.3,166863.87,166863.87,15203002.4085,1
2026-08-22T03:30:00+08:00,1787340600000,91.29,91.35,90.73,90.94,109635.21,109635.21,9972365.7178,1
2026-08-22T04:00:00+08:00,1787342400000,90.94,91.97,90.49,91.79,171585.39,171585.39,15647587.0256,1
2026-08-22T04:30:00+08:00,1787344200000,91.8,91.91,91.51,91.84,77623.96,77623.96,7121546.9309,1
2026-08-22T05:00:00+08:00,1787346000000,91.85,93,91.63,92.78,271757.31,271757.31,25102144.6341,1
2026-08-22T05:30:00+08:00,1787347800000,92.78,93.85,92.59,93.71,350780.93,350780.93,32747169.2772,1
2026-08-22T06:00:00+08:00,1787349600000,93.72,94.39,93.43,94.17,483237.36,483237.36,45420188.5375,1
2026-08-22T06:30:00+08:00,1787351400000,94.17,94.64,93.28,94.29,507756.73,507756.73,47750465.9893,1
2026-08-22T07:00:00+08:00,1787353200000,94.3,95,93.82,94.4,418581.49,418581.49,39511261.9922,1
2026-08-22T07:30:00+08:00,1787355000000,94.4,94.48,93.37,93.7,348025.33,348025.33,32661072.7858,1
2026-08-22T08:00:00+08:00,1787356800000,93.71,94.41,92.85,93.65,382616.08,382616.08,35817756.7852,1
2026-08-22T08:30:00+08:00,1787358600000,93.64,93.95,93.39,93.88,242636.17,242636.17,22728380.0336,1
2026-08-22T09:00:00+08:00,1787360400000,93.87,94.3,93.72,94.01,169984.94,169984.94,15979749.2878,1
2026-08-22T09:30:00+08:00,1787362200000,94,94.41,93.46,93.65,186245.69,186245.69,17486510.5618,1
2026-08-22T10:00:00+08:00,1787364000000,93.66,95.07,93.66,94.81,266937.07,266937.07,25231601.1209,1
2026-08-22T10:30:00+08:00,1787365800000,94.82,95.8,94.62,95.62,480487.1,480487.1,45779118.5134,1
2026-08-22T11:00:00+08:00,1787367600000,95.62,97.15,95.48,96.83,635638.07,635638.07,61300508.7102,1
2026-08-22T11:30:00+08:00,1787369400000,96.84,97.59,96.35,96.78,552531.91,552531.91,53568766.9517,1
2026-08-22T12:00:00+08:00,1787371200000,96.78,98,96.15,97.98,490641.85,490641.85,47620928.2648,1
2026-08-22T12:30:00+08:00,1787373000000,97.98,102.78,97.83,99.14,2651560.69,2651560.69,265723785.881,1
2026-08-22T13:00:00+08:00,1787374800000,99.15,100,87.53,94.06,3479634.39,3479634.39,326299141.8822,1
2026-08-22T13:30:00+08:00,1787376600000,94.07,94.88,92.73,94.19,693768.7,693768.7,65223543.2315,1
2026-08-22T14:00:00+08:00,1787378400000,94.19,94.48,93.41,93.89,319027.75,319027.75,29964704.8407,1
2026-08-22T14:30:00+08:00,1787380200000,93.88,95.14,93.03,94.28,386726.84,386726.84,36430010.1727,1
2026-08-22T15:00:00+08:00,1787382000000,94.28,95.14,94.02,95,272041.28,272041.28,25738637.9907,1
2026-08-22T15:30:00+08:00,1787383800000,94.99,95.54,94.37,94.45,211423.79,211423.79,20053914.4937,1
2026-08-22T16:00:00+08:00,1787385600000,94.45,95,93.65,93.76,259390.63,259390.63,24451875.802,1
2026-08-22T16:30:00+08:00,1787387400000,93.77,94.13,93.02,94.08,302325.88,302325.88,28250203.9406,1
2026-08-22T17:00:00+08:00,1787389200000,94.09,94.57,92.93,94.28,248868.58,248868.58,23356900.0604,1
2026-08-22T17:30:00+08:00,1787391000000,94.28,94.42,93.6,93.9,135084.82,135084.82,12699721.1249,1
2026-08-22T18:00:00+08:00,1787392800000,93.9,93.98,91.32,92.45,686663.71,686663.71,63403422.7307,1
2026-08-22T18:30:00+08:00,1787394600000,92.45,93.39,92.26,92.87,215540.31,215540.31,20025053.5315,1
2026-08-22T19:00:00+08:00,1787396400000,92.88,93.22,92.55,93.01,144368.37,144368.37,13406980.3681,1
2026-08-22T19:30:00+08:00,1787398200000,93,93.56,92.9,93.32,111913.41,111913.41,10444433.0172,1
2026-08-22T20:00:00+08:00,1787400000000,93.31,94.38,93.15,94.23,209878.5,209878.5,19695077.3533,1
2026-08-22T20:30:00+08:00,1787401800000,94.23,94.3,93.81,93.81,146957.94,146957.94,13824684.0708,1
2026-08-22T21:00:00+08:00,1787403600000,93.82,94.22,93.53,93.84,144727.07,144727.07,13578962.3863,1
2026-08-22T21:30:00+08:00,1787405400000,93.85,94.24,93.57,94.12,121699.98,121699.98,11434876.8493,1
2026-08-22T22:00:00+08:00,1787407200000,94.13,94.3,93.32,93.84,168945.56,168945.56,15844127.8772,1
2026-08-22T22:30:00+08:00,1787409000000,93.84,94.04,92.86,93.25,205074.46,205074.46,19147480.2343,1
2026-08-22T23:00:00+08:00,1787410800000,93.26,93.5,92.8,93.26,167391.6,167391.6,15592373.693,1
2026-08-22T23:30:00+08:00,1787412600000,93.26,93.6,92.99,93.07,106533.12,106533.12,9936493.737,1
2026-08-23T00:00:00+08:00,1787414400000,93.08,94.09,93.07,93.89,173662.95,173662.95,16257347.2269,1
2026-08-23T00:30:00+08:00,1787416200000,93.89,94.69,93.89,94.33,222197.91,222197.91,20976755.7262,1
2026-08-23T01:00:00+08:00,1787418000000,94.33,94.57,93.77,93.84,221799.85,221799.85,20898678.389,1
2026-08-23T01:30:00+08:00,1787419800000,93.85,94.56,93.85,94.27,107333.51,107333.51,10115820.2244,1
2026-08-23T02:00:00+08:00,1787421600000,94.27,94.55,94.05,94.39,87733.86,87733.86,8271494.7269,1
2026-08-23T02:30:00+08:00,1787423400000,94.39,94.54,94.03,94.46,140410.39,140410.39,13241325.4632,1
2026-08-23T03:00:00+08:00,1787425200000,94.47,94.7,94.27,94.41,123445.2,123445.2,11661326.9106,1
2026-08-23T03:30:00+08:00,1787427000000,94.41,94.84,94.41,94.48,86452.74,86452.74,8182463.7806,1
2026-08-23T04:00:00+08:00,1787428800000,94.49,94.79,94.39,94.48,79243.33,79243.33,7496165.1154,1
2026-08-23T04:30:00+08:00,1787430600000,94.48,94.65,94.28,94.38,70377.57,70377.57,6647512.8082,1
2026-08-23T05:00:00+08:00,1787432400000,94.39,94.39,93.44,93.81,175134.49,175134.49,16417787.9771,1
2026-08-23T05:30:00+08:00,1787434200000,93.82,93.85,92.71,92.82,209899.04,209899.04,19546870.8176,1
2026-08-23T06:00:00+08:00,1787436000000,92.81,93.98,92.55,93.9,221115.49,221115.49,20632533.1437,1
2026-08-23T06:30:00+08:00,1787437800000,93.89,94.01,93.52,93.61,132451.08,132451.08,12419358.9835,1
2026-08-23T07:00:00+08:00,1787439600000,93.62,93.8,93.34,93.6,49167.71,49167.71,4604087.8309,1
2026-08-23T07:30:00+08:00,1787441400000,93.6,93.99,93.34,93.82,64378.17,64378.17,6033423.5872,1
2026-08-23T08:00:00+08:00,1787443200000,93.82,94.39,93.57,94.28,130291.82,130291.82,12246940.5694,1
2026-08-23T08:30:00+08:00,1787445000000,94.28,97.24,94.27,96.35,924819.19,924819.19,88922321.5207,1
2026-08-23T09:00:00+08:00,1787446800000,96.35,96.39,95.71,96.08,291582.21,291582.21,28013857.4691,1
2026-08-23T09:30:00+08:00,1787448600000,96.08,96.59,95.64,95.99,220872.23,220872.23,21222428.177,1
2026-08-23T10:00:00+08:00,1787450400000,96,96.27,93.87,94.49,641616.17,641616.17,60796187.3352,1
2026-08-23T10:30:00+08:00,1787452200000,94.5,96.55,94.34,94.9,401108.67,401108.67,38176578.7117,1
2026-08-23T11:00:00+08:00,1787454000000,94.89,95.05,94.17,94.22,223888.76,223888.76,21177848.6051,1
2026-08-23T11:30:00+08:00,1787455800000,94.22,94.28,93.41,93.73,340533.14,340533.14,31942869.173,1
2026-08-23T12:00:00+08:00,1787457600000,93.72,94.1,93.12,93.6,288267.41,288267.41,26973094.8167,1
2026-08-23T12:30:00+08:00,1787459400000,93.59,93.62,92.16,92.56,440712.89,440712.89,40864585.4014,1
2026-08-23T13:00:00+08:00,1787461200000,92.55,93.3,91.52,93.02,585395.98,585395.98,54110387.6343,1
2026-08-23T13:30:00+08:00,1787463000000,93.01,93.22,92.29,92.3,153874.35,153874.35,14262160.4193,1
2026-08-23T14:00:00+08:00,1787464800000,92.3,92.56,91.76,92.31,299673.65,299673.65,27637141.9318,1
2026-08-23T14:30:00+08:00,1787466600000,92.3,92.83,91.99,92.25,197408.75,197408.75,18247705.3991,1
2026-08-23T15:00:00+08:00,1787468400000,92.25,92.98,92.14,92.73,133947.74,133947.74,12408287.1783,1
2026-08-23T15:30:00+08:00,1787470200000,92.72,92.74,92.31,92.47,121955.78,121955.78,11283303.3827,1
2026-08-23T16:00:00+08:00,1787472000000,92.48,93,92.3,92.89,128273.6,128273.6,11901599.853,1
2026-08-23T16:30:00+08:00,1787473800000,92.89,93.55,92.8,93.19,163471.59,163471.59,15237448.3121,1
2026-08-23T17:00:00+08:00,1787475600000,93.19,93.44,93.1,93.25,79125.37,79125.37,7379794.9973,1
2026-08-23T17:30:00+08:00,1787477400000,93.25,93.55,92.89,93.32,112726.95,112726.95,10509801.2038,1
2026-08-23T18:00:00+08:00,1787479200000,93.32,94.13,93.28,93.7,187733.65,187733.65,17598060.7269,1
2026-08-23T18:30:00+08:00,1787481000000,93.69,93.9,93.58,93.62,90512.06,90512.06,8482594.5418,1
2026-08-23T19:00:00+08:00,1787482800000,93.61,94.58,93.52,94.31,154104.63,154104.63,14509283.3231,1
2026-08-23T19:30:00+08:00,1787484600000,94.31,94.79,94.25,94.6,129391.33,129391.33,12241831.7216,1
2026-08-23T20:00:00+08:00,1787486400000,94.6,94.6,94.06,94.48,155325.88,155325.88,14656715.9994,1
2026-08-23T20:30:00+08:00,1787488200000,94.49,94.8,94.4,94.56,88958.81,88958.81,8412775.2211,1
2026-08-23T21:00:00+08:00,1787490000000,94.56,95.82,94.55,95.02,341083.21,341083.21,32472603.0048,1
2026-08-23T21:30:00+08:00,1787491800000,95.03,95.54,94.82,95.37,199040.13,199040.13,18962031.4198,1
2026-08-23T22:00:00+08:00,1787493600000,95.37,95.66,94.98,95.36,202542.16,202542.16,19308602.2339,1
2026-08-23T22:30:00+08:00,1787495400000,95.35,95.48,93.05,95.02,534401.4,534401.4,50436209.9303,1
2026-08-23T23:00:00+08:00,1787497200000,95.03,95.45,94.63,95.43,198951.5,198951.5,18928486.8104,1
2026-08-23T23:30:00+08:00,1787499000000,95.44,95.87,95.22,95.32,210382.01,210382.01,20115556.8705,1
2026-08-24T00:00:00+08:00,1787500800000,95.32,95.52,95.13,95.4,124483.84,124483.84,11866641.3588,1
2026-08-24T00:30:00+08:00,1787502600000,95.41,95.69,95.25,95.38,124152.49,124152.49,11853642.7633,1
2026-08-24T01:00:00+08:00,1787504400000,95.39,95.5,94.75,95.15,160049.79,160049.79,15230200.5065,1
2026-08-24T01:30:00+08:00,1787506200000,95.16,95.26,94.77,95.08,83528.85,83528.85,7940257.0888,1
2026-08-24T02:00:00+08:00,1787508000000,95.08,95.44,94.9,95.34,112949.84,112949.84,10746801.6108,1
2026-08-24T02:30:00+08:00,1787509800000,95.35,95.38,95.04,95.27,79228.56,79228.56,7543283.8403,1
2026-08-24T03:00:00+08:00,1787511600000,95.28,95.39,94.83,95.03,54988.29,54988.29,5228152.1142,1
2026-08-24T03:30:00+08:00,1787513400000,95.02,95.47,94.77,95.04,105571.38,105571.38,10043759.6614,1
2026-08-24T04:00:00+08:00,1787515200000,95.05,95.38,94.72,95.24,74085.36,74085.36,7036709.4228,1
2026-08-24T04:30:00+08:00,1787517000000,95.25,95.34,94.98,95.04,35373.98,35373.98,3365919.8116,1
2026-08-24T05:00:00+08:00,1787518800000,95.04,96.24,95.03,96.09,180021.51,180021.51,17237546.7615,1
2026-08-24T05:30:00+08:00,1787520600000,96.09,96.23,95.15,95.33,154785.39,154785.39,14790357.3386,1
2026-08-24T06:00:00+08:00,1787522400000,95.33,95.74,94.75,95.53,204545.57,204545.57,19477904.1959,1
2026-08-24T06:30:00+08:00,1787524200000,95.53,95.69,95.31,95.57,109269.68,109269.68,10437990.1804,1
2026-08-24T07:00:00+08:00,1787526000000,95.57,95.64,94.99,95.45,115036.82,115036.82,10960266.2859,1
2026-08-24T07:30:00+08:00,1787527800000,95.45,95.87,94.99,95.42,130380.35,130380.35,12441712.5812,1
2026-08-24T08:00:00+08:00,1787529600000,95.43,95.49,93.62,94.49,338690.56,338690.56,32009027.7178,1
2026-08-24T08:30:00+08:00,1787531400000,94.5,95.56,94.1,95.54,363446.34,363446.34,34437022.3678,1
2026-08-24T09:00:00+08:00,1787533200000,95.54,95.55,94.44,94.47,151336.85,151336.85,14377929.8332,1
2026-08-24T09:30:00+08:00,1787535000000,94.47,94.65,93.71,93.84,172534.6,172534.6,16248096.2529,1
2026-08-24T10:00:00+08:00,1787536800000,93.84,94.76,93.64,94.75,180168.49,180168.49,16972997.0996,1
2026-08-24T10:30:00+08:00,1787538600000,94.76,95.03,94.01,94.56,141411.5,141411.5,13367238.3391,1
2026-08-24T11:00:00+08:00,1787540400000,94.56,94.64,93.74,93.74,147078.59,147078.59,13825653.9718,1
2026-08-24T11:30:00+08:00,1787542200000,93.74,94.07,93.37,93.63,189988.94,189988.94,17806362.6696,1
2026-08-24T12:00:00+08:00,1787544000000,93.63,94.3,93.63,94.27,146424.52,146424.52,13764029.7566,1
2026-08-24T12:30:00+08:00,1787545800000,94.28,94.33,93.63,94.2,135488.34,135488.34,12731941.6606,1
2026-08-24T13:00:00+08:00,1787547600000,94.19,94.65,93.83,94.02,197012.06,197012.06,18556186.8144,1
2026-08-24T13:30:00+08:00,1787549400000,94.02,94.36,93.43,94.25,187330.62,187330.62,17593984.505,1
2026-08-24T14:00:00+08:00,1787551200000,94.25,94.45,93.77,94.23,157946.62,157946.62,14878119.8123,1
2026-08-24T14:30:00+08:00,1787553000000,94.23,94.63,93.84,94.53,101924.52,101924.52,9605913.411,1
2026-08-24T15:00:00+08:00,1787554800000,94.53,95.43,94.26,94.29,268812.43,268812.43,25492281.6617,1
2026-08-24T15:30:00+08:00,1787556600000,94.29,94.41,93.94,94.09,240694.15,240694.15,22669662.8096,1
2026-08-24T16:00:00+08:00,1787558400000,94.1,94.34,93.21,93.36,245075.43,245075.43,22966671.5947,1
2026-08-24T16:30:00+08:00,1787560200000,93.36,94.08,93.33,93.91,151376.87,151376.87,14189728.5738,1
2026-08-24T17:00:00+08:00,1787562000000,93.9,94.66,93.86,94.63,217357.22,217357.22,20512503.3963,1
2026-08-24T17:30:00+08:00,1787563800000,94.62,94.88,94.61,94.64,91329.03,91329.03,8651480.9973,1
2026-08-24T18:00:00+08:00,1787565600000,94.65,95.15,94.57,94.8,247796.82,247796.82,23502613.6719,1
2026-08-24T18:30:00+08:00,1787567400000,94.81,94.99,94.54,94.7,162296.84,162296.84,15383099.2084,1
2026-08-24T19:00:00+08:00,1787569200000,94.7,94.92,94.21,94.88,206598.49,206598.49,19539024.2947,1
2026-08-24T19:30:00+08:00,1787571000000,94.89,96.31,94.82,95.82,526849.04,526849.04,50461190.5966,1
2026-08-24T20:00:00+08:00,1787572800000,95.82,95.82,94.12,95.41,471936.57,471936.57,44832162.852,1
2026-08-24T20:30:00+08:00,1787574600000,95.41,96.62,95.25,96.24,523433.03,523433.03,50251989.7963,1
2026-08-24T21:00:00+08:00,1787576400000,96.25,96.5,95.85,96.04,254279.08,254279.08,24442062.2793,1
2026-08-24T21:30:00+08:00,1787578200000,96.05,96.06,94.23,94.99,658385.62,658385.62,62599261.4614,1
2026-08-24T22:00:00+08:00,1787580000000,94.99,96.13,94.77,95.73,371434.47,371434.47,35456083.5406,1
2026-08-24T22:30:00+08:00,1787581800000,95.73,96.7,95.7,96.08,410583.82,410583.82,39491904.6815,1
2026-08-24T23:00:00+08:00,1787583600000,96.07,97.57,95.96,97.27,385878.73,385878.73,37374399.4295,1
2026-08-24T23:30:00+08:00,1787585400000,97.27,97.28,96.09,96.41,510362.54,510362.54,49331446.6572,1
2026-08-25T00:00:00+08:00,1787587200000,96.42,97.56,96.42,97.04,350587.08,350587.08,34032394.9024,1
2026-08-25T00:30:00+08:00,1787589000000,97.04,97.35,95.47,96.02,381737.36,381737.36,36833731.7791,1
2026-08-25T01:00:00+08:00,1787590800000,96.02,96.16,94.68,94.88,565907.04,565907.04,53991460.6271,1
2026-08-25T01:30:00+08:00,1787592600000,94.89,95.39,94.77,95.34,201550.52,201550.52,19164811.2237,1
2026-08-25T02:00:00+08:00,1787594400000,95.35,96.38,95.34,96.24,195944.26,195944.26,18791089.6436,1
2026-08-25T02:30:00+08:00,1787596200000,96.24,96.4,95.66,95.87,140260.59,140260.59,13464862.2569,1
2026-08-25T03:00:00+08:00,1787598000000,95.87,96.23,95.35,95.89,273389.82,273389.82,26158638.2821,1
2026-08-25T03:30:00+08:00,1787599800000,95.89,96.59,95.83,96.49,247272.83,247272.83,23805488.1922,1
2026-08-25T04:00:00+08:00,1787601600000,96.49,96.63,95.69,95.89,133743.09,133743.09,12860149.2512,1
2026-08-25T04:30:00+08:00,1787603400000,95.89,96.72,95.82,96.49,110325.43,110325.43,10640761.7259,1
2026-08-25T05:00:00+08:00,1787605200000,96.49,96.97,96.49,96.71,106058.14,106058.14,10259315.6346,1
2026-08-25T05:30:00+08:00,1787607000000,96.72,97.56,96.7,97.44,172442.26,172442.26,16757004.1151,1
2026-08-25T06:00:00+08:00,1787608800000,97.44,97.79,97.14,97.48,235442.93,235442.93,22954921.7642,1
2026-08-25T06:30:00+08:00,1787610600000,97.48,98.68,97.25,97.4,463878.06,463878.06,45424146.4791,1
2026-08-25T07:00:00+08:00,1787612400000,97.41,98.48,97.23,98.17,217016.03,217016.03,21229568.852,1
2026-08-25T07:30:00+08:00,1787614200000,98.17,98.96,97.99,98.94,311456.38,311456.38,30686247.6491,1
2026-08-25T08:00:00+08:00,1787616000000,98.94,102,98.51,99.77,1434218.32,1434218.32,143666135.7115,1
2026-08-25T08:30:00+08:00,1787617800000,99.76,102.78,99.53,101.73,1042010.5,1042010.5,105676357.7343,1
2026-08-25T09:00:00+08:00,1787619600000,101.73,102.57,101.36,102.05,454889.07,454889.07,46358527.4966,1
2026-08-25T09:30:00+08:00,1787621400000,102.05,102.34,100.02,100.44,461086.57,461086.57,46580104.161,1
2026-08-25T10:00:00+08:00,1787623200000,100.45,102.32,100.19,102.22,669957.77,669957.77,67937023.3409,1
