open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-08-25T02:30:00+08:00,1787596200000,96.24,96.4,95.7,96.18,61345.22,61345.22,5893444.3322,1
2026-08-25T02:45:00+08:00,1787597100000,96.18,96.31,95.66,95.87,78915.37,78915.37,7571417.9247,1
2026-08-25T03:00:00+08:00,1787598000000,95.87,96.23,95.35,95.78,164769.54,164769.54,15774105.8233,1
2026-08-25T03:15:00+08:00,1787598900000,95.78,95.91,95.38,95.89,108620.28,108620.28,10384532.4588,1
2026-08-25T03:30:00+08:00,1787599800000,95.89,96.52,95.83,96.23,95370.65,95370.65,9171726.6211,1
2026-08-25T03:45:00+08:00,1787600700000,96.24,96.59,96.04,96.49,151902.18,151902.18,14633761.5711,1
2026-08-25T04:00:00+08:00,1787601600000,96.49,96.63,96.03,96.17,80116.79,80116.79,7713128.8928,1
2026-08-25T04:15:00+08:00,1787602500000,96.16,96.16,95.69,95.89,53626.3,53626.3,5147020.3584,1
2026-08-25T04:30:00+08:00,1787603400000,95.89,96.72,95.82,96.55,87257.76,87257.76,8415974.6299,1
2026-08-25T04:45:00+08:00,1787604300000,96.56,96.57,96.29,96.49,23067.67,23067.67,2224787.096,1
2026-08-25T05:00:00+08:00,1787605200000,96.49,96.97,96.49,96.85,58866.8,58866.8,5695716.5886,1
2026-08-25T05:15:00+08:00,1787606100000,96.85,96.87,96.56,96.71,47191.34,47191.34,4563599.046,1
2026-08-25T05:30:00+08:00,1787607000000,96.72,96.91,96.7,96.87,34946.3,34946.3,3383313.7517,1
2026-08-25T05:45:00+08:00,1787607900000,96.86,97.56,96.79,97.44,137495.96,137495.96,13373690.3634,1
2026-08-25T06:00:00+08:00,1787608800000,97.44,97.79,97.14,97.38,173304.23,173304.23,16897959.4191,1
2026-08-25T06:15:00+08:00,1787609700000,97.38,97.64,97.33,97.48,62138.7,62138.7,6056962.3451,1
2026-08-25T06:30:00+08:00,1787610600000,97.48,98.68,97.45,97.63,317409.54,317409.54,31132102.3923,1
2026-08-25T06:45:00+08:00,1787611500000,97.63,97.95,97.25,97.4,146468.52,146468.52,14292044.0868,1
2026-08-25T07:00:00+08:00,1787612400000,97.41,97.89,97.23,97.53,95301.47,95301.47,9297364.3806,1
2026-08-25T07:15:00+08:00,1787613300000,97.52,98.48,97.41,98.17,121714.56,121714.56,11932204.4714,1
2026-08-25T07:30:00+08:00,1787614200000,98.17,98.79,97.99,98.5,123305.71,123305.71,12140107.8255,1
2026-08-25T07:45:00+08:00,1787615100000,98.5,98.96,98.18,98.94,188150.67,188150.67,18546139.8236,1
2026-08-25T08:00:00+08:00,1787616000000,98.94,102,98.51,100.54,995888.57,995888.57,99874714.7432,1
2026-08-25T08:15:00+08:00,1787616900000,100.54,100.54,99.37,99.77,438329.75,438329.75,43791420.9683,1
2026-08-25T08:30:00+08:00,1787617800000,99.76,101.9,99.53,101.86,507893.47,507893.47,51190543.8519,1
2026-08-25T08:45:00+08:00,1787618700000,101.86,102.78,101.33,101.73,534117.03,534117.03,54485813.8824,1
2026-08-25T09:00:00+08:00,1787619600000,101.73,102.37,101.48,101.77,253731.45,253731.45,25850904.5949,1
2026-08-25T09:15:00+08:00,1787620500000,101.78,102.57,101.36,102.05,201157.62,201157.62,20507622.9017,1
2026-08-25T09:30:00+08:00,1787621400000,102.05,102.34,100.88,100.9,191096.28,191096.28,19413133.8281,1
2026-08-25T09:45:00+08:00,1787622300000,100.91,101.28,100.02,100.44,269990.29,269990.29,27166970.3329,1
2026-08-25T10:00:00+08:00,1787623200000,100.45,100.68,100.23,100.33,106713.49,106713.49,10714717.275,1
2026-08-25T10:15:00+08:00,1787624100000,100.33,102.32,100.19,102.22,563244.28,563244.28,57222306.0659,1
2026-08-25T10:30:00+08:00,1787625000000,102.21,102.29,101.53,101.6,180641.41,180641.41,18399974.9416,1
2026-08-25T10:45:00+08:00,1787625900000,101.6,101.71,100.53,100.88,178138.18,178138.18,18003409.7443,1
2026-08-25T11:00:00+08:00,1787626800000,100.89,101.57,100.84,101.43,85732.84,85732.84,8682965.2712,1
2026-08-25T11:15:00+08:00,1787627700000,101.43,101.79,101.2,101.62,103656.66,103656.66,10521266.4529,1
2026-08-25T11:30:00+08:00,1787628600000,101.63,102.1,101.34,101.43,124642.13,124642.13,12687298.5953,1
2026-08-25T11:45:00+08:00,1787629500000,101.44,101.82,101.13,101.59,105739.19,105739.19,10732422.0611,1
2026-08-25T12:00:00+08:00,1787630400000,101.6,101.71,100.94,101.51,132487.32,132487.32,13427692.6945,1
2026-08-25T12:15:00+08:00,1787631300000,101.52,101.71,101.19,101.39,93797.4,93797.4,9517520.0969,1
2026-08-25T12:30:00+08:00,1787632200000,101.4,101.63,100.79,100.87,235244.38,235244.38,23798259.3306,1
2026-08-25T12:45:00+08:00,1787633100000,100.88,101.33,100.81,101.31,91513.88,91513.88,9247983.208,1
2026-08-25T13:00:00+08:00,1787634000000,101.31,102.08,101.22,101.85,144783.3,144783.3,14737969.412,1
2026-08-25T13:15:00+08:00,1787634900000,101.85,103.55,101.74,102.65,316601.71,316601.71,32454739.9593,1
2026-08-25T13:30:00+08:00,1787635800000,102.65,102.74,101.64,101.68,183280.13,183280.13,18738086.5804,1
2026-08-25T13:45:00+08:00,1787636700000,101.68,102.43,101.66,101.87,123289.24,123289.24,12589857.0365,1
2026-08-25T14:00:00+08:00,1787637600000,101.87,102.01,101.37,101.66,104486.95,104486.95,10619267.0298,1
2026-08-25T14:15:00+08:00,1787638500000,101.66,102.16,101.53,101.56,111704.74,111704.74,11371204.0615,1
2026-08-25T14:30:00+08:00,1787639400000,101.55,101.55,101.01,101.11,103276.04,103276.04,10455901.9424,1
2026-08-25T14:45:00+08:00,1787640300000,101.1,101.16,100.41,100.75,163961.99,163961.99,16520201.8623,1
2026-08-25T15:00:00+08:00,1787641200000,100.75,101.65,100.56,101.43,158739.36,158739.36,16076138.1522,1
2026-08-25T15:15:00+08:00,1787642100000,101.43,101.93,101.25,101.63,119755.22,119755.22,12159912.7293,1
2026-08-25T15:30:00+08:00,1787643000000,101.63,101.69,101.32,101.66,69484.44,69484.44,7051459.8528,1
2026-08-25T15:45:00+08:00,1787643900000,101.66,101.74,99.38,100.21,453368.88,453368.88,45468247.927,1
2026-08-25T16:00:00+08:00,1787644800000,100.21,100.43,99.7,100.27,212527.62,212527.62,21269568.0562,1
2026-08-25T16:15:00+08:00,1787645700000,100.27,101.08,100.22,101,267252.48,267252.48,26938437.3854,1
2026-08-25T16:30:00+08:00,1787646600000,101,101.12,100.2,100.74,130505.29,130505.29,13138966.3416,1
2026-08-25T16:45:00+08:00,1787647500000,100.73,100.75,100.31,100.37,78488.51,78488.51,7887520.4381,1
2026-08-25T17:00:00+08:00,1787648400000,100.38,100.45,99.92,100.33,111695.45,111695.45,11186826.114,1
2026-08-25T17:15:00+08:00,1787649300000,100.33,100.56,100.01,100.12,55852.22,55852.22,5601182.8728,1
2026-08-25T17:30:00+08:00,1787650200000,100.13,100.63,100.13,100.42,45499.92,45499.92,4567039.7704,1
2026-08-25T17:45:00+08:00,1787651100000,100.41,100.54,99.23,99.78,287283.28,287283.28,28658353.4349,1
2026-08-25T18:00:00+08:00,1787652000000,99.78,99.87,99.05,99.42,150471.21,150471.21,14970942.5081,1
2026-08-25T18:15:00+08:00,1787652900000,99.42,99.76,99.26,99.54,137376.49,137376.49,13671953.6888,1
2026-08-25T18:30:00+08:00,1787653800000,99.53,99.65,99.27,99.57,62298.44,62298.44,6195484.5533,1
2026-08-25T18:45:00+08:00,1787654700000,99.57,99.84,99.49,99.61,68739.87,68739.87,6853835.7984,1
2026-08-25T19:00:00+08:00,1787655600000,99.61,99.69,98.75,98.95,183036.05,183036.05,18154266.0682,1
2026-08-25T19:15:00+08:00,1787656500000,98.96,99.1,98.39,98.85,224123.77,224123.77,22149285.2989,1
2026-08-25T19:30:00+08:00,1787657400000,98.85,99.22,98.65,98.65,116605.91,116605.91,11536035.6645,1
2026-08-25T19:45:00+08:00,1787658300000,98.65,98.83,98.51,98.58,64863.77,64863.77,6398417.0334,1
2026-08-25T20:00:00+08:00,1787659200000,98.59,98.81,97.77,98.48,258690.09,258690.09,25406339.0161,1
2026-08-25T20:15:00+08:00,1787660100000,98.48,98.51,97.32,98.17,258626.1,258626.1,25302702.3794,1
2026-08-25T20:30:00+08:00,1787661000000,98.17,98.33,97.79,98.27,135144.79,135144.79,13263572.3934,1
2026-08-25T20:45:00+08:00,1787661900000,98.27,98.7,98.2,98.56,152382.72,152382.72,15010219.6534,1
2026-08-25T21:00:00+08:00,1787662800000,98.56,98.79,98.01,98.1,134633.16,134633.16,13240171.5553,1
2026-08-25T21:15:00+08:00,1787663700000,98.1,98.1,96.42,96.94,473708.16,473708.16,46057924.5575,1
2026-08-25T21:30:00+08:00,1787664600000,96.94,98.13,96.87,97.48,394704.19,394704.19,38535556.4381,1
2026-08-25T21:45:00+08:00,1787665500000,97.48,97.53,96.14,97.12,454924.02,454924.02,44026767.9972,1
2026-08-25T22:00:00+08:00,1787666400000,97.11,97.94,96.84,97.73,204464.53,204464.53,19916946.8064,1
2026-08-25T22:15:00+08:00,1787667300000,97.73,98.15,97.37,97.97,233016.75,233016.75,22774096.2502,1
2026-08-25T22:30:00+08:00,1787668200000,97.96,98.39,97.64,97.95,195873.95,195873.95,19196654.4281,1
2026-08-25T22:45:00+08:00,1787669100000,97.96,98.32,97.96,98.16,95531.15,95531.15,9377293.1999,1
2026-08-25T23:00:00+08:00,1787670000000,98.17,98.26,97.68,97.71,116513.36,116513.36,11413338.6757,1
2026-08-25T23:15:00+08:00,1787670900000,97.72,98.04,97.54,97.91,87645.01,87645.01,8572890.77,1
2026-08-25T23:30:00+08:00,1787671800000,97.91,98.47,97.8,98.02,98803.43,98803.43,9697674.0268,1
2026-08-25T23:45:00+08:00,1787672700000,98.03,98.36,97.76,98.33,92714.38,92714.38,9090512.3345,1
2026-08-26T00:00:00+08:00,1787673600000,98.33,98.53,97.95,98,92943.25,92943.25,9133086.4231,1
2026-08-26T00:15:00+08:00,1787674500000,98,98.21,97.71,98.01,90902.1,90902.1,8901371.4993,1
2026-08-26T00:30:00+08:00,1787675400000,98,98.63,97.97,98.33,103477.51,103477.51,10175930.5038,1
2026-08-26T00:45:00+08:00,1787676300000,98.34,98.55,98.05,98.14,59641.36,59641.36,5860796.5338,1
2026-08-26T01:00:00+08:00,1787677200000,98.14,98.15,97.39,97.61,191982.92,191982.92,18751463.9616,1
2026-08-26T01:15:00+08:00,1787678100000,97.62,97.96,97.45,97.57,85093.54,85093.54,8315935.8257,1
2026-08-26T01:30:00+08:00,1787679000000,97.58,98.06,97.58,97.98,71123.34,71123.34,6960763.2326,1
2026-08-26T01:45:00+08:00,1787679900000,97.99,98.16,97.93,98.15,70117.1,70117.1,6874703.9017,1
2026-08-26T02:00:00+08:00,1787680800000,98.14,98.5,98.01,98.41,81841.65,81841.65,8040927.7269,1
2026-08-26T02:15:00+08:00,1787681700000,98.41,98.78,98.35,98.66,86085.95,86085.95,8485542.1256,1
2026-08-26T02:30:00+08:00,1787682600000,98.66,98.68,98.4,98.6,48532.37,48532.37,4781352.6516,1
2026-08-26T02:45:00+08:00,1787683500000,98.59,98.72,98.32,98.44,58255.35,58255.35,5738688.0872,1
2026-08-26T03:00:00+08:00,1787684400000,98.43,98.58,98.21,98.46,42442.55,42442.55,4175136.9156,1
2026-08-26T03:15:00+08:00,1787685300000,98.45,98.54,97.8,97.82,60921.8,60921.8,5977568.1884,1
2026-08-26T03:30:00+08:00,1787686200000,97.82,97.98,97.41,97.46,101300.72,101300.72,9896861.6254,1
2026-08-26T03:45:00+08:00,1787687100000,97.47,97.91,97.47,97.88,60617.37,60617.37,5920818.5805,1
2026-08-26T04:00:00+08:00,1787688000000,97.89,97.99,96.98,97.7,142476.4,142476.4,13875009.284,1
2026-08-26T04:15:00+08:00,1787688900000,97.7,97.97,97.62,97.63,39246.45,39246.45,3837563.2309,1
2026-08-26T04:30:00+08:00,1787689800000,97.63,97.67,96.67,96.96,165968.19,165968.19,16114470.7782,1
2026-08-26T04:45:00+08:00,1787690700000,96.96,97.08,96.52,96.63,254980.13,254980.13,24666293.6672,1
2026-08-26T05:00:00+08:00,1787691600000,96.63,96.92,95.17,96.47,480072.04,480072.04,46088973.2304,1
2026-08-26T05:15:00+08:00,1787692500000,96.47,96.72,96.08,96.69,139044.64,139044.64,13409731.5264,1
2026-08-26T05:30:00+08:00,1787693400000,96.7,97.2,96.55,97.02,138287.61,138287.61,13392844.9435,1
2026-08-26T05:45:00+08:00,1787694300000,97.02,97.22,96.95,97.13,38559.22,38559.22,3743743.2235,1
2026-08-26T06:00:00+08:00,1787695200000,97.13,97.6,97.13,97.58,64912.52,64912.52,6323256.1641,1
2026-08-26T06:15:00+08:00,1787696100000,97.58,97.73,97.11,97.3,82968.74,82968.74,8084579.4998,1
2026-08-26T06:30:00+08:00,1787697000000,97.3,97.49,97.17,97.22,52969.92,52969.92,5156346.889,1
2026-08-26T06:45:00+08:00,1787697900000,97.21,97.33,97.14,97.17,50470.51,50470.51,4908501.1358,1
2026-08-26T07:00:00+08:00,1787698800000,97.16,97.36,96.93,97.13,100350.23,100350.23,9749576.5363,1
2026-08-26T07:15:00+08:00,1787699700000,97.14,97.24,96.81,97.03,44115.22,44115.22,4278382.7003,1
2026-08-26T07:30:00+08:00,1787700600000,97.03,97.04,96.5,96.69,53422.95,53422.95,5170382.3452,1
2026-08-26T07:45:00+08:00,1787701500000,96.7,96.73,96.34,96.54,85684.15,85684.15,8273775.5636,1
2026-08-26T08:00:00+08:00,1787702400000,96.55,96.75,96.14,96.2,78383.62,78383.62,7557434.175,1
2026-08-26T08:15:00+08:00,1787703300000,96.2,96.5,96.13,96.5,56963.04,56963.04,5485852.57,1
2026-08-26T08:30:00+08:00,1787704200000,96.49,96.7,96.14,96.49,78906.73,78906.73,7607691.9046,1
2026-08-26T08:45:00+08:00,1787705100000,96.48,96.89,96.36,96.61,88613.71,88613.71,8563749.3482,1
2026-08-26T09:00:00+08:00,1787706000000,96.61,97.23,96.58,96.88,76818.25,76818.25,7449655.8692,1
2026-08-26T09:15:00+08:00,1787706900000,96.88,97.05,96.71,96.73,43817.9,43817.9,4246112.567,1
2026-08-26T09:30:00+08:00,1787707800000,96.74,97.22,96.71,97.04,45098.86,45098.86,4376587.8301,1
2026-08-26T09:45:00+08:00,1787708700000,97.03,97.04,96.86,96.97,18681.93,18681.93,1811108.1296,1
2026-08-26T10:00:00+08:00,1787709600000,96.98,97.03,96.73,96.87,25246.47,25246.47,2446055.9653,1
2026-08-26T10:15:00+08:00,1787710500000,96.86,97.49,96.85,97.48,79341.28,79341.28,7711429.7454,1
2026-08-26T10:30:00+08:00,1787711400000,97.47,97.5,97.25,97.33,41885.56,41885.56,4077726.5886,1
2026-08-26T10:45:00+08:00,1787712300000,97.33,97.37,97.11,97.22,25922.27,25922.27,2520957.1036,1
2026-08-26T11:00:00+08:00,1787713200000,97.23,97.31,97.03,97.05,27850.01,27850.01,2705554.7013,1
2026-08-26T11:15:00+08:00,1787714100000,97.05,97.2,96.81,97.03,64304.94,64304.94,6235581.4303,1
2026-08-26T11:30:00+08:00,1787715000000,97.03,97.15,96.76,97.05,34199.19,34199.19,3315954.5596,1
2026-08-26T11:45:00+08:00,1787715900000,97.05,97.1,96.86,97.01,34074.63,34074.63,3305483.5166,1
2026-08-26T12:00:00+08:00,1787716800000,97,97.18,96.8,96.92,45352.58,45352.58,4397333.1996,1
2026-08-26T12:15:00+08:00,1787717700000,96.92,97.21,96.83,97.05,37217.92,37217.92,3611629.0305,1
2026-08-26T12:30:00+08:00,1787718600000,97.06,97.26,96.89,97.07,58942.96,58942.96,5723010.5567,1
2026-08-26T12:45:00+08:00,1787719500000,97.07,97.07,96.5,96.57,101324.21,101324.21,9800314.6032,1
2026-08-26T13:00:00+08:00,1787720400000,96.57,96.68,96.16,96.53,129793.07,129793.07,12515271.2635,1
2026-08-26T13:15:00+08:00,1787721300000,96.53,96.9,96.31,96.76,61832.52,61832.52,5977043.2304,1
2026-08-26T13:30:00+08:00,1787722200000,96.77,97.14,96.7,97.11,72483.15,72483.15,7026076.2196,1
2026-08-26T13:45:00+08:00,1787723100000,97.11,97.11,96.93,97.01,21604.92,21604.92,2095770.978,1
2026-08-26T14:00:00+08:00,1787724000000,97.02,97.27,96.89,96.97,63235.24,63235.24,6140378.8388,1
2026-08-26T14:15:00+08:00,1787724900000,96.96,97.04,96.6,96.67,51416.69,51416.69,4975670.1287,1
2026-08-26T14:30:00+08:00,1787725800000,96.67,96.79,96.46,96.71,72644.61,72644.61,7020188.287,1
2026-08-26T14:45:00+08:00,1787726700000,96.71,96.78,96.59,96.74,43125.93,43125.93,4169947.3935,1
2026-08-26T15:00:00+08:00,1787727600000,96.74,97,96.61,96.89,60553.75,60553.75,5862688.6002,1
2026-08-26T15:15:00+08:00,1787728500000,96.9,97.08,96.79,96.91,43820.51,43820.51,4247831.6205,1
2026-08-26T15:30:00+08:00,1787729400000,96.91,97.11,96.87,96.98,51637.31,51637.31,5007072.5352,1
2026-08-26T15:45:00+08:00,1787730300000,96.99,97.07,96.88,96.88,35597.95,35597.95,3451775.6044,1
2026-08-26T16:00:00+08:00,1787731200000,96.89,97.27,96.86,97.17,44923.23,44923.23,4360970.1456,1
2026-08-26T16:15:00+08:00,1787732100000,97.17,97.34,96.92,97.1,46011.77,46011.77,4468075.5653,1
2026-08-26T16:30:00+08:00,1787733000000,97.1,97.16,96.92,97.15,31920.74,31920.74,3098398.1935,1
2026-08-26T16:45:00+08:00,1787733900000,97.14,97.15,96.63,96.76,74186.32,74186.32,7180296.4326,1
2026-08-26T17:00:00+08:00,1787734800000,96.77,96.97,96.73,96.77,39114.1,39114.1,3789007.7067,1
2026-08-26T17:15:00+08:00,1787735700000,96.77,96.77,96.17,96.27,166553.73,166553.73,16053516.5204,1
2026-08-26T17:30:00+08:00,1787736600000,96.27,96.44,95.92,95.92,107220.52,107220.52,10305839.7446,1
2026-08-26T17:45:00+08:00,1787737500000,95.92,96.22,95.73,96.13,128381.73,128381.73,12321249.5085,1
2026-08-26T18:00:00+08:00,1787738400000,96.12,96.15,95.94,96.11,50518.87,50518.87,4852314.6945,1
2026-08-26T18:15:00+08:00,1787739300000,96.1,96.69,96.1,96.63,82862.77,82862.77,7995123.9399,1
2026-08-26T18:30:00+08:00,1787740200000,96.63,97.42,96.48,97.33,161594.68,161594.68,15679741.2302,1
2026-08-26T18:45:00+08:00,1787741100000,97.34,97.84,97.3,97.41,212986.92,212986.92,20787684.6084,1
2026-08-26T19:00:00+08:00,1787742000000,97.41,97.6,97.26,97.49,91685.11,91685.11,8932045.0685,1
2026-08-26T19:15:00+08:00,1787742900000,97.49,97.53,97.17,97.22,73940.74,73940.74,7199246.4971,1
2026-08-26T19:30:00+08:00,1787743800000,97.22,97.29,96.6,96.92,135527.42,135527.42,13131607.3673,1
2026-08-26T19:45:00+08:00,1787744700000,96.92,97.16,96.73,96.98,62601.8,62601.8,6069793.0461,1
2026-08-26T20:00:00+08:00,1787745600000,96.98,97.06,96.57,96.73,78454.81,78454.81,7592533.546,1
2026-08-26T20:15:00+08:00,1787746500000,96.73,97.52,96.59,97.46,112326.86,112326.86,10919021.493,1
2026-08-26T20:30:00+08:00,1787747400000,97.45,97.48,95.9,96.78,362880.25,362880.25,35089123.2571,1
2026-08-26T20:45:00+08:00,1787748300000,96.77,97.24,96.77,96.96,66723.56,66723.56,6473968.1192,1
2026-08-26T21:00:00+08:00,1787749200000,96.96,97.17,96.37,96.47,150948.53,150948.53,14583526.3126,1
2026-08-26T21:15:00+08:00,1787750100000,96.47,96.53,95.8,95.92,240717.6,240717.6,23123159.2213,1
2026-08-26T21:30:00+08:00,1787751000000,95.93,96.68,95.93,96.62,196959.46,196959.46,18989018.3352,1
2026-08-26T21:45:00+08:00,1787751900000,96.62,96.82,96.03,96.51,116100.18,116100.18,11195011.9112,1
2026-08-26T22:00:00+08:00,1787752800000,96.5,96.93,96.24,96.6,98536.75,98536.75,9531373.7607,1
2026-08-26T22:15:00+08:00,1787753700000,96.6,96.83,96.04,96.23,135798.62,135798.62,13090825.4223,1
2026-08-26T22:30:00+08:00,1787754600000,96.23,96.31,95.5,95.75,231555.31,231555.31,22194834.6087,1
2026-08-26T22:45:00+08:00,1787755500000,95.74,95.82,95.34,95.41,146976.37,146976.37,14043942.3029,1
2026-08-26T23:00:00+08:00,1787756400000,95.42,95.69,94.88,95.53,274285.16,274285.16,26137431.9007,1
2026-08-26T23:15:00+08:00,1787757300000,95.53,96.25,95.23,96.19,155540.92,155540.92,14890275.0333,1
2026-08-26T23:30:00+08:00,1787758200000,96.19,96.29,95.67,95.96,129421.4,129421.4,12421734.1731,1
2026-08-26T23:45:00+08:00,1787759100000,95.97,96.22,95.85,95.88,58464.63,58464.63,5614657.6951,1
2026-08-27T00:00:00+08:00,1787760000000,95.87,96.13,95.69,95.8,92392.63,92392.63,8861431.469,1
2026-08-27T00:15:00+08:00,1787760900000,95.8,96.02,95.53,95.72,77164.97,77164.97,7386679.2358,1
2026-08-27T00:30:00+08:00,1787761800000,95.72,96.04,95.4,95.46,91307.06,91307.06,8739085.1015,1
2026-08-27T00:45:00+08:00,1787762700000,95.46,96.03,95.46,95.89,113337.6,113337.6,10862304.0232,1
2026-08-27T01:00:00+08:00,1787763600000,95.89,96.36,95.83,96.28,117565.68,117565.68,11300604.2141,1
2026-08-27T01:15:00+08:00,1787764500000,96.29,97.36,96.27,97.06,243058.98,243058.98,23546086.8915,1
2026-08-27T01:30:00+08:00,1787765400000,97.06,97.19,96.89,97.11,97884.44,97884.44,9496665.4904,1
2026-08-27T01:45:00+08:00,1787766300000,97.12,97.17,96.85,96.92,65275.59,65275.59,6330569.004,1
2026-08-27T02:00:00+08:00,1787767200000,96.93,97.11,96.72,96.87,95204.94,95204.94,9226632.2533,1
2026-08-27T02:15:00+08:00,1787768100000,96.88,96.94,96.65,96.72,67062.21,67062.21,6490665.7546,1
2026-08-27T02:30:00+08:00,1787769000000,96.72,96.9,96.59,96.68,41797.19,41797.19,4042477.5195,1
2026-08-27T02:45:00+08:00,1787769900000,96.68,96.92,96.66,96.8,32555.73,32555.73,3150784.9979,1
2026-08-27T03:00:00+08:00,1787770800000,96.79,96.81,96.43,96.48,50535.27,50535.27,4878972.4653,1
2026-08-27T03:15:00+08:00,1787771700000,96.47,96.9,96.26,96.74,74853.33,74853.33,7223958.5096,1
2026-08-27T03:30:00+08:00,1787772600000,96.75,96.86,96.47,96.48,38514.54,38514.54,3724319.8491,1
2026-08-27T03:45:00+08:00,1787773500000,96.49,96.78,96.49,96.75,55292.26,55292.26,5345540.5327,1
2026-08-27T04:00:00+08:00,1787774400000,96.75,97.03,96.55,96.8,36045.55,36045.55,3490457.0554,1
2026-08-27T04:15:00+08:00,1787775300000,96.79,96.87,96.22,96.68,82504.16,82504.16,7961737.1222,1
2026-08-27T04:30:00+08:00,1787776200000,96.68,96.7,96.37,96.58,18403.11,18403.11,1776567.8959,1
2026-08-27T04:45:00+08:00,1787777100000,96.57,96.89,96.56,96.89,22317.67,22317.67,2158963.997,1
2026-08-27T05:00:00+08:00,1787778000000,96.88,97.48,96.82,97.46,109725.06,109725.06,10659927.1983,1
2026-08-27T05:15:00+08:00,1787778900000,97.46,97.88,97.41,97.65,124292.32,124292.32,12135231.0578,1
2026-08-27T05:30:00+08:00,1787779800000,97.64,97.9,97.49,97.55,64594.84,64594.84,6307974.0556,1
2026-08-27T05:45:00+08:00,1787780700000,97.55,98.32,97.53,98.2,158674.79,158674.79,15561847.5675,1
2026-08-27T06:00:00+08:00,1787781600000,98.19,98.94,98,98.94,176168.97,176168.97,17356849.7214,1
2026-08-27T06:15:00+08:00,1787782500000,98.94,100.87,98.93,99.97,577781.05,577781.05,57831955.2326,1
2026-08-27T06:30:00+08:00,1787783400000,99.96,100.21,99.5,100.13,163758.04,163758.04,16359097.6942,1
2026-08-27T06:45:00+08:00,1787784300000,100.13,100.13,99.51,99.65,110935.7,110935.7,11076534.0661,1
2026-08-27T07:00:00+08:00,1787785200000,99.64,100.46,99.44,100.32,174893.99,174893.99,17498919.9431,1
2026-08-27T07:15:00+08:00,1787786100000,100.32,100.96,100.26,100.82,227087.95,227087.95,22852617.3054,1
2026-08-27T07:30:00+08:00,1787787000000,100.83,101.47,100.56,101.35,223097.98,223097.98,22514160.5983,1
2026-08-27T07:45:00+08:00,1787787900000,101.36,102.49,101.18,102.03,332254.16,332254.16,33835044.3426,1
2026-08-27T08:00:00+08:00,1787788800000,102.03,102.08,100.95,101.14,269624.9,269624.9,27355331.1279,1
2026-08-27T08:15:00+08:00,1787789700000,101.14,101.7,100.92,101.17,148625.51,148625.51,15052998.5526,1
2026-08-27T08:30:00+08:00,1787790600000,101.18,101.19,100.88,100.99,103120.09,103120.09,10415234.6739,1
2026-08-27T08:45:00+08:00,1787791500000,100.98,101.22,100.51,100.54,121083.33,121083.33,12215708.0808,1
2026-08-27T09:00:00+08:00,1787792400000,100.54,100.87,100.47,100.7,156271.15,156271.15,15728961.4681,1
