open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-08-14T23:00:00+08:00,1786719600000,75.22,75.72,75.14,75.61,226654.26,226654.26,17107154.0111,1
2026-08-15T00:00:00+08:00,1786723200000,75.6,75.66,75.4,75.43,177629.97,177629.97,13419440.5691,1
2026-08-15T01:00:00+08:00,1786726800000,75.43,75.63,75.11,75.25,150637.93,150637.93,11350238.9135,1
2026-08-15T02:00:00+08:00,1786730400000,75.25,75.26,74.88,74.92,331183.95,331183.95,24854526.2554,1
2026-08-15T03:00:00+08:00,1786734000000,74.92,75.05,74.62,74.96,372268.17,372268.17,27849108.7341,1
2026-08-15T04:00:00+08:00,1786737600000,74.95,75.2,74.92,75.1,123209.48,123209.48,9252229.9708,1
2026-08-15T05:00:00+08:00,1786741200000,75.11,75.2,75.04,75.14,64157.73,64157.73,4819920.8847,1
2026-08-15T06:00:00+08:00,1786744800000,75.15,75.24,74.93,75.15,95624.66,95624.66,7181233.6102,1
2026-08-15T07:00:00+08:00,1786748400000,75.15,75.37,75.11,75.35,104293.64,104293.64,7850388.3185,1
2026-08-15T08:00:00+08:00,1786752000000,75.36,75.39,75.29,75.31,78724.61,78724.61,5931169.5177,1
2026-08-15T09:00:00+08:00,1786755600000,75.31,75.43,75.25,75.37,87259.09,87259.09,6575889.4308,1
2026-08-15T10:00:00+08:00,1786759200000,75.37,75.64,75.35,75.61,146545.03,146545.03,11067410.6206,1
2026-08-15T11:00:00+08:00,1786762800000,75.62,75.68,75.35,75.36,135243.26,135243.26,10214550.6626,1
2026-08-15T12:00:00+08:00,1786766400000,75.36,75.56,75.31,75.47,135068.38,135068.38,10190859.0938,1
2026-08-15T13:00:00+08:00,1786770000000,75.47,75.55,75.24,75.3,154016.84,154016.84,11610963.235,1
2026-08-15T14:00:00+08:00,1786773600000,75.3,75.45,75.22,75.37,95337.38,95337.38,7180145.496,1
2026-08-15T15:00:00+08:00,1786777200000,75.38,75.38,75.16,75.2,74379.37,74379.37,5597799.4376,1
2026-08-15T16:00:00+08:00,1786780800000,75.2,75.27,75.02,75.03,145573.54,145573.54,10938018.3702,1
2026-08-15T17:00:00+08:00,1786784400000,75.04,75.21,74.99,75.19,109463.7,109463.7,8218777.3512,1
2026-08-15T18:00:00+08:00,1786788000000,75.2,75.32,75.16,75.25,97952.73,97952.73,7369359.8634,1
2026-08-15T19:00:00+08:00,1786791600000,75.24,75.27,75.17,75.21,45955.89,45955.89,3456963.672,1
2026-08-15T20:00:00+08:00,1786795200000,75.2,75.39,75.16,75.38,41444.09,41444.09,3118318.4478,1
2026-08-15T21:00:00+08:00,1786798800000,75.37,75.53,75.35,75.52,111697.52,111697.52,8428717.5307,1
2026-08-15T22:00:00+08:00,1786802400000,75.51,75.54,75.39,75.41,109811.07,109811.07,8287165.6904,1
2026-08-15T23:00:00+08:00,1786806000000,75.4,75.49,75.32,75.47,80159.28,80159.28,6045388.398,1
2026-08-16T00:00:00+08:00,1786809600000,75.48,75.49,75.36,75.43,51519.79,51519.79,3885874.7214,1
2026-08-16T01:00:00+08:00,1786813200000,75.44,75.64,75.43,75.61,98411.34,98411.34,7435594.2925,1
2026-08-16T02:00:00+08:00,1786816800000,75.62,75.64,75.46,75.51,76376.24,76376.24,5768392.3813,1
2026-08-16T03:00:00+08:00,1786820400000,75.51,75.52,75.48,75.51,32011.43,32011.43,2416793.5768,1
2026-08-16T04:00:00+08:00,1786824000000,75.51,75.52,75.37,75.48,59111,59111,4460445.4908,1
2026-08-16T05:00:00+08:00,1786827600000,75.48,75.7,75.48,75.58,74817.04,74817.04,5656971.9707,1
2026-08-16T06:00:00+08:00,1786831200000,75.58,75.65,75.51,75.53,52460,52460,3965028.3209,1
2026-08-16T07:00:00+08:00,1786834800000,75.54,75.54,75.27,75.3,139358.32,139358.32,10504085.8678,1
2026-08-16T08:00:00+08:00,1786838400000,75.3,75.46,75.21,75.43,98697.04,98697.04,7434999.0458,1
2026-08-16T09:00:00+08:00,1786842000000,75.42,75.44,75.25,75.38,65291.9,65291.9,4919558.7399,1
2026-08-16T10:00:00+08:00,1786845600000,75.38,75.62,75.22,75.52,143057.78,143057.78,10800724.7131,1
2026-08-16T11:00:00+08:00,1786849200000,75.53,75.61,75.52,75.52,60728.71,60728.71,4589032.1481,1
2026-08-16T12:00:00+08:00,1786852800000,75.53,75.57,75.39,75.41,62231.71,62231.71,4698306.6068,1
2026-08-16T13:00:00+08:00,1786856400000,75.41,75.48,75.3,75.32,103753.4,103753.4,7819717.0754,1
2026-08-16T14:00:00+08:00,1786860000000,75.31,75.5,75.25,75.35,95343.8,95343.8,7184367.7601,1
2026-08-16T15:00:00+08:00,1786863600000,75.34,75.45,75.31,75.43,37749.48,37749.48,2845641.4821,1
2026-08-16T16:00:00+08:00,1786867200000,75.43,75.45,75.37,75.43,35013.29,35013.29,2640424.5838,1
2026-08-16T17:00:00+08:00,1786870800000,75.43,75.45,75.23,75.29,93579.85,93579.85,7048108.1369,1
2026-08-16T18:00:00+08:00,1786874400000,75.29,75.3,75.13,75.23,114035.51,114035.51,8575229.0615,1
2026-08-16T19:00:00+08:00,1786878000000,75.23,75.27,75.17,75.23,53965.18,53965.18,4059490.4676,1
2026-08-16T20:00:00+08:00,1786881600000,75.23,75.25,75.15,75.18,42982.68,42982.68,3232412.5732,1
2026-08-16T21:00:00+08:00,1786885200000,75.18,75.37,75.18,75.27,68877.34,68877.34,5186994.5769,1
2026-08-16T22:00:00+08:00,1786888800000,75.26,75.37,75.2,75.36,65060.11,65060.11,4897424.5048,1
2026-08-16T23:00:00+08:00,1786892400000,75.35,75.6,75.35,75.52,141673.19,141673.19,10695843.5139,1
2026-08-17T00:00:00+08:00,1786896000000,75.53,75.68,75.45,75.51,162875.61,162875.61,12303620.962,1
2026-08-17T01:00:00+08:00,1786899600000,75.52,75.56,75.23,75.23,117628.28,117628.28,8866922.3827,1
2026-08-17T02:00:00+08:00,1786903200000,75.23,75.25,74.98,75.14,173651.82,173651.82,13044580.7609,1
2026-08-17T03:00:00+08:00,1786906800000,75.14,75.32,75.14,75.18,75275.65,75275.65,5663543.4862,1
2026-08-17T04:00:00+08:00,1786910400000,75.18,75.29,74.91,74.99,151104.46,151104.46,11349086.3735,1
2026-08-17T05:00:00+08:00,1786914000000,74.99,75.05,73.92,74.29,693601.53,693601.53,51628384.3464,1
2026-08-17T06:00:00+08:00,1786917600000,74.28,74.48,74.11,74.46,227138.68,227138.68,16880958.1669,1
2026-08-17T07:00:00+08:00,1786921200000,74.46,74.61,74.41,74.56,116362.87,116362.87,8670110.6803,1
2026-08-17T08:00:00+08:00,1786924800000,74.55,74.7,74.38,74.58,200961.16,200961.16,14980746.7224,1
2026-08-17T09:00:00+08:00,1786928400000,74.58,75.31,74.53,75.05,350793.71,350793.71,26325350.1351,1
2026-08-17T10:00:00+08:00,1786932000000,75.05,75.55,75.01,75.44,300937.74,300937.74,22661777.9089,1
2026-08-17T11:00:00+08:00,1786935600000,75.45,75.54,75.4,75.46,175829.1,175829.1,13268569.0338,1
2026-08-17T12:00:00+08:00,1786939200000,75.45,75.6,75.45,75.5,146957.26,146957.26,11096533.8982,1
2026-08-17T13:00:00+08:00,1786942800000,75.51,75.57,75.34,75.36,116387.3,116387.3,8779874.006,1
2026-08-17T14:00:00+08:00,1786946400000,75.35,75.97,75.3,75.81,368193.62,368193.62,27853370.6427,1
2026-08-17T15:00:00+08:00,1786950000000,75.81,75.92,75.7,75.74,158848.71,158848.71,12039291.5435,1
2026-08-17T16:00:00+08:00,1786953600000,75.75,75.78,75.13,75.21,400399.79,400399.79,30186024.6207,1
2026-08-17T17:00:00+08:00,1786957200000,75.2,75.4,75.19,75.31,107883.16,107883.16,8122015.5476,1
2026-08-17T18:00:00+08:00,1786960800000,75.32,75.77,75.26,75.72,205166.97,205166.97,15501850.8948,1
2026-08-17T19:00:00+08:00,1786964400000,75.72,75.88,75.62,75.65,168480.74,168480.74,12760184.1185,1
2026-08-17T20:00:00+08:00,1786968000000,75.65,75.67,75.29,75.4,233343.55,233343.55,17605432.1974,1
2026-08-17T21:00:00+08:00,1786971600000,75.4,75.74,75.25,75.59,273655.15,273655.15,20666636.2374,1
2026-08-17T22:00:00+08:00,1786975200000,75.59,75.99,75.46,75.93,186541.9,186541.9,14125643.8262,1
2026-08-17T23:00:00+08:00,1786978800000,75.94,76.18,75.75,76.05,340022.07,340022.07,25827655.8283,1
2026-08-18T00:00:00+08:00,1786982400000,76.06,76.1,75.89,75.97,156131.42,156131.42,11864639.2732,1
2026-08-18T01:00:00+08:00,1786986000000,75.96,76.07,75.65,75.87,176660.59,176660.59,13399713.3434,1
2026-08-18T02:00:00+08:00,1786989600000,75.87,76.12,75.81,75.86,108316.87,108316.87,8225815.6212,1
2026-08-18T03:00:00+08:00,1786993200000,75.86,75.91,75.7,75.77,60241.1,60241.1,4566075.2817,1
2026-08-18T04:00:00+08:00,1786996800000,75.76,76.07,75.58,75.94,122524.12,122524.12,9287674.8498,1
2026-08-18T05:00:00+08:00,1787000400000,75.95,76.01,75.84,75.92,57268.6,57268.6,4347545.6638,1
2026-08-18T06:00:00+08:00,1787004000000,75.92,75.99,75.67,75.7,61943.92,61943.92,4695308.5837,1
2026-08-18T07:00:00+08:00,1787007600000,75.7,76.08,75.66,75.97,116009.58,116009.58,8805429.237,1
2026-08-18T08:00:00+08:00,1787011200000,75.98,76.05,75.82,76,142137.79,142137.79,10793784.9167,1
2026-08-18T09:00:00+08:00,1787014800000,76,76.01,75.53,75.58,166885.31,166885.31,12641478.3279,1
2026-08-18T10:00:00+08:00,1787018400000,75.57,75.62,75.17,75.25,298673.82,298673.82,22517517.3498,1
2026-08-18T11:00:00+08:00,1787022000000,75.25,75.5,75.21,75.46,152582.4,152582.4,11500595.4144,1
2026-08-18T12:00:00+08:00,1787025600000,75.46,75.79,75.36,75.78,148013.26,148013.26,11196557.4057,1
2026-08-18T13:00:00+08:00,1787029200000,75.79,75.92,75.53,75.68,226485.3,226485.3,17152597.1874,1
2026-08-18T14:00:00+08:00,1787032800000,75.68,76.02,75.6,75.95,167245,167245,12690118.6471,1
2026-08-18T15:00:00+08:00,1787036400000,75.95,76.23,75.89,76.05,284616.34,284616.34,21641834.4975,1
2026-08-18T16:00:00+08:00,1787040000000,76.06,76.15,75.81,76.13,186505.33,186505.33,14167680.6994,1
2026-08-18T17:00:00+08:00,1787043600000,76.12,76.12,75.83,75.91,103344.15,103344.15,7849077.8573,1
2026-08-18T18:00:00+08:00,1787047200000,75.91,75.94,75.76,75.81,109157.53,109157.53,8277928.1614,1
2026-08-18T19:00:00+08:00,1787050800000,75.81,76.42,75.78,76.27,358081.16,358081.16,27299081.8021,1
2026-08-18T20:00:00+08:00,1787054400000,76.28,76.49,76.2,76.2,236782.2,236782.2,18074124.871,1
2026-08-18T21:00:00+08:00,1787058000000,76.21,76.27,76.01,76.18,240704.13,240704.13,18322064.7204,1
2026-08-18T22:00:00+08:00,1787061600000,76.17,77.3,76.09,76.75,925177.21,925177.21,71063726.7246,1
2026-08-18T23:00:00+08:00,1787065200000,76.75,77.22,76.74,77.16,309764.62,309764.62,23843289.605,1
2026-08-19T00:00:00+08:00,1787068800000,77.17,77.29,76.81,77.03,261279.52,261279.52,20124453.2141,1
2026-08-19T01:00:00+08:00,1787072400000,77.04,77.05,76.84,76.85,135204.67,135204.67,10400285.8,1
2026-08-19T02:00:00+08:00,1787076000000,76.85,77.27,76.83,77.22,141250.47,141250.47,10895237.9523,1
2026-08-19T03:00:00+08:00,1787079600000,77.22,77.38,77.04,77.13,138204.43,138204.43,10670408.3916,1
2026-08-19T04:00:00+08:00,1787083200000,77.14,77.18,76.7,76.84,236981.18,236981.18,18228578.8714,1
2026-08-19T05:00:00+08:00,1787086800000,76.85,77.08,76.84,76.96,132704.8,132704.8,10212075.4354,1
2026-08-19T06:00:00+08:00,1787090400000,76.95,77.17,76.84,76.91,208998.29,208998.29,16095691.6828,1
2026-08-19T07:00:00+08:00,1787094000000,76.92,77.2,76.91,77.01,238538.78,238538.78,18391389.3556,1
2026-08-19T08:00:00+08:00,1787097600000,77.02,77.06,76.77,76.86,148146.6,148146.6,11395611.7241,1
2026-08-19T09:00:00+08:00,1787101200000,76.86,77.03,76.66,76.75,235215.83,235215.83,18063551.9817,1
2026-08-19T10:00:00+08:00,1787104800000,76.75,76.88,76.65,76.77,113859.33,113859.33,8739481.1029,1
2026-08-19T11:00:00+08:00,1787108400000,76.77,77.07,76.66,76.95,134577.44,134577.44,10353715.9125,1
2026-08-19T12:00:00+08:00,1787112000000,76.95,77.09,76.75,76.82,127504.2,127504.2,9807142.1815,1
2026-08-19T13:00:00+08:00,1787115600000,76.81,77.02,76.73,76.76,110542.63,110542.63,8498543.5797,1
2026-08-19T14:00:00+08:00,1787119200000,76.76,77.14,76.6,77.05,280703.44,280703.44,21577671.1128,1
2026-08-19T15:00:00+08:00,1787122800000,77.05,77.07,76.91,76.91,135471.08,135471.08,10428698.0507,1
2026-08-19T16:00:00+08:00,1787126400000,76.92,77.65,76.87,77.33,498073.6,498073.6,38510909.7447,1
2026-08-19T17:00:00+08:00,1787130000000,77.33,77.44,77.16,77.28,159632.87,159632.87,12339312.2538,1
2026-08-19T18:00:00+08:00,1787133600000,77.27,77.35,77.17,77.34,104656.91,104656.91,8085579.2762,1
2026-08-19T19:00:00+08:00,1787137200000,77.34,77.58,77.34,77.5,225419.64,225419.64,17466771.608,1
2026-08-19T20:00:00+08:00,1787140800000,77.49,78.76,77.38,78.36,1004234.06,1004234.06,78503892.2267,1
2026-08-19T21:00:00+08:00,1787144400000,78.36,78.66,78.13,78.36,547482.68,547482.68,42920170.5814,1
2026-08-19T22:00:00+08:00,1787148000000,78.37,80.96,78.31,80.83,1795429.15,1795429.15,143064902.7998,1
2026-08-19T23:00:00+08:00,1787151600000,80.84,83.07,80.63,81.81,3396257.24,3396257.24,277623614.9196,1
2026-08-20T00:00:00+08:00,1787155200000,81.8,82.36,81.52,81.56,676675.67,676675.67,55432716.5462,1
2026-08-20T01:00:00+08:00,1787158800000,81.56,81.71,80.97,81.63,489378.45,489378.45,39815578.7973,1
2026-08-20T02:00:00+08:00,1787162400000,81.63,82.27,81.24,82.25,505236.21,505236.21,41352457.555,1
2026-08-20T03:00:00+08:00,1787166000000,82.25,82.5,81.97,82.32,330349.52,330349.52,27173033.1441,1
2026-08-20T04:00:00+08:00,1787169600000,82.33,84.37,82.24,83.7,1185530.9,1185530.9,98881205.7068,1
2026-08-20T05:00:00+08:00,1787173200000,83.7,87.31,83.7,86.62,2038073.42,2038073.42,175625714.1256,1
2026-08-20T06:00:00+08:00,1787176800000,86.63,86.84,84.88,85.49,829435.77,829435.77,71071505.7714,1
2026-08-20T07:00:00+08:00,1787180400000,85.48,85.76,85.03,85.38,347058.51,347058.51,29635008.1634,1
2026-08-20T08:00:00+08:00,1787184000000,85.38,85.79,84.86,84.99,435317.16,435317.16,37169679.4454,1
2026-08-20T09:00:00+08:00,1787187600000,84.99,85.39,84.63,85.36,380279.69,380279.69,32315395.9571,1
2026-08-20T10:00:00+08:00,1787191200000,85.35,85.44,84.68,84.76,226990.59,226990.59,19307155.4737,1
2026-08-20T11:00:00+08:00,1787194800000,84.75,84.77,83.95,84.48,407853.46,407853.46,34409403.3297,1
2026-08-20T12:00:00+08:00,1787198400000,84.47,84.99,84.42,84.82,251402.6,251402.6,21284422.5968,1
2026-08-20T13:00:00+08:00,1787202000000,84.82,85.07,84.79,84.93,126655.31,126655.31,10755089.6151,1
2026-08-20T14:00:00+08:00,1787205600000,84.94,85.91,84.68,85.88,459751.57,459751.57,39251136.622,1
2026-08-20T15:00:00+08:00,1787209200000,85.88,86.17,85.75,86.14,329031.3,329031.3,28267889.9097,1
2026-08-20T16:00:00+08:00,1787212800000,86.13,87.97,86.01,87.49,1086447.93,1086447.93,94845341.4856,1
2026-08-20T17:00:00+08:00,1787216400000,87.5,87.8,87.07,87.32,632449.12,632449.12,55333721.318,1
2026-08-20T18:00:00+08:00,1787220000000,87.31,87.79,86.94,87.44,347457.37,347457.37,30352263.5602,1
2026-08-20T19:00:00+08:00,1787223600000,87.44,88.08,87.05,87.17,514209.7,514209.7,45024386.3827,1
2026-08-20T20:00:00+08:00,1787227200000,87.17,87.4,86.46,87.05,655876.04,655876.04,56971539.0608,1
2026-08-20T21:00:00+08:00,1787230800000,87.04,87.48,86.13,86.54,751307,751307,65192856.9279,1
2026-08-20T22:00:00+08:00,1787234400000,86.55,86.87,86.13,86.59,516903.88,516903.88,44698360.3595,1
2026-08-20T23:00:00+08:00,1787238000000,86.59,87.47,86.53,87.33,817530.18,817530.18,71136393.1751,1
2026-08-21T00:00:00+08:00,1787241600000,87.34,87.84,86.84,87.73,547582.03,547582.03,47805230.1209,1
2026-08-21T01:00:00+08:00,1787245200000,87.73,87.93,87.24,87.45,473934.85,473934.85,41516660.5891,1
2026-08-21T02:00:00+08:00,1787248800000,87.46,87.62,86.6,86.81,513508.98,513508.98,44684659.0338,1
2026-08-21T03:00:00+08:00,1787252400000,86.81,87.49,86.8,87.27,372660.1,372660.1,32498176.4068,1
2026-08-21T04:00:00+08:00,1787256000000,87.27,87.65,87.2,87.55,167718.9,167718.9,14659486.093,1
2026-08-21T05:00:00+08:00,1787259600000,87.55,87.85,87.37,87.46,145948.86,145948.86,12782523.8422,1
2026-08-21T06:00:00+08:00,1787263200000,87.46,87.56,87.16,87.2,210459.9,210459.9,18383686.7399,1
2026-08-21T07:00:00+08:00,1787266800000,87.2,87.97,87.18,87.62,257623.03,257623.03,22578226.4855,1
2026-08-21T08:00:00+08:00,1787270400000,87.62,88.78,87.55,88.21,777546.87,777546.87,68558012.7734,1
2026-08-21T09:00:00+08:00,1787274000000,88.2,89.48,88.08,88.98,740661.4,740661.4,65730035.0499,1
2026-08-21T10:00:00+08:00,1787277600000,88.98,90.18,88.47,89.22,1103377.23,1103377.23,98642839.7381,1
2026-08-21T11:00:00+08:00,1787281200000,89.22,89.53,88.71,89.07,512944.97,512944.97,45740463.5663,1
2026-08-21T12:00:00+08:00,1787284800000,89.08,89.48,88.84,89.44,360834.77,360834.77,32179825.0846,1
2026-08-21T13:00:00+08:00,1787288400000,89.44,90.72,89.15,90.4,662906.06,662906.06,59700574.3233,1
2026-08-21T14:00:00+08:00,1787292000000,90.41,91.33,89.72,90.19,932210.47,932210.47,84311219.6472,1
2026-08-21T15:00:00+08:00,1787295600000,90.19,91.18,89.92,90.39,656582.07,656582.07,59442241.3269,1
2026-08-21T16:00:00+08:00,1787299200000,90.39,93.41,90.34,93.27,1294441.14,1294441.14,119059982.0702,1
2026-08-21T17:00:00+08:00,1787302800000,93.27,93.32,90.29,91.66,1784757.78,1784757.78,163203276.0942,1
2026-08-21T18:00:00+08:00,1787306400000,91.66,91.74,90.83,91.46,433763.01,433763.01,39600462.706,1
2026-08-21T19:00:00+08:00,1787310000000,91.46,91.6,89.87,90.29,813802.96,813802.96,73738748.7952,1
2026-08-21T20:00:00+08:00,1787313600000,90.3,91.14,89.98,90.86,359847.14,359847.14,32591874.1091,1
2026-08-21T21:00:00+08:00,1787317200000,90.86,91.38,89.73,91.05,571854.41,571854.41,51832256.252,1
2026-08-21T22:00:00+08:00,1787320800000,91.04,91.95,90.53,91.86,495069.94,495069.94,45159140.9658,1
2026-08-21T23:00:00+08:00,1787324400000,91.86,92.15,91.21,91.34,353726.72,353726.72,32434178.5946,1
2026-08-22T00:00:00+08:00,1787328000000,91.34,91.92,90.71,91.59,397348.09,397348.09,36299023.8298,1
2026-08-22T01:00:00+08:00,1787331600000,91.6,91.98,91.16,91.79,344296.52,344296.52,31557696.4183,1
2026-08-22T02:00:00+08:00,1787335200000,91.79,92.06,91.05,91.55,355947.3,355947.3,32622444.3178,1
2026-08-22T03:00:00+08:00,1787338800000,91.55,91.61,90.73,90.94,276499.08,276499.08,25175368.1263,1
2026-08-22T04:00:00+08:00,1787342400000,90.94,91.97,90.49,91.84,249209.35,249209.35,22769133.9565,1
2026-08-22T05:00:00+08:00,1787346000000,91.85,93.85,91.63,93.71,622538.24,622538.24,57849313.9113,1
2026-08-22T06:00:00+08:00,1787349600000,93.72,94.64,93.28,94.29,990994.09,990994.09,93170654.5268,1
2026-08-22T07:00:00+08:00,1787353200000,94.3,95,93.37,93.7,766606.82,766606.82,72172334.778,1
2026-08-22T08:00:00+08:00,1787356800000,93.71,94.41,92.85,93.88,625252.25,625252.25,58546136.8188,1
2026-08-22T09:00:00+08:00,1787360400000,93.87,94.41,93.46,93.65,356230.63,356230.63,33466259.8496,1
2026-08-22T10:00:00+08:00,1787364000000,93.66,95.8,93.66,95.62,747424.17,747424.17,71010719.6343,1
2026-08-22T11:00:00+08:00,1787367600000,95.62,97.59,95.48,96.78,1188169.98,1188169.98,114869275.6619,1
2026-08-22T12:00:00+08:00,1787371200000,96.78,102.78,96.15,99.14,3142202.54,3142202.54,313344714.1458,1
2026-08-22T13:00:00+08:00,1787374800000,99.15,100,87.53,94.19,4173403.09,4173403.09,391522685.1137,1
2026-08-22T14:00:00+08:00,1787378400000,94.19,95.14,93.03,94.28,705754.59,705754.59,66394715.0134,1
2026-08-22T15:00:00+08:00,1787382000000,94.28,95.54,94.02,94.45,483465.07,483465.07,45792552.4844,1
2026-08-22T16:00:00+08:00,1787385600000,94.45,95,93.02,94.08,561716.51,561716.51,52702079.7426,1
2026-08-22T17:00:00+08:00,1787389200000,94.09,94.57,92.93,93.9,383953.4,383953.4,36056621.1853,1
2026-08-22T18:00:00+08:00,1787392800000,93.9,93.98,91.32,92.87,902204.02,902204.02,83428476.2622,1
2026-08-22T19:00:00+08:00,1787396400000,92.88,93.56,92.55,93.32,256281.78,256281.78,23851413.3853,1
2026-08-22T20:00:00+08:00,1787400000000,93.31,94.38,93.15,93.81,356836.44,356836.44,33519761.4241,1
2026-08-22T21:00:00+08:00,1787403600000,93.82,94.24,93.53,94.12,266427.05,266427.05,25013839.2356,1
2026-08-22T22:00:00+08:00,1787407200000,94.13,94.3,92.86,93.25,374020.02,374020.02,34991608.1115,1
2026-08-22T23:00:00+08:00,1787410800000,93.26,93.6,92.8,93.07,273924.72,273924.72,25528867.43,1
2026-08-23T00:00:00+08:00,1787414400000,93.08,94.69,93.07,94.33,395860.86,395860.86,37234102.9531,1
2026-08-23T01:00:00+08:00,1787418000000,94.33,94.57,93.77,94.27,329133.36,329133.36,31014498.6134,1
2026-08-23T02:00:00+08:00,1787421600000,94.27,94.55,94.03,94.46,228144.25,228144.25,21512820.1901,1
2026-08-23T03:00:00+08:00,1787425200000,94.47,94.84,94.27,94.48,209897.94,209897.94,19843790.6912,1
2026-08-23T04:00:00+08:00,1787428800000,94.49,94.79,94.28,94.38,149620.9,149620.9,14143677.9236,1
2026-08-23T05:00:00+08:00,1787432400000,94.39,94.39,92.71,92.82,385033.53,385033.53,35964658.7947,1
2026-08-23T06:00:00+08:00,1787436000000,92.81,94.01,92.55,93.61,353566.57,353566.57,33051892.1272,1
2026-08-23T07:00:00+08:00,1787439600000,93.62,93.99,93.34,93.82,113545.88,113545.88,10637511.4181,1
2026-08-23T08:00:00+08:00,1787443200000,93.82,97.24,93.57,96.35,1055111.01,1055111.01,101169262.0901,1
2026-08-23T09:00:00+08:00,1787446800000,96.35,96.59,95.64,95.99,512454.44,512454.44,49236285.6461,1
2026-08-23T10:00:00+08:00,1787450400000,96,96.55,93.87,94.9,1042724.84,1042724.84,98972766.0469,1
2026-08-23T11:00:00+08:00,1787454000000,94.89,95.05,93.41,93.73,564421.9,564421.9,53120717.7781,1
2026-08-23T12:00:00+08:00,1787457600000,93.72,94.1,92.16,92.56,728980.3,728980.3,67837680.2181,1
2026-08-23T13:00:00+08:00,1787461200000,92.55,93.3,91.52,92.3,739270.33,739270.33,68372548.0536,1
2026-08-23T14:00:00+08:00,1787464800000,92.3,92.83,91.76,92.25,497082.4,497082.4,45884847.3309,1
2026-08-23T15:00:00+08:00,1787468400000,92.25,92.98,92.14,92.47,255903.52,255903.52,23691590.561,1
2026-08-23T16:00:00+08:00,1787472000000,92.48,93.55,92.3,93.19,291745.19,291745.19,27139048.1651,1
2026-08-23T17:00:00+08:00,1787475600000,93.19,93.55,92.89,93.32,191852.32,191852.32,17889596.2011,1
2026-08-23T18:00:00+08:00,1787479200000,93.32,94.13,93.28,93.62,278245.71,278245.71,26080655.2687,1
2026-08-23T19:00:00+08:00,1787482800000,93.61,94.79,93.52,94.6,283495.96,283495.96,26751115.0447,1
2026-08-23T20:00:00+08:00,1787486400000,94.6,94.8,94.06,94.56,244284.69,244284.69,23069491.2205,1
2026-08-23T21:00:00+08:00,1787490000000,94.56,95.82,94.55,95.37,540123.34,540123.34,51434634.4246,1
2026-08-23T22:00:00+08:00,1787493600000,95.37,95.66,93.05,95.02,736943.56,736943.56,69744812.1642,1
