open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-08-28T12:00:00+08:00,1787889600000,106.77,107.72,106.19,107.14,965208.98,965208.98,103240226.8661,1
2026-08-28T14:00:00+08:00,1787896800000,107.15,107.79,106.21,106.31,815956.19,815956.19,87288078.3583,1
2026-08-28T16:00:00+08:00,1787904000000,106.31,106.86,105.42,105.89,909475.89,909475.89,96531814.0877,1
2026-08-28T18:00:00+08:00,1787911200000,105.89,106.77,104.45,105.76,1495291.87,1495291.87,157916848.1513,1
2026-08-28T20:00:00+08:00,1787918400000,105.75,105.96,104.43,105.09,1381137.9,1381137.9,145053717.5349,1
2026-08-28T22:00:00+08:00,1787925600000,105.09,107.87,103.52,105.16,4339292.12,4339292.12,457852333.9262,1
2026-08-29T00:00:00+08:00,1787932800000,105.17,105.68,102.86,104.62,2607608.21,2607608.21,272591586.5977,1
2026-08-29T02:00:00+08:00,1787940000000,104.62,104.68,102.2,103.36,1322010.99,1322010.99,136519193.9555,1
2026-08-29T04:00:00+08:00,1787947200000,103.36,104.28,102.74,103.4,541892.22,541892.22,56098215.963,1
2026-08-29T06:00:00+08:00,1787954400000,103.4,104.34,103.35,104.09,409998.39,409998.39,42625063.7474,1
2026-08-29T08:00:00+08:00,1787961600000,104.08,104.57,103.75,104.1,355368.38,355368.38,37005156.7638,1
2026-08-29T10:00:00+08:00,1787968800000,104.11,104.34,103.53,103.83,411036.09,411036.09,42728526.5367,1
2026-08-29T12:00:00+08:00,1787976000000,103.83,104.15,103.37,103.97,442475.12,442475.12,45910588.4912,1
2026-08-29T14:00:00+08:00,1787983200000,103.97,103.98,103.27,103.65,429117.29,429117.29,44452036.3958,1
2026-08-29T16:00:00+08:00,1787990400000,103.66,103.66,103.04,103.27,400949.74,400949.74,41435468.9333,1
2026-08-29T18:00:00+08:00,1787997600000,103.26,103.66,102.95,103.43,291621.31,291621.31,30140883.7966,1
2026-08-29T20:00:00+08:00,1788004800000,103.44,103.96,103.32,103.74,324623.12,324623.12,33640158.7656,1
2026-08-29T22:00:00+08:00,1788012000000,103.75,105.49,103.72,104.96,1209239.96,1209239.96,126814531.2817,1
2026-08-30T00:00:00+08:00,1788019200000,104.95,105.36,104.29,104.8,598415.74,598415.74,62758302.7828,1
2026-08-30T02:00:00+08:00,1788026400000,104.8,105.85,104.66,105.29,531672.43,531672.43,55957846.8802,1
2026-08-30T04:00:00+08:00,1788033600000,105.29,105.44,104.7,104.99,314958.63,314958.63,33101681.171,1
2026-08-30T06:00:00+08:00,1788040800000,104.98,105.71,104.82,105.54,248215.14,248215.14,26167033.6481,1
2026-08-30T08:00:00+08:00,1788048000000,105.54,105.64,104.94,105.16,424153.57,424153.57,44647432.474,1
2026-08-30T10:00:00+08:00,1788055200000,105.17,105.48,104.88,105.01,358860.1,358860.1,37745773.6312,1
2026-08-30T12:00:00+08:00,1788062400000,105.01,105.2,104.57,105.03,338420.31,338420.31,35500945.1467,1
2026-08-30T14:00:00+08:00,1788069600000,105.02,105.38,104.65,104.77,290301.44,290301.44,30474281.0047,1
2026-08-30T16:00:00+08:00,1788076800000,104.77,105,104.33,104.54,398362.49,398362.49,41693754.0692,1
2026-08-30T18:00:00+08:00,1788084000000,104.53,105.26,104.43,105.05,412914.65,412914.65,43319917.6366,1
2026-08-30T20:00:00+08:00,1788091200000,105.06,107.46,105,107.04,1780136.3,1780136.3,189191563.0539,1
2026-08-30T22:00:00+08:00,1788098400000,107.04,107.19,105.87,106.23,1014860.42,1014860.42,108148811.3498,1
2026-08-31T00:00:00+08:00,1788105600000,106.23,107.11,105.15,106.33,1589877.58,1589877.58,168905909.8163,1
2026-08-31T02:00:00+08:00,1788112800000,106.33,106.8,105.37,105.75,892613.92,892613.92,94839745.9645,1
2026-08-31T04:00:00+08:00,1788120000000,105.75,105.95,103.16,104.38,1289361.91,1289361.91,134748468.1729,1
2026-08-31T06:00:00+08:00,1788127200000,104.39,104.7,100.2,101.69,2426613.75,2426613.75,248024526.2309,1
2026-08-31T08:00:00+08:00,1788134400000,101.69,102.56,101.05,101.46,1167503.21,1167503.21,118876059.7439,1
2026-08-31T10:00:00+08:00,1788141600000,101.46,102.31,101.14,101.89,910515.33,910515.33,92658929.691,1
2026-08-31T12:00:00+08:00,1788148800000,101.89,102.99,100.83,102.58,1397091.96,1397091.96,142353228.2538,1
2026-08-31T14:00:00+08:00,1788156000000,102.58,103.15,102.26,102.9,694692.44,694692.44,71349559.9397,1
2026-08-31T16:00:00+08:00,1788163200000,102.9,103.44,102.37,103.01,721101.01,721101.01,74255971.4543,1
2026-08-31T18:00:00+08:00,1788170400000,103.02,104.12,102.57,103.33,916404.51,916404.51,94823613.3576,1
2026-08-31T20:00:00+08:00,1788177600000,103.33,103.7,102.05,102.31,1052424.16,1052424.16,108176520.3341,1
2026-08-31T22:00:00+08:00,1788184800000,102.31,103.89,102.14,102.81,1123412.07,1123412.07,115766071.9865,1
2026-09-01T00:00:00+08:00,1788192000000,102.8,103.76,102.37,103.56,804973.22,804973.22,82870719.0349,1
2026-09-01T02:00:00+08:00,1788199200000,103.56,104.97,103.32,103.55,970145.46,970145.46,101055463.0867,1
2026-09-01T04:00:00+08:00,1788206400000,103.56,104.26,103.16,103.59,494482.02,494482.02,51233131.4377,1
2026-09-01T06:00:00+08:00,1788213600000,103.59,103.72,102.81,103,303839.3,303839.3,31338220.2555,1
2026-09-01T08:00:00+08:00,1788220800000,103,103.5,102.62,103.2,525459.79,525459.79,54212744.858,1
2026-09-01T10:00:00+08:00,1788228000000,103.19,104.18,102.74,103.59,612909,612909,63420072.0151,1
2026-09-01T12:00:00+08:00,1788235200000,103.59,104.37,103.42,104.26,638574.64,638574.64,66357981.7988,1
2026-09-01T14:00:00+08:00,1788242400000,104.26,104.26,102.73,103.09,781430.96,781430.96,80829894.3278,1
2026-09-01T16:00:00+08:00,1788249600000,103.1,103.16,101.67,101.9,1119609.7,1119609.7,114429918.173,1
2026-09-01T18:00:00+08:00,1788256800000,101.9,102.67,101.88,102.22,705458.74,705458.74,72138856.772,1
2026-09-01T20:00:00+08:00,1788264000000,102.22,102.44,101.22,101.88,1099607.61,1099607.61,111959697.5456,1
2026-09-01T22:00:00+08:00,1788271200000,101.89,102.52,100.89,101.98,1086204.92,1086204.92,110603990.6219,1
2026-09-02T00:00:00+08:00,1788278400000,101.97,102,100.32,100.52,1226534.94,1226534.94,123869700.0028,1
2026-09-02T02:00:00+08:00,1788285600000,100.53,100.65,98.28,100.02,2248237.87,2248237.87,223660229.7821,1
2026-09-02T04:00:00+08:00,1788292800000,100.02,100.35,98.86,99.54,742647.52,742647.52,74032194.8766,1
2026-09-02T06:00:00+08:00,1788300000000,99.55,100.19,99.29,99.91,515686.63,515686.63,51437419.796,1
2026-09-02T08:00:00+08:00,1788307200000,99.92,100.19,98.42,99.03,771268.33,771268.33,76629028.6132,1
2026-09-02T10:00:00+08:00,1788314400000,99.03,100.65,98.7,100.23,1052232.9,1052232.9,105052393.8912,1
2026-09-02T12:00:00+08:00,1788321600000,100.24,100.37,99.68,100.21,495937.7,495937.7,49603481.1328,1
2026-09-02T14:00:00+08:00,1788328800000,100.22,100.38,99.59,99.78,448843.09,448843.09,44873516.6231,1
2026-09-02T16:00:00+08:00,1788336000000,99.77,99.97,98.09,98.58,1180751.82,1180751.82,116831523.5184,1
2026-09-02T18:00:00+08:00,1788343200000,98.57,98.62,97.31,98.05,1151517.02,1151517.02,112748285.8738,1
2026-09-02T20:00:00+08:00,1788350400000,98.05,99.61,97.53,99.15,1210600.73,1210600.73,119237160.9609,1
2026-09-02T22:00:00+08:00,1788357600000,99.15,99.75,98.37,99.26,1156715.52,1156715.52,114628300.9668,1
2026-09-03T00:00:00+08:00,1788364800000,99.25,99.76,98.14,99.25,1000431.3,1000431.3,98996990.0241,1
2026-09-03T02:00:00+08:00,1788372000000,99.26,99.64,99.01,99.38,547143.98,547143.98,54352222.1226,1
2026-09-03T04:00:00+08:00,1788379200000,99.38,99.99,99.27,99.6,554758.02,554758.02,55289196.8385,1
2026-09-03T06:00:00+08:00,1788386400000,99.6,100.48,99.15,100.37,496331.51,496331.51,49505139.2844,1
2026-09-03T08:00:00+08:00,1788393600000,100.38,100.57,99.09,100.11,828969.78,828969.78,82866350.1194,1
2026-09-03T10:00:00+08:00,1788400800000,100.1,101.33,99.89,100.47,1053834.16,1053834.16,106148981.9053,1
2026-09-03T12:00:00+08:00,1788408000000,100.47,100.98,99.65,100.81,987544.99,987544.99,99094583.966,1
2026-09-03T14:00:00+08:00,1788415200000,100.81,101.33,100.2,100.35,805123.57,805123.57,81151715.4113,1
2026-09-03T16:00:00+08:00,1788422400000,100.35,101.09,100.08,100.12,508151.83,508151.83,51095505.9028,1
2026-09-03T18:00:00+08:00,1788429600000,100.12,100.96,99.87,100.74,705591.08,705591.08,70853846.5745,1
2026-09-03T20:00:00+08:00,1788436800000,100.73,101.97,100.57,101.42,1487589.23,1487589.23,150766706.2045,1
2026-09-03T22:00:00+08:00,1788444000000,101.41,105.62,101.16,105.11,3385125.06,3385125.06,351482223.244,1
2026-09-04T00:00:00+08:00,1788451200000,105.11,105.16,103.8,105.04,954338.09,954338.09,99704103.3386,1
2026-09-04T02:00:00+08:00,1788458400000,105.04,105.89,104.56,105.25,629485.69,629485.69,66193158.9495,1
2026-09-04T04:00:00+08:00,1788465600000,105.24,105.69,104.7,105.15,584628.72,584628.72,61470827.2946,1
2026-09-04T06:00:00+08:00,1788472800000,105.15,105.26,103.51,103.87,953285.52,953285.52,99277158.0086,1
2026-09-04T08:00:00+08:00,1788480000000,103.87,104.32,103.15,103.75,971585.7,971585.7,100706488.8696,1
2026-09-04T10:00:00+08:00,1788487200000,103.74,104.08,103.28,103.63,360117.13,360117.13,37333901.0126,1
2026-09-04T12:00:00+08:00,1788494400000,103.63,104.3,103.38,103.64,571066.43,571066.43,59271505.5498,1
2026-09-04T14:00:00+08:00,1788501600000,103.63,103.99,103.27,103.55,586590.21,586590.21,60801275.9188,1
2026-09-04T16:00:00+08:00,1788508800000,103.55,104.76,103.16,103.99,1025235,1025235,106716198.7008,1
2026-09-04T18:00:00+08:00,1788516000000,104,104.44,103.49,104.02,539699.81,539699.81,56115163.9859,1
2026-09-04T20:00:00+08:00,1788523200000,104.03,104.4,100.08,101.59,3224719.89,3224719.89,328232081.1193,1
2026-09-04T22:00:00+08:00,1788530400000,101.59,101.75,100.22,101.37,990172.81,990172.81,100054008.4779,1
2026-09-05T00:00:00+08:00,1788537600000,101.37,102.06,101,101.19,688669.11,688669.11,69929711.7086,1
2026-09-05T02:00:00+08:00,1788544800000,101.19,101.88,101.16,101.61,308709.24,308709.24,31361767.5867,1
2026-09-05T04:00:00+08:00,1788552000000,101.62,101.86,101.37,101.5,313311.81,313311.81,31851739.9154,1
2026-09-05T06:00:00+08:00,1788559200000,101.5,101.91,101.49,101.86,162883.43,162883.43,16568343.2578,1
2026-09-05T08:00:00+08:00,1788566400000,101.86,102.13,101.66,101.8,289106.81,289106.81,29450276.7257,1
2026-09-05T10:00:00+08:00,1788573600000,101.8,101.95,101.62,101.81,217593.78,217593.78,22150651.7933,1
2026-09-05T12:00:00+08:00,1788580800000,101.82,101.88,101.54,101.82,291849.32,291849.32,29689818.5583,1
2026-09-05T14:00:00+08:00,1788588000000,101.82,102.56,101.76,102.15,379809.49,379809.49,38807925.0129,1
2026-09-05T16:00:00+08:00,1788595200000,102.15,102.77,102.03,102.48,323543.71,323543.71,33132098.2285,1
2026-09-05T18:00:00+08:00,1788602400000,102.48,102.65,102.15,102.29,311221.87,311221.87,31863526.555,1
2026-09-05T20:00:00+08:00,1788609600000,102.29,103.42,102.24,102.6,719158.63,719158.63,74022119.8555,1
2026-09-05T22:00:00+08:00,1788616800000,102.6,102.92,102.58,102.88,287155.76,287155.76,29505822.5043,1
2026-09-06T00:00:00+08:00,1788624000000,102.88,104.27,102.74,104.2,843407.87,843407.87,87365553.2285,1
2026-09-06T02:00:00+08:00,1788631200000,104.2,104.35,103.1,103.35,464423.54,464423.54,48166036.8166,1
2026-09-06T04:00:00+08:00,1788638400000,103.35,103.92,103.04,103.68,381178.8,381178.8,39419379.9267,1
2026-09-06T06:00:00+08:00,1788645600000,103.69,103.82,102.84,103.11,405104.86,405104.86,41835744.2368,1
2026-09-06T08:00:00+08:00,1788652800000,103.11,104.17,103.11,104,616756.88,616756.88,63897195.9757,1
2026-09-06T10:00:00+08:00,1788660000000,104,107.12,103.82,105.93,1617195.99,1617195.99,170763612.1682,1
2026-09-06T12:00:00+08:00,1788667200000,105.93,106.81,105.39,106.39,1007013.32,1007013.32,106817068.6475,1
2026-09-06T14:00:00+08:00,1788674400000,106.4,106.41,104.56,105.19,1132192.52,1132192.52,119185449.5038,1
2026-09-06T16:00:00+08:00,1788681600000,105.18,107.27,104.94,106.43,1240436.04,1240436.04,131631358.6912,1
2026-09-06T18:00:00+08:00,1788688800000,106.43,106.87,106.18,106.39,601199.91,601199.91,64032591.8157,1
2026-09-06T20:00:00+08:00,1788696000000,106.39,107.3,105.8,107.03,1140543.42,1140543.42,121588213.9962,1
2026-09-06T22:00:00+08:00,1788703200000,107.03,107.07,104.78,105.68,1522895.73,1522895.73,161031951.7328,1
2026-09-07T00:00:00+08:00,1788710400000,105.68,106.39,105.41,106.13,576189.6,576189.6,61041944.6768,1
2026-09-07T02:00:00+08:00,1788717600000,106.14,106.53,105.22,105.44,324505.49,324505.49,34372948.5096,1
2026-09-07T04:00:00+08:00,1788724800000,105.44,106.24,105.3,105.87,267821.46,267821.46,28338774.7681,1
2026-09-07T06:00:00+08:00,1788732000000,105.87,106.73,104.89,106.49,749987.85,749987.85,79456973.5092,1
2026-09-07T08:00:00+08:00,1788739200000,106.5,106.6,104.96,105.25,831023.44,831023.44,87879043.1926,1
2026-09-07T10:00:00+08:00,1788746400000,105.24,107.04,104.77,104.88,1290254.37,1290254.37,136324952.1434,1
2026-09-07T12:00:00+08:00,1788753600000,104.88,105.77,104.52,105.05,704347.11,704347.11,74051464.2083,1
2026-09-07T14:00:00+08:00,1788760800000,105.06,105.48,103.64,104.4,1082761.28,1082761.28,113222750.9537,1
2026-09-07T16:00:00+08:00,1788768000000,104.4,105.13,104.38,104.61,615985.03,615985.03,64515157.7201,1
2026-09-07T18:00:00+08:00,1788775200000,104.6,105.1,104.6,104.88,400054.81,400054.81,41957507.1102,1
2026-09-07T20:00:00+08:00,1788782400000,104.88,105.87,104.73,105.01,777955.27,777955.27,81968823.5875,1
2026-09-07T22:00:00+08:00,1788789600000,105.02,105.11,102.85,103.2,1500180.35,1500180.35,155897022.125,1
2026-09-08T00:00:00+08:00,1788796800000,103.21,104.19,103.13,103.94,564714.38,564714.38,58569764.572,1
2026-09-08T02:00:00+08:00,1788804000000,103.95,104.38,103.52,104.29,327211.41,327211.41,34006023.6081,1
2026-09-08T04:00:00+08:00,1788811200000,104.3,104.35,103.72,103.85,328969.28,328969.28,34203997.3274,1
2026-09-08T06:00:00+08:00,1788818400000,103.85,104.02,103.08,103.73,536035.08,536035.08,55561889.4152,1
2026-09-08T08:00:00+08:00,1788825600000,103.74,104.37,103.38,104.32,507368.76,507368.76,52707091.1385,1
2026-09-08T10:00:00+08:00,1788832800000,104.32,104.48,102.62,103.28,892024.01,892024.01,92253932.2924,1
2026-09-08T12:00:00+08:00,1788840000000,103.27,103.46,102.81,102.9,651182.47,651182.47,67173855.4557,1
2026-09-08T14:00:00+08:00,1788847200000,102.91,103.11,102.25,102.89,959487.94,959487.94,98532834.2786,1
2026-09-08T16:00:00+08:00,1788854400000,102.89,103.8,102.43,103.62,596740.03,596740.03,61563781.3759,1
2026-09-08T18:00:00+08:00,1788861600000,103.62,104.06,102.58,102.82,690420.48,690420.48,71279783.3184,1
2026-09-08T20:00:00+08:00,1788868800000,102.82,103.3,101.61,102.64,1006071.94,1006071.94,103006643.4451,1
2026-09-08T22:00:00+08:00,1788876000000,102.63,104.35,102.37,104.25,1031126.68,1031126.68,106585227.5169,1
2026-09-09T00:00:00+08:00,1788883200000,104.26,104.78,103.53,103.63,818262.47,818262.47,85146001.3527,1
2026-09-09T02:00:00+08:00,1788890400000,103.62,104.43,102.74,103.16,825040.13,825040.13,85300012.8131,1
2026-09-09T04:00:00+08:00,1788897600000,103.16,103.75,102.71,102.95,455986.29,455986.29,47044571.5792,1
2026-09-09T06:00:00+08:00,1788904800000,102.96,103.53,102.9,103.32,322893.42,322893.42,33346413.0808,1
2026-09-09T08:00:00+08:00,1788912000000,103.32,103.89,103.28,103.72,504728.9,504728.9,52307338.837,1
2026-09-09T10:00:00+08:00,1788919200000,103.72,103.97,102.91,103.23,559095.32,559095.32,57793170.4039,1
2026-09-09T12:00:00+08:00,1788926400000,103.23,104.68,103.23,104.02,1123537.25,1123537.25,116874541.4752,1
2026-09-09T14:00:00+08:00,1788933600000,104.02,105.15,103.93,104.52,672128.51,672128.51,70324665.2197,1
2026-09-09T16:00:00+08:00,1788940800000,104.53,105,103.38,103.44,773100.82,773100.82,80572376.6008,1
2026-09-09T18:00:00+08:00,1788948000000,103.44,104.27,103.24,104.18,721527.55,721527.55,74836083.7302,1
2026-09-09T20:00:00+08:00,1788955200000,104.17,104.78,103.45,103.74,1054605.43,1054605.43,109974848.4539,1
2026-09-09T22:00:00+08:00,1788962400000,103.74,104.14,101.98,103,1706568.18,1706568.18,175973429.994,1
2026-09-10T00:00:00+08:00,1788969600000,103.01,103.77,102.68,103.47,638626.01,638626.01,65921300.5586,1
2026-09-10T02:00:00+08:00,1788976800000,103.47,103.69,102.11,102.28,601376.59,601376.59,61948167.9863,1
2026-09-10T04:00:00+08:00,1788984000000,102.28,102.62,101.74,102.05,726212.9,726212.9,74248813.2137,1
2026-09-10T06:00:00+08:00,1788991200000,102.05,102.14,100.15,101.5,1126650.27,1126650.27,113929719.7504,1
2026-09-10T08:00:00+08:00,1788998400000,101.51,101.69,100.32,101,747354.92,747354.92,75502332.0069,1
2026-09-10T10:00:00+08:00,1789005600000,101,102.01,100.93,101.77,541859.82,541859.82,55056557.5014,1
2026-09-10T12:00:00+08:00,1789012800000,101.76,102.24,101.53,102.05,518479.2,518479.2,52853808.1881,1
2026-09-10T14:00:00+08:00,1789020000000,102.05,102.1,100.77,101.26,575784.37,575784.37,58373054.6451,1
2026-09-10T16:00:00+08:00,1789027200000,101.26,101.38,100.74,101.08,511094.24,511094.24,51674113.9727,1
2026-09-10T18:00:00+08:00,1789034400000,101.07,101.48,100.76,100.93,576769.48,576769.48,58341379.1424,1
2026-09-10T20:00:00+08:00,1789041600000,100.93,101.48,98.3,99.68,2907876.47,2907876.47,289810304.3778,1
2026-09-10T22:00:00+08:00,1789048800000,99.68,100.31,99.18,99.67,963623.74,963623.74,96163561.8863,1
2026-09-11T00:00:00+08:00,1789056000000,99.67,100.43,98.78,99.92,972416.13,972416.13,96892148.7894,1
2026-09-11T02:00:00+08:00,1789063200000,99.91,100.07,99.15,99.63,526649.57,526649.57,52484587.5443,1
2026-09-11T04:00:00+08:00,1789070400000,99.63,100.09,99.57,99.76,242353.31,242353.31,24218247.0879,1
2026-09-11T06:00:00+08:00,1789077600000,99.76,100.05,98.54,98.61,597056.5,597056.5,59220528.7155,1
2026-09-11T08:00:00+08:00,1789084800000,98.61,99.44,98.52,99.38,650405.12,650405.12,64401791.7534,1
2026-09-11T10:00:00+08:00,1789092000000,99.38,99.48,98.88,99.25,435416.89,435416.89,43187338.3897,1
2026-09-11T12:00:00+08:00,1789099200000,99.26,99.91,99.18,99.85,593005.42,593005.42,59096792.9613,1
2026-09-11T14:00:00+08:00,1789106400000,99.84,100.1,99.49,99.69,478798.25,478798.25,47773504.3227,1
2026-09-11T16:00:00+08:00,1789113600000,99.7,100.25,98.95,99.35,616673.3,616673.3,61419649.8208,1
2026-09-11T18:00:00+08:00,1789120800000,99.34,99.69,98.53,99.42,797557.44,797557.44,79022861.8543,1
2026-09-11T20:00:00+08:00,1789128000000,99.42,104.84,97.77,104.82,4330347.73,4330347.73,437377369.8642,1
2026-09-11T22:00:00+08:00,1789135200000,104.82,105.77,101.16,101.54,2774716.92,2774716.92,287347455.5911,1
2026-09-12T00:00:00+08:00,1789142400000,101.53,102.43,101.23,101.88,970718.26,970718.26,98953897.1261,1
2026-09-12T02:00:00+08:00,1789149600000,101.88,102.11,100.26,101.95,1199858.58,1199858.58,121433605.8502,1
2026-09-12T04:00:00+08:00,1789156800000,101.96,103.09,101.93,102.05,922368.41,922368.41,94540692.5802,1
2026-09-12T06:00:00+08:00,1789164000000,102.04,102.44,101.47,102.42,673371,673371,68689326.738,1
2026-09-12T08:00:00+08:00,1789171200000,102.42,102.53,101.72,101.94,439247.11,439247.11,44837182.2457,1
2026-09-12T10:00:00+08:00,1789178400000,101.94,102.04,101.41,101.59,401413.29,401413.29,40824208.1672,1
2026-09-12T12:00:00+08:00,1789185600000,101.58,101.87,101.32,101.59,396002.53,396002.53,40229779.2824,1
2026-09-12T14:00:00+08:00,1789192800000,101.6,101.92,101.46,101.62,292267.44,292267.44,29720598.836,1
2026-09-12T16:00:00+08:00,1789200000000,101.62,102.18,101.46,101.96,503241.47,503241.47,51243729.4252,1
2026-09-12T18:00:00+08:00,1789207200000,101.96,102.22,101.88,102.07,330259.08,330259.08,33696503.1937,1
2026-09-12T20:00:00+08:00,1789214400000,102.07,102.35,101.68,101.94,479262.26,479262.26,48878450.8253,1
2026-09-12T22:00:00+08:00,1789221600000,101.94,102.11,101.8,102.01,307533.17,307533.17,31356442.1682,1
2026-09-13T00:00:00+08:00,1789228800000,102.01,102.11,101.87,101.93,231607.44,231607.44,23624358.3905,1
2026-09-13T02:00:00+08:00,1789236000000,101.93,101.94,101.18,101.23,426670.12,426670.12,43338260.4375,1
2026-09-13T04:00:00+08:00,1789243200000,101.23,101.6,101.21,101.41,246221.69,246221.69,24969848.0449,1
2026-09-13T06:00:00+08:00,1789250400000,101.42,101.81,101.34,101.71,267852.05,267852.05,27209154.6931,1
2026-09-13T08:00:00+08:00,1789257600000,101.71,102.29,101.53,102.23,350086.12,350086.12,35681365.7807,1
2026-09-13T10:00:00+08:00,1789264800000,102.23,102.28,101.51,101.59,507683.56,507683.56,51719705.8403,1
2026-09-13T12:00:00+08:00,1789272000000,101.59,101.87,101.47,101.76,230870.43,230870.43,23475251.3178,1
2026-09-13T14:00:00+08:00,1789279200000,101.76,101.76,100.18,100.65,858818.25,858818.25,86770459.5667,1
2026-09-13T16:00:00+08:00,1789286400000,100.65,100.82,99.31,99.79,1022182.2,1022182.2,102203978.2644,1
2026-09-13T18:00:00+08:00,1789293600000,99.8,99.85,99.35,99.76,291157.55,291157.55,29011680.6742,1
2026-09-13T20:00:00+08:00,1789300800000,99.77,100.16,99.4,100.04,352472.13,352472.13,35149397.393,1
2026-09-13T22:00:00+08:00,1789308000000,100.05,100.78,100.05,100.18,608206.54,608206.54,61076591.1351,1
2026-09-14T00:00:00+08:00,1789315200000,100.18,101.19,100.18,100.96,450768.84,450768.84,45430337.8748,1
2026-09-14T02:00:00+08:00,1789322400000,100.96,101.3,100.8,100.92,232303.58,232303.58,23473172.6165,1
2026-09-14T04:00:00+08:00,1789329600000,100.92,101.57,100.91,101.28,298522.66,298522.66,30238794.4849,1
2026-09-14T06:00:00+08:00,1789336800000,101.28,101.28,99.12,99.21,1066388.72,1066388.72,106448935.9256,1
2026-09-14T08:00:00+08:00,1789344000000,99.22,100.18,98.92,100.12,691924.11,691924.11,68848378.7532,1
2026-09-14T10:00:00+08:00,1789351200000,100.12,101.29,99.9,100.93,702551.87,702551.87,70803306.1166,1
