open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-09-04T05:15:00+08:00,1788470100000,105.22,105.37,104.92,105.19,81994.01,81994.01,8621305.9777,1
2026-09-04T05:30:00+08:00,1788471000000,105.19,105.69,104.86,104.9,190638.1,190638.1,20067868.5426,1
2026-09-04T05:45:00+08:00,1788471900000,104.9,105.3,104.82,105.15,38220.07,38220.07,4015757.743,1
2026-09-04T06:00:00+08:00,1788472800000,105.15,105.26,104.59,104.81,98363.29,98363.29,10314874.6168,1
2026-09-04T06:15:00+08:00,1788473700000,104.82,105.08,104.19,104.23,120237.1,120237.1,12579887.4186,1
2026-09-04T06:30:00+08:00,1788474600000,104.23,104.36,103.51,104,271299.5,271299.5,28199161.126,1
2026-09-04T06:45:00+08:00,1788475500000,103.99,104.23,103.96,104.1,53090.68,53090.68,5526587.4653,1
2026-09-04T07:00:00+08:00,1788476400000,104.1,104.2,103.91,103.96,67538.22,67538.22,7027087.7775,1
2026-09-04T07:15:00+08:00,1788477300000,103.96,104.11,103.77,104.03,123069.95,123069.95,12789593.8201,1
2026-09-04T07:30:00+08:00,1788478200000,104.04,104.17,103.78,103.87,133241.9,133241.9,13858922.6615,1
2026-09-04T07:45:00+08:00,1788479100000,103.86,104.01,103.76,103.87,86444.88,86444.88,8981043.1228,1
2026-09-04T08:00:00+08:00,1788480000000,103.87,103.95,103.45,103.73,261433.45,261433.45,27101222.8463,1
2026-09-04T08:15:00+08:00,1788480900000,103.74,103.96,103.53,103.58,78449.44,78449.44,8139110.9519,1
2026-09-04T08:30:00+08:00,1788481800000,103.58,104.32,103.56,103.78,177220.99,177220.99,18427132.5588,1
2026-09-04T08:45:00+08:00,1788482700000,103.79,103.83,103.34,103.43,138678.56,138678.56,14361700.8608,1
2026-09-04T09:00:00+08:00,1788483600000,103.43,103.81,103.25,103.64,96143.2,96143.2,9953704.3208,1
2026-09-04T09:15:00+08:00,1788484500000,103.63,103.74,103.34,103.44,50084.51,50084.51,5185581.7092,1
2026-09-04T09:30:00+08:00,1788485400000,103.44,103.6,103.15,103.27,125571.9,125571.9,12980357.6232,1
2026-09-04T09:45:00+08:00,1788486300000,103.27,103.81,103.23,103.75,44003.65,44003.65,4557677.9986,1
2026-09-04T10:00:00+08:00,1788487200000,103.74,103.76,103.44,103.6,58638.82,58638.82,6076680.9262,1
2026-09-04T10:15:00+08:00,1788488100000,103.6,103.72,103.28,103.38,61151.78,61151.78,6326314.5826,1
2026-09-04T10:30:00+08:00,1788489000000,103.39,103.62,103.36,103.47,36904.1,36904.1,3819749.6507,1
2026-09-04T10:45:00+08:00,1788489900000,103.46,103.74,103.38,103.74,38222.3,38222.3,3957885.11,1
2026-09-04T11:00:00+08:00,1788490800000,103.74,104.08,103.72,103.77,81058.72,81058.72,8420883.718,1
2026-09-04T11:15:00+08:00,1788491700000,103.76,103.91,103.73,103.76,40387.01,40387.01,4192489.9513,1
2026-09-04T11:30:00+08:00,1788492600000,103.77,103.87,103.68,103.81,20101.39,20101.39,2086033.9801,1
2026-09-04T11:45:00+08:00,1788493500000,103.81,103.84,103.63,103.63,23653.01,23653.01,2453863.0937,1
2026-09-04T12:00:00+08:00,1788494400000,103.63,103.73,103.51,103.72,33119.28,33119.28,3431215.819,1
2026-09-04T12:15:00+08:00,1788495300000,103.73,104.25,103.71,104.23,112614.71,112614.71,11711318.5168,1
2026-09-04T12:30:00+08:00,1788496200000,104.23,104.3,103.81,103.82,72197.26,72197.26,7514226.3474,1
2026-09-04T12:45:00+08:00,1788497100000,103.82,103.95,103.75,103.83,28067,28067,2914425.2441,1
2026-09-04T13:00:00+08:00,1788498000000,103.83,103.87,103.63,103.7,53861.51,53861.51,5587898.0114,1
2026-09-04T13:15:00+08:00,1788498900000,103.71,103.99,103.62,103.66,94727.35,94727.35,9830125.025,1
2026-09-04T13:30:00+08:00,1788499800000,103.65,103.77,103.43,103.76,81978.09,81978.09,8491604.4693,1
2026-09-04T13:45:00+08:00,1788500700000,103.77,103.93,103.38,103.64,94501.23,94501.23,9790692.1168,1
2026-09-04T14:00:00+08:00,1788501600000,103.63,103.98,103.59,103.82,64732.71,64732.71,6717046.2369,1
2026-09-04T14:15:00+08:00,1788502500000,103.83,103.83,103.33,103.37,97036.9,97036.9,10045120.9873,1
2026-09-04T14:30:00+08:00,1788503400000,103.37,103.64,103.27,103.64,77349.6,77349.6,8000865.1438,1
2026-09-04T14:45:00+08:00,1788504300000,103.63,103.65,103.45,103.57,29801.33,29801.33,3086589.5748,1
2026-09-04T15:00:00+08:00,1788505200000,103.58,103.99,103.55,103.88,112838.59,112838.59,11719236.3435,1
2026-09-04T15:15:00+08:00,1788506100000,103.89,103.89,103.65,103.75,57143.71,57143.71,5929682.2646,1
2026-09-04T15:30:00+08:00,1788507000000,103.75,103.88,103.5,103.68,46753.38,46753.38,4846364.0891,1
2026-09-04T15:45:00+08:00,1788507900000,103.68,103.75,103.48,103.55,100933.99,100933.99,10456371.2788,1
2026-09-04T16:00:00+08:00,1788508800000,103.55,103.68,103.16,103.67,133986.45,133986.45,13858184.2559,1
2026-09-04T16:15:00+08:00,1788509700000,103.68,103.88,103.62,103.87,50238.03,50238.03,5213454.3233,1
2026-09-04T16:30:00+08:00,1788510600000,103.86,103.95,103.71,103.74,60292.78,60292.78,6260658.8176,1
2026-09-04T16:45:00+08:00,1788511500000,103.75,104.48,103.71,104.31,203047.07,203047.07,21146410.5438,1
2026-09-04T17:00:00+08:00,1788512400000,104.31,104.49,104.09,104.15,130450.89,130450.89,13603128.9358,1
2026-09-04T17:15:00+08:00,1788513300000,104.15,104.76,103.89,104.06,196658.82,196658.82,20523107.7279,1
2026-09-04T17:30:00+08:00,1788514200000,104.05,104.55,103.92,104.3,131407.72,131407.72,13705077.5727,1
2026-09-04T17:45:00+08:00,1788515100000,104.29,104.37,103.99,103.99,119153.24,119153.24,12406176.5238,1
2026-09-04T18:00:00+08:00,1788516000000,104,104.07,103.58,103.78,84454.67,84454.67,8768570.2404,1
2026-09-04T18:15:00+08:00,1788516900000,103.78,103.85,103.49,103.8,86953.11,86953.11,9009090.1562,1
2026-09-04T18:30:00+08:00,1788517800000,103.8,104.06,103.75,103.93,51484.22,51484.22,5350294.6458,1
2026-09-04T18:45:00+08:00,1788518700000,103.93,104.11,103.87,104.09,48107.87,48107.87,5002955.1208,1
2026-09-04T19:00:00+08:00,1788519600000,104.08,104.14,103.9,103.99,72680.4,72680.4,7560869.062,1
2026-09-04T19:15:00+08:00,1788520500000,104,104.3,103.95,104.19,94094.87,94094.87,9797445.4419,1
2026-09-04T19:30:00+08:00,1788521400000,104.18,104.44,104.07,104.31,68981.74,68981.74,7193665.2408,1
2026-09-04T19:45:00+08:00,1788522300000,104.31,104.34,104,104.02,32942.93,32942.93,3432274.078,1
2026-09-04T20:00:00+08:00,1788523200000,104.03,104.09,103.85,104.04,85528.55,85528.55,8891807.3306,1
2026-09-04T20:15:00+08:00,1788524100000,104.04,104.4,103.83,104.32,70976.94,70976.94,7385989.9885,1
2026-09-04T20:30:00+08:00,1788525000000,104.31,104.31,100.08,101.38,1880726.39,1880726.39,191524980.8906,1
2026-09-04T20:45:00+08:00,1788525900000,101.37,101.77,100.61,101.52,435053.6,435053.6,44031080.3687,1
2026-09-04T21:00:00+08:00,1788526800000,101.53,101.71,100.93,101.03,193262.94,193262.94,19598400.7021,1
2026-09-04T21:15:00+08:00,1788527700000,101.03,101.59,100.99,101.33,125285.18,125285.18,12699582.2595,1
2026-09-04T21:30:00+08:00,1788528600000,101.32,101.77,100.99,101.65,240129.34,240129.34,24368525.5097,1
2026-09-04T21:45:00+08:00,1788529500000,101.66,102.2,101.42,101.59,193756.95,193756.95,19731714.0696,1
2026-09-04T22:00:00+08:00,1788530400000,101.59,101.75,101.1,101.33,95874.88,95874.88,9722212.3372,1
2026-09-04T22:15:00+08:00,1788531300000,101.32,101.41,100.75,101.23,100156.99,100156.99,10125401.8922,1
2026-09-04T22:30:00+08:00,1788532200000,101.23,101.33,100.38,100.69,151809.26,151809.26,15309645.6554,1
2026-09-04T22:45:00+08:00,1788533100000,100.69,100.91,100.22,100.73,196942.47,196942.47,19805644.9598,1
2026-09-04T23:00:00+08:00,1788534000000,100.74,101.06,100.6,101.06,109960.07,109960.07,11090750.025,1
2026-09-04T23:15:00+08:00,1788534900000,101.05,101.48,101.02,101.43,138313.7,138313.7,14004683.1745,1
2026-09-04T23:30:00+08:00,1788535800000,101.44,101.6,101.28,101.57,96576.97,96576.97,9795310.4549,1
2026-09-04T23:45:00+08:00,1788536700000,101.57,101.6,101.33,101.37,100538.47,100538.47,10200359.9789,1
2026-09-05T00:00:00+08:00,1788537600000,101.37,101.55,101.28,101.48,30522.02,30522.02,3095486.5275,1
2026-09-05T00:15:00+08:00,1788538500000,101.47,101.72,101.47,101.65,81933.21,81933.21,8328557.4732,1
2026-09-05T00:30:00+08:00,1788539400000,101.66,102.06,101.65,101.9,118526.29,118526.29,12073163.9004,1
2026-09-05T00:45:00+08:00,1788540300000,101.9,102.04,101.71,101.76,71718.05,71718.05,7305390.9546,1
2026-09-05T01:00:00+08:00,1788541200000,101.77,101.79,101.54,101.57,80333.12,80333.12,8165060.1452,1
2026-09-05T01:15:00+08:00,1788542100000,101.56,101.66,101.46,101.52,41030.31,41030.31,4166176.4178,1
2026-09-05T01:30:00+08:00,1788543000000,101.52,101.59,101,101.31,205994.5,205994.5,20865516.2201,1
2026-09-05T01:45:00+08:00,1788543900000,101.31,101.31,101.02,101.19,58611.61,58611.61,5930360.0698,1
2026-09-05T02:00:00+08:00,1788544800000,101.19,101.52,101.16,101.24,55130.72,55130.72,5586990.2068,1
2026-09-05T02:15:00+08:00,1788545700000,101.24,101.41,101.24,101.37,23865.12,23865.12,2418593.8589,1
2026-09-05T02:30:00+08:00,1788546600000,101.37,101.62,101.37,101.57,25439.96,25439.96,2583046.1618,1
2026-09-05T02:45:00+08:00,1788547500000,101.56,101.63,101.48,101.57,13592.18,13592.18,1380222.3905,1
2026-09-05T03:00:00+08:00,1788548400000,101.58,101.74,101.55,101.65,43600.5,43600.5,4432231.5291,1
2026-09-05T03:15:00+08:00,1788549300000,101.65,101.88,101.6,101.82,53128.61,53128.61,5407154.6892,1
2026-09-05T03:30:00+08:00,1788550200000,101.82,101.82,101.55,101.64,39829.66,39829.66,4049116.3878,1
2026-09-05T03:45:00+08:00,1788551100000,101.64,101.83,101.57,101.61,54122.49,54122.49,5504412.3626,1
2026-09-05T04:00:00+08:00,1788552000000,101.62,101.79,101.55,101.58,33122.93,33122.93,3367002.935,1
2026-09-05T04:15:00+08:00,1788552900000,101.57,101.73,101.53,101.57,35859.1,35859.1,3644301.8131,1
2026-09-05T04:30:00+08:00,1788553800000,101.57,101.76,101.56,101.73,33928.63,33928.63,3449893.7823,1
2026-09-05T04:45:00+08:00,1788554700000,101.74,101.8,101.6,101.69,20139.24,20139.24,2048242.9247,1
2026-09-05T05:00:00+08:00,1788555600000,101.69,101.79,101.6,101.61,75075.1,75075.1,7635430.9242,1
2026-09-05T05:15:00+08:00,1788556500000,101.61,101.78,101.59,101.63,23923.79,23923.79,2432239.0148,1
2026-09-05T05:30:00+08:00,1788557400000,101.63,101.84,101.63,101.79,39393.6,39393.6,4007313.4206,1
2026-09-05T05:45:00+08:00,1788558300000,101.79,101.86,101.37,101.5,51869.42,51869.42,5267315.1007,1
2026-09-05T06:00:00+08:00,1788559200000,101.5,101.68,101.49,101.6,24188.85,24188.85,2457397.5821,1
2026-09-05T06:15:00+08:00,1788560100000,101.6,101.79,101.52,101.62,24384.92,24384.92,2478942.318,1
2026-09-05T06:30:00+08:00,1788561000000,101.61,101.72,101.55,101.61,13824.07,13824.07,1405190.3928,1
2026-09-05T06:45:00+08:00,1788561900000,101.61,101.68,101.58,101.67,10275.03,10275.03,1044277.341,1
2026-09-05T07:00:00+08:00,1788562800000,101.66,101.76,101.6,101.74,27899.68,27899.68,2837290.0511,1
2026-09-05T07:15:00+08:00,1788563700000,101.74,101.91,101.73,101.83,26519.06,26519.06,2700535.2003,1
2026-09-05T07:30:00+08:00,1788564600000,101.84,101.86,101.77,101.81,28588.48,28588.48,2910995.3744,1
2026-09-05T07:45:00+08:00,1788565500000,101.81,101.9,101.8,101.86,7203.34,7203.34,733714.9981,1
2026-09-05T08:00:00+08:00,1788566400000,101.86,101.86,101.72,101.75,22944.01,22944.01,2335089.0288,1
2026-09-05T08:15:00+08:00,1788567300000,101.74,101.82,101.66,101.81,9828.81,9828.81,999946.2756,1
2026-09-05T08:30:00+08:00,1788568200000,101.81,101.89,101.72,101.79,26222.73,26222.73,2669642.8834,1
2026-09-05T08:45:00+08:00,1788569100000,101.79,101.95,101.7,101.77,52901.54,52901.54,5386520.3456,1
2026-09-05T09:00:00+08:00,1788570000000,101.77,101.96,101.67,101.8,51735.57,51735.57,5268368.1836,1
2026-09-05T09:15:00+08:00,1788570900000,101.8,101.97,101.76,101.97,30320.95,30320.95,3087782.4162,1
2026-09-05T09:30:00+08:00,1788571800000,101.97,102.13,101.88,102.05,58219.79,58219.79,5938266.4567,1
2026-09-05T09:45:00+08:00,1788572700000,102.04,102.07,101.79,101.8,36933.41,36933.41,3764661.1358,1
2026-09-05T10:00:00+08:00,1788573600000,101.8,101.82,101.69,101.79,35542.51,35542.51,3616479.7494,1
2026-09-05T10:15:00+08:00,1788574500000,101.79,101.89,101.69,101.73,37493.21,37493.21,3816397.6526,1
2026-09-05T10:30:00+08:00,1788575400000,101.73,101.89,101.62,101.88,30867.54,30867.54,3141089.5495,1
2026-09-05T10:45:00+08:00,1788576300000,101.88,101.9,101.73,101.89,23532.6,23532.6,2395858.6616,1
2026-09-05T11:00:00+08:00,1788577200000,101.89,101.91,101.69,101.81,22182.28,22182.28,2257927.7625,1
2026-09-05T11:15:00+08:00,1788578100000,101.81,101.92,101.73,101.88,41154.53,41154.53,4190463.8162,1
2026-09-05T11:30:00+08:00,1788579000000,101.89,101.94,101.85,101.91,11156.17,11156.17,1136800.352,1
2026-09-05T11:45:00+08:00,1788579900000,101.91,101.95,101.77,101.81,15664.94,15664.94,1595634.2495,1
2026-09-05T12:00:00+08:00,1788580800000,101.82,101.83,101.63,101.68,62622.93,62622.93,6370640.5425,1
2026-09-05T12:15:00+08:00,1788581700000,101.69,101.85,101.68,101.83,20822.29,20822.29,2119182.9909,1
2026-09-05T12:30:00+08:00,1788582600000,101.83,101.87,101.8,101.83,10586.84,10586.84,1078063.3956,1
2026-09-05T12:45:00+08:00,1788583500000,101.83,101.85,101.67,101.7,49506.08,49506.08,5036993.7098,1
2026-09-05T13:00:00+08:00,1788584400000,101.7,101.77,101.54,101.75,48737.04,48737.04,4953619.6651,1
2026-09-05T13:15:00+08:00,1788585300000,101.76,101.8,101.6,101.75,32756.65,32756.65,3331526.0897,1
2026-09-05T13:30:00+08:00,1788586200000,101.75,101.81,101.68,101.68,20568.68,20568.68,2093148.3866,1
2026-09-05T13:45:00+08:00,1788587100000,101.68,101.88,101.63,101.82,46248.81,46248.81,4706643.7781,1
2026-09-05T14:00:00+08:00,1788588000000,101.82,101.95,101.77,101.84,40063.05,40063.05,4080515.9178,1
2026-09-05T14:15:00+08:00,1788588900000,101.83,101.99,101.76,101.93,22681.31,22681.31,2311741.9193,1
2026-09-05T14:30:00+08:00,1788589800000,101.93,102.15,101.93,102.05,65555.33,65555.33,6689789.7596,1
2026-09-05T14:45:00+08:00,1788590700000,102.05,102.35,102.03,102.22,51648.01,51648.01,5277863.1379,1
2026-09-05T15:00:00+08:00,1788591600000,102.22,102.39,102.13,102.33,59461.15,59461.15,6080857.8321,1
2026-09-05T15:15:00+08:00,1788592500000,102.33,102.49,102.22,102.44,55105.62,55105.62,5641807.7411,1
2026-09-05T15:30:00+08:00,1788593400000,102.44,102.56,102.23,102.31,47008.09,47008.09,4813772.9941,1
2026-09-05T15:45:00+08:00,1788594300000,102.3,102.32,102.1,102.15,38286.93,38286.93,3911575.711,1
2026-09-05T16:00:00+08:00,1788595200000,102.15,102.24,102.03,102.17,52670.24,52670.24,5379939.6453,1
2026-09-05T16:15:00+08:00,1788596100000,102.17,102.38,102.08,102.26,57014.8,57014.8,5829694.298,1
2026-09-05T16:30:00+08:00,1788597000000,102.26,102.38,102.09,102.38,35563.7,35563.7,3637001.6011,1
2026-09-05T16:45:00+08:00,1788597900000,102.38,102.55,102.26,102.52,38751.54,38751.54,3968565.811,1
2026-09-05T17:00:00+08:00,1788598800000,102.52,102.77,102.51,102.69,71250.47,71250.47,7314305.4139,1
2026-09-05T17:15:00+08:00,1788599700000,102.69,102.7,102.48,102.49,29676.67,29676.67,3044081.6167,1
2026-09-05T17:30:00+08:00,1788600600000,102.49,102.58,102.45,102.56,29588.87,29588.87,3033303.356,1
2026-09-05T17:45:00+08:00,1788601500000,102.55,102.55,102.46,102.48,9027.42,9027.42,925206.4865,1
2026-09-05T18:00:00+08:00,1788602400000,102.48,102.51,102.3,102.34,38874.36,38874.36,3980812.8222,1
2026-09-05T18:15:00+08:00,1788603300000,102.34,102.47,102.31,102.47,47008.36,47008.36,4813137.8629,1
2026-09-05T18:30:00+08:00,1788604200000,102.47,102.65,102.45,102.58,39596.71,39596.71,4061083.2108,1
2026-09-05T18:45:00+08:00,1788605100000,102.57,102.58,102.45,102.46,28096.57,28096.57,2880358.0879,1
2026-09-05T19:00:00+08:00,1788606000000,102.46,102.53,102.36,102.4,35956.55,35956.55,3683505.2631,1
2026-09-05T19:15:00+08:00,1788606900000,102.4,102.4,102.21,102.24,47704.2,47704.2,4879581.9191,1
2026-09-05T19:30:00+08:00,1788607800000,102.25,102.28,102.15,102.2,45009.64,45009.64,4601022.031,1
2026-09-05T19:45:00+08:00,1788608700000,102.2,102.38,102.18,102.29,28975.48,28975.48,2964025.358,1
2026-09-05T20:00:00+08:00,1788609600000,102.29,102.39,102.26,102.35,12825.54,12825.54,1312644.0771,1
2026-09-05T20:15:00+08:00,1788610500000,102.34,102.36,102.27,102.33,11156.03,11156.03,1141389.2904,1
2026-09-05T20:30:00+08:00,1788611400000,102.33,103.08,102.24,102.8,147252.79,147252.79,15129288.3722,1
2026-09-05T20:45:00+08:00,1788612300000,102.81,103.19,102.77,103.17,110974.5,110974.5,11429913.2041,1
2026-09-05T21:00:00+08:00,1788613200000,103.17,103.3,102.98,103.21,104594.96,104594.96,10789712.7975,1
2026-09-05T21:15:00+08:00,1788614100000,103.22,103.42,103.01,103.03,120274.63,120274.63,12413620.2315,1
2026-09-05T21:30:00+08:00,1788615000000,103.04,103.17,102.71,102.79,111523.44,111523.44,11479530.2663,1
2026-09-05T21:45:00+08:00,1788615900000,102.79,102.94,102.52,102.6,100556.74,100556.74,10326021.6164,1
2026-09-05T22:00:00+08:00,1788616800000,102.6,102.82,102.59,102.69,49195.3,49195.3,5053787.4342,1
2026-09-05T22:15:00+08:00,1788617700000,102.69,102.9,102.64,102.85,23985.65,23985.65,2464263.4727,1
2026-09-05T22:30:00+08:00,1788618600000,102.85,102.86,102.68,102.7,28608.45,28608.45,2940447.1756,1
2026-09-05T22:45:00+08:00,1788619500000,102.71,102.9,102.65,102.8,39429.59,39429.59,4052677.4231,1
2026-09-05T23:00:00+08:00,1788620400000,102.79,102.92,102.69,102.78,36981.67,36981.67,3801845.3038,1
2026-09-05T23:15:00+08:00,1788621300000,102.79,102.84,102.62,102.65,52935.46,52935.46,5437447.0347,1
2026-09-05T23:30:00+08:00,1788622200000,102.66,102.75,102.58,102.68,23277.48,23277.48,2389719.5908,1
2026-09-05T23:45:00+08:00,1788623100000,102.68,102.91,102.68,102.88,32742.16,32742.16,3365635.0694,1
2026-09-06T00:00:00+08:00,1788624000000,102.88,102.97,102.8,102.83,40251.84,40251.84,4141466.2035,1
2026-09-06T00:15:00+08:00,1788624900000,102.82,103.15,102.74,103.08,51163.01,51163.01,5270186.7932,1
2026-09-06T00:30:00+08:00,1788625800000,103.08,103.28,103,103.04,74241.44,74241.44,7658047.5999,1
2026-09-06T00:45:00+08:00,1788626700000,103.03,103.47,103.02,103.37,118935.43,118935.43,12283233.3284,1
2026-09-06T01:00:00+08:00,1788627600000,103.36,104.09,103.22,103.98,192253.37,192253.37,19927052.542,1
2026-09-06T01:15:00+08:00,1788628500000,103.98,103.99,103.58,103.85,125969.48,125969.48,13073548.2591,1
2026-09-06T01:30:00+08:00,1788629400000,103.85,104.26,103.6,103.71,123708.74,123708.74,12859884.9579,1
2026-09-06T01:45:00+08:00,1788630300000,103.71,104.27,103.59,104.2,116884.56,116884.56,12152133.5445,1
2026-09-06T02:00:00+08:00,1788631200000,104.2,104.35,103.8,103.9,79245.01,79245.01,8245635.1812,1
2026-09-06T02:15:00+08:00,1788632100000,103.91,104.05,103.76,103.76,55202.96,55202.96,5735788.202,1
2026-09-06T02:30:00+08:00,1788633000000,103.76,104,103.69,103.81,47388.95,47388.95,4919873.0847,1
2026-09-06T02:45:00+08:00,1788633900000,103.81,103.9,103.72,103.86,22171.91,22171.91,2301626.507,1
2026-09-06T03:00:00+08:00,1788634800000,103.86,103.86,103.61,103.76,43393.93,43393.93,4501444.5385,1
2026-09-06T03:15:00+08:00,1788635700000,103.76,103.88,103.66,103.82,31265.18,31265.18,3245023.2218,1
2026-09-06T03:30:00+08:00,1788636600000,103.82,103.91,103.49,103.66,59941.34,59941.34,6213710.2117,1
2026-09-06T03:45:00+08:00,1788637500000,103.66,103.66,103.1,103.35,125814.26,125814.26,13002935.8697,1
2026-09-06T04:00:00+08:00,1788638400000,103.35,103.57,103.24,103.39,60960.91,60960.91,6305009.9568,1
2026-09-06T04:15:00+08:00,1788639300000,103.38,103.44,103.14,103.21,76967.3,76967.3,7948943.1756,1
2026-09-06T04:30:00+08:00,1788640200000,103.2,103.34,103.04,103.34,69078.35,69078.35,7128682.9622,1
2026-09-06T04:45:00+08:00,1788641100000,103.33,103.37,103.15,103.19,38906.31,38906.31,4017878.1578,1
2026-09-06T05:00:00+08:00,1788642000000,103.19,103.48,103.15,103.4,19809.31,19809.31,2046952.6743,1
2026-09-06T05:15:00+08:00,1788642900000,103.39,103.83,103.36,103.75,56658.44,56658.44,5871448.8191,1
2026-09-06T05:30:00+08:00,1788643800000,103.75,103.9,103.65,103.86,32672.71,32672.71,3390559.3,1
2026-09-06T05:45:00+08:00,1788644700000,103.87,103.92,103.59,103.68,26125.47,26125.47,2709904.8809,1
2026-09-06T06:00:00+08:00,1788645600000,103.69,103.82,103.53,103.67,41347.48,41347.48,4285784.7183,1
2026-09-06T06:15:00+08:00,1788646500000,103.68,103.74,103.2,103.34,64745.32,64745.32,6697252.3775,1
2026-09-06T06:30:00+08:00,1788647400000,103.35,103.45,103.21,103.23,40002.3,40002.3,4133226.1575,1
2026-09-06T06:45:00+08:00,1788648300000,103.22,103.36,103.15,103.3,18767.84,18767.84,1938110.0413,1
2026-09-06T07:00:00+08:00,1788649200000,103.3,103.32,103.07,103.17,43772.73,43772.73,4516371.9525,1
2026-09-06T07:15:00+08:00,1788650100000,103.16,103.3,103.06,103.18,73688.43,73688.43,7603499.5627,1
2026-09-06T07:30:00+08:00,1788651000000,103.19,103.35,102.84,103.09,78507.29,78507.29,8093756.3457,1
2026-09-06T07:45:00+08:00,1788651900000,103.09,103.3,103.04,103.11,44273.47,44273.47,4567743.0813,1
2026-09-06T08:00:00+08:00,1788652800000,103.11,103.33,103.11,103.33,21255.85,21255.85,2194262.7374,1
2026-09-06T08:15:00+08:00,1788653700000,103.32,103.46,103.24,103.41,31947.4,31947.4,3301951.1689,1
2026-09-06T08:30:00+08:00,1788654600000,103.4,103.47,103.27,103.32,50616.47,50616.47,5231522.1184,1
2026-09-06T08:45:00+08:00,1788655500000,103.32,103.38,103.2,103.26,72387.65,72387.65,7475980.872,1
2026-09-06T09:00:00+08:00,1788656400000,103.26,103.69,103.19,103.55,111446.41,111446.41,11532436.3687,1
2026-09-06T09:15:00+08:00,1788657300000,103.56,103.63,103.36,103.5,62740.76,62740.76,6493692.1737,1
