time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-09-06T18:00:00+08:00,1788688800000,9944.356789919466,9944.356789919466,0,0,0
2026-09-06T19:00:00+08:00,1788692400000,9944.356789919466,9944.356789919466,0,0,0
2026-09-06T20:00:00+08:00,1788696000000,9944.356789919466,9944.356789919466,0,0,0
2026-09-06T21:00:00+08:00,1788699600000,9944.356789919466,9944.356789919466,0,0,0
2026-09-06T22:00:00+08:00,1788703200000,9944.356789919466,9944.356789919466,0,0,0
2026-09-06T23:00:00+08:00,1788706800000,9944.257859286361,9944.316789919465,0,1,1
2026-09-07T00:00:00+08:00,1788710400000,9942.890637140115,9944.276789919464,0,2,2
2026-09-07T01:00:00+08:00,1788714000000,9942.47418291633,9944.276789919464,0,2,2
2026-09-07T02:00:00+08:00,1788717600000,9942.833829118958,9943.34705016362,0,1,1
2026-09-07T03:00:00+08:00,1788721200000,9944.60666663724,9943.30705016362,0,2,2
2026-09-07T04:00:00+08:00,1788724800000,9943.736967393965,9943.30705016362,0,2,2
2026-09-07T05:00:00+08:00,1788728400000,9943.340355176362,9943.267050163618,0,1,1
2026-09-07T06:00:00+08:00,1788732000000,9943.472544357897,9943.267050163618,0,1,1
2026-09-07T07:00:00+08:00,1788735600000,9942.169536711339,9943.267050163618,0,1,1
2026-09-07T08:00:00+08:00,1788739200000,9942.924903462967,9943.267050163618,0,1,1
2026-09-07T09:00:00+08:00,1788742800000,9944.511173641387,9943.267050163618,0,1,1
2026-09-07T10:00:00+08:00,1788746400000,9942.555450282842,9943.227050163618,0,2,2
2026-09-07T11:00:00+08:00,1788750000000,9944.190136713856,9943.545849370641,0,1,1
2026-09-07T12:00:00+08:00,1788753600000,9943.615081005948,9943.50584937064,0,2,2
2026-09-07T13:00:00+08:00,1788757200000,9943.462756172745,9943.50584937064,0,2,2
2026-09-07T14:00:00+08:00,1788760800000,9943.48189464408,9943.807993042248,0,1,1
2026-09-07T15:00:00+08:00,1788764400000,9944.68350791639,9943.807993042248,0,1,1
2026-09-07T16:00:00+08:00,1788768000000,9943.685888410353,9943.767993042247,0,2,2
2026-09-07T17:00:00+08:00,1788771600000,9943.724297942428,9944.166677252773,0,1,1
2026-09-07T18:00:00+08:00,1788775200000,9943.05366575852,9944.166677252773,0,1,1
2026-09-07T19:00:00+08:00,1788778800000,9943.206953114843,9944.166677252773,0,1,1
2026-09-07T20:00:00+08:00,1788782400000,9941.674079551623,9944.166677252773,0,1,1
2026-09-07T21:00:00+08:00,1788786000000,9940.288393889912,9941.614918632084,1,0,1
2026-09-07T22:00:00+08:00,1788789600000,9940.307313371415,9940.307313371415,0,0,0
2026-09-07T23:00:00+08:00,1788793200000,9942.866969137334,9940.267313371414,0,1,1
2026-09-08T00:00:00+08:00,1788796800000,9940.495763989531,9940.227313371413,0,2,2
2026-09-08T01:00:00+08:00,1788800400000,9939.956627025047,9940.227313371413,0,2,2
2026-09-08T02:00:00+08:00,1788804000000,9940.111935670318,9941.392373612378,0,1,1
2026-09-08T03:00:00+08:00,1788807600000,9939.259134585152,9941.392373612378,0,1,1
2026-09-08T04:00:00+08:00,1788811200000,9939.74368065627,9941.392373612378,0,1,1
2026-09-08T05:00:00+08:00,1788814800000,9940.111935670318,9941.392373612378,0,1,1
2026-09-08T06:00:00+08:00,1788818400000,9940.809682012727,9941.392373612378,0,1,1
2026-09-08T07:00:00+08:00,1788822000000,9939.781235990871,9941.352373612377,0,2,2
2026-09-08T08:00:00+08:00,1788825600000,9939.14325345224,9940.285135941609,0,1,1
2026-09-08T09:00:00+08:00,1788829200000,9939.582130914996,9939.103253452238,1,0,1
2026-09-08T10:00:00+08:00,1788832800000,9935.318097398562,9939.063253452237,2,0,2
2026-09-08T11:00:00+08:00,1788836400000,9935.083431979232,9935.239711769971,0,1,1
2026-09-08T12:00:00+08:00,1788840000000,9936.340330545505,9935.19971176997,0,2,2
2026-09-08T13:00:00+08:00,1788843600000,9936.456582186782,9935.19971176997,0,2,2
2026-09-08T14:00:00+08:00,1788847200000,9937.541597505377,9935.19971176997,0,2,2
2026-09-08T15:00:00+08:00,1788850800000,9936.495332733875,9935.19971176997,0,2,2
2026-09-08T16:00:00+08:00,1788854400000,9936.301626914179,9935.799250619031,0,1,1
2026-09-08T17:00:00+08:00,1788858000000,9935.081280250095,9935.799250619031,0,1,1
2026-09-08T18:00:00+08:00,1788861600000,9934.422357262254,9935.041280250094,1,0,1
2026-09-08T19:00:00+08:00,1788865200000,9932.390554424524,9935.001280250093,2,0,2
2026-09-08T20:00:00+08:00,1788868800000,9932.796937856248,9933.417485615853,1,0,1
2026-09-08T21:00:00+08:00,1788872400000,9931.205316130792,9933.377485615852,2,0,2
2026-09-08T22:00:00+08:00,1788876000000,9932.408664723216,9931.982874176774,1,0,1
2026-09-08T23:00:00+08:00,1788879600000,9936.1282006459,9931.942874176773,2,0,2
2026-09-09T00:00:00+08:00,1788883200000,9935.662951349244,9931.942874176773,2,0,2
2026-09-09T01:00:00+08:00,1788886800000,9933.72441261318,9931.942874176773,2,0,2
2026-09-09T02:00:00+08:00,1788890400000,9933.08539394459,9933.047942603445,1,0,1
2026-09-09T03:00:00+08:00,1788894000000,9932.794951415297,9933.047942603445,1,0,1
2026-09-09T04:00:00+08:00,1788897600000,9932.523871721292,9933.047942603445,1,0,1
2026-09-09T05:00:00+08:00,1788901200000,9932.388331874288,9933.047942603445,1,0,1
2026-09-09T06:00:00+08:00,1788904800000,9931.589396341275,9932.367694709574,0,1,1
2026-09-09T07:00:00+08:00,1788908400000,9931.431923895481,9931.529967436845,1,0,1
2026-09-09T08:00:00+08:00,1788912000000,9932.899976378867,9931.489967436844,2,0,2
2026-09-09T09:00:00+08:00,1788915600000,9932.899976378867,9931.489967436844,2,0,2
2026-09-09T10:00:00+08:00,1788919200000,9931.700235704242,9931.489967436844,2,0,2
2026-09-09T11:00:00+08:00,1788922800000,9931.351873334905,9931.566054519573,1,0,1
2026-09-09T12:00:00+08:00,1788926400000,9933.538814875748,9931.566054519573,1,0,1
2026-09-09T13:00:00+08:00,1788930000000,9932.14933673737,9931.526054519572,2,0,2
2026-09-09T14:00:00+08:00,1788933600000,9933.843955504683,9931.526054519572,2,0,2
2026-09-09T15:00:00+08:00,1788937200000,9934.075039882044,9931.526054519572,2,0,2
2026-09-09T16:00:00+08:00,1788940800000,9934.999377391485,9931.526054519572,2,0,2
2026-09-09T17:00:00+08:00,1788944400000,9929.915521089548,9931.526054519572,2,0,2
2026-09-09T18:00:00+08:00,1788948000000,9930.471178429525,9931.71829609913,1,0,1
2026-09-09T19:00:00+08:00,1788951600000,9929.523367767228,9930.431178429524,0,1,1
2026-09-09T20:00:00+08:00,1788955200000,9930.326452007026,9929.502652448611,1,0,1
2026-09-09T21:00:00+08:00,1788958800000,9926.856351312275,9929.46265244861,2,0,2
2026-09-09T22:00:00+08:00,1788962400000,9927.393401630377,9926.816351312274,0,1,1
2026-09-09T23:00:00+08:00,1788966000000,9928.935664624636,9926.776351312274,0,2,2
2026-09-10T00:00:00+08:00,1788969600000,9927.661029414861,9926.776351312274,0,2,2
2026-09-10T01:00:00+08:00,1788973200000,9927.409517420052,9927.546229854785,0,1,1
2026-09-10T02:00:00+08:00,1788976800000,9927.893079593714,9927.546229854785,0,1,1
2026-09-10T03:00:00+08:00,1788980400000,9929.711273366678,9927.546229854785,0,1,1
2026-09-10T04:00:00+08:00,1788984000000,9928.775460984712,9927.506229854784,0,2,2
2026-09-10T05:00:00+08:00,1788987600000,9930.525986311457,9927.506229854784,0,2,2
2026-09-10T06:00:00+08:00,1788991200000,9935.505874811484,9932.55348920335,0,1,1
2026-09-10T07:00:00+08:00,1788994800000,9934.039019121223,9932.55348920335,0,1,1
2026-09-10T08:00:00+08:00,1788998400000,9934.019461045353,9934.019461045353,0,0,0
2026-09-10T09:00:00+08:00,1789002000000,9934.019461045353,9934.019461045353,0,0,0
2026-09-10T10:00:00+08:00,1789005600000,9934.019461045353,9934.019461045353,0,0,0
2026-09-10T11:00:00+08:00,1789009200000,9934.019461045353,9934.019461045353,0,0,0
2026-09-10T12:00:00+08:00,1789012800000,9934.019461045353,9934.019461045353,0,0,0
2026-09-10T13:00:00+08:00,1789016400000,9934.174869659106,9933.979461045352,1,0,1
2026-09-10T14:00:00+08:00,1789020000000,9933.389059041267,9933.939461045351,2,0,2
2026-09-10T15:00:00+08:00,1789023600000,9930.997145280813,9933.939461045351,2,0,2
2026-09-10T16:00:00+08:00,1789027200000,9930.70323053314,9932.585096285222,1,0,1
2026-09-10T17:00:00+08:00,1789030800000,9930.644447583605,9932.585096285222,1,0,1
2026-09-10T18:00:00+08:00,1789034400000,9930.683398829575,9930.584853267093,0,1,1
2026-09-10T19:00:00+08:00,1789038000000,9930.880585976214,9930.544853267093,0,2,2
2026-09-10T20:00:00+08:00,1789041600000,9938.752229456404,9934.573564109869,0,1,1
2026-09-10T21:00:00+08:00,1789045200000,9938.752229456404,9938.752229456404,0,0,0
2026-09-10T22:00:00+08:00,1789048800000,9938.752229456404,9938.752229456404,0,0,0
2026-09-10T23:00:00+08:00,1789052400000,9938.752229456404,9938.752229456404,0,0,0
2026-09-11T00:00:00+08:00,1789056000000,9938.752229456404,9938.752229456404,0,0,0
2026-09-11T01:00:00+08:00,1789059600000,9938.752229456404,9938.752229456404,0,0,0
2026-09-11T02:00:00+08:00,1789063200000,9938.752229456404,9938.752229456404,0,0,0
2026-09-11T03:00:00+08:00,1789066800000,9938.171728855683,9938.712229456403,1,0,1
2026-09-11T04:00:00+08:00,1789070400000,9939.534979079346,9938.672229456402,2,0,2
2026-09-11T05:00:00+08:00,1789074000000,9938.61290254756,9938.672229456402,2,0,2
2026-09-11T06:00:00+08:00,1789077600000,9936.407936928073,9938.672229456402,2,0,2
2026-09-11T07:00:00+08:00,1789081200000,9935.18370130633,9937.27086782244,1,0,1
2026-09-11T08:00:00+08:00,1789084800000,9934.069116578614,9935.14370130633,0,1,1
2026-09-11T09:00:00+08:00,1789088400000,9934.089402553667,9934.089402553667,0,0,0
2026-09-11T10:00:00+08:00,1789092000000,9933.767953569968,9934.049402553666,1,0,1
2026-09-11T11:00:00+08:00,1789095600000,9933.64768774778,9934.009402553665,2,0,2
2026-09-11T12:00:00+08:00,1789099200000,9935.218054813027,9934.009402553665,2,0,2
2026-09-11T13:00:00+08:00,1789102800000,9936.063637078929,9934.009402553665,2,0,2
2026-09-11T14:00:00+08:00,1789106400000,9935.741510501442,9934.009402553665,2,0,2
2026-09-11T15:00:00+08:00,1789110000000,9935.419383923958,9934.009402553665,2,0,2
2026-09-11T16:00:00+08:00,1789113600000,9935.802115996394,9934.613266510196,1,0,1
2026-09-11T17:00:00+08:00,1789117200000,9933.633426682958,9934.573266510195,2,0,2
2026-09-11T18:00:00+08:00,1789120800000,9933.13275292212,9934.69442709855,1,0,1
2026-09-11T19:00:00+08:00,1789124400000,9933.753435809875,9934.69442709855,1,0,1
2026-09-11T20:00:00+08:00,1789128000000,9938.138260081427,9934.69442709855,1,0,1
2026-09-11T21:00:00+08:00,1789131600000,9946.641786073289,9940.385072827865,1,0,1
2026-09-11T22:00:00+08:00,1789135200000,9944.373576326234,9947.465818264795,1,0,1
2026-09-11T23:00:00+08:00,1789138800000,9941.168722290744,9947.465818264795,1,0,1
2026-09-12T00:00:00+08:00,1789142400000,9941.149645778627,9941.149645778627,0,0,0
2026-09-12T01:00:00+08:00,1789146000000,9941.149645778627,9941.149645778627,0,0,0
2026-09-12T02:00:00+08:00,1789149600000,9941.149645778627,9941.149645778627,0,0,0
2026-09-12T03:00:00+08:00,1789153200000,9941.149645778627,9941.149645778627,0,0,0
2026-09-12T04:00:00+08:00,1789156800000,9941.149645778627,9941.149645778627,0,0,0
2026-09-12T05:00:00+08:00,1789160400000,9941.149645778627,9941.149645778627,0,0,0
2026-09-12T06:00:00+08:00,1789164000000,9941.149645778627,9941.149645778627,0,0,0
2026-09-12T07:00:00+08:00,1789167600000,9939.910619951266,9941.109645778626,0,1,1
2026-09-12T08:00:00+08:00,1789171200000,9938.75682577044,9939.870619951265,1,0,1
2026-09-12T09:00:00+08:00,1789174800000,9938.539368226511,9938.71682577044,0,1,1
2026-09-12T10:00:00+08:00,1789178400000,9938.930489424325,9938.676825770439,0,2,2
2026-09-12T11:00:00+08:00,1789182000000,9939.833471720138,9938.676825770439,0,2,2
2026-09-12T12:00:00+08:00,1789185600000,9939.990512119408,9938.676825770439,0,2,2
2026-09-12T13:00:00+08:00,1789189200000,9939.833471720138,9938.676825770439,0,2,2
2026-09-12T14:00:00+08:00,1789192800000,9939.715718389007,9939.167019154163,0,1,1
2026-09-12T15:00:00+08:00,1789196400000,9939.754965004664,9939.167019154163,0,1,1
2026-09-12T16:00:00+08:00,1789200000000,9939.440992079413,9939.167019154163,0,1,1
2026-09-12T17:00:00+08:00,1789203600000,9939.087772538507,9939.167019154163,0,1,1
2026-09-12T18:00:00+08:00,1789207200000,9938.813046228914,9939.167019154163,0,1,1
2026-09-12T19:00:00+08:00,1789210800000,9938.871916152397,9939.167019154163,0,1,1
2026-09-12T20:00:00+08:00,1789214400000,9938.989655999367,9939.167019154163,0,1,1
2026-09-12T21:00:00+08:00,1789218000000,9939.164689742396,9939.127019154163,0,2,2
2026-09-12T22:00:00+08:00,1789221600000,9939.125454669864,9939.127019154163,0,2,2
2026-09-12T23:00:00+08:00,1789225200000,9938.89004423466,9939.127019154163,0,2,2
2026-09-13T00:00:00+08:00,1789228800000,9938.870432469954,9938.949655999366,0,1,1
2026-09-13T01:00:00+08:00,1789232400000,9939.046938352307,9938.949655999366,0,1,1
2026-09-13T02:00:00+08:00,1789236000000,9940.183285281284,9938.909655999365,0,2,2
2026-09-13T03:00:00+08:00,1789239600000,9941.713528191929,9938.909655999365,0,2,2
2026-09-13T04:00:00+08:00,1789243200000,9941.39963221026,9938.909655999365,0,2,2
2026-09-13T05:00:00+08:00,1789246800000,9941.007262233172,9938.909655999365,0,2,2
2026-09-13T06:00:00+08:00,1789250400000,9940.575520575401,9940.007138352306,0,1,1
2026-09-13T07:00:00+08:00,1789254000000,9940.398893478374,9940.007138352306,0,1,1
2026-09-13T08:00:00+08:00,1789257600000,9940.457769177383,9940.007138352306,0,1,1
2026-09-13T09:00:00+08:00,1789261200000,9939.378381362216,9940.007138352306,0,1,1
2026-09-13T10:00:00+08:00,1789264800000,9938.55510835038,9939.338381362215,1,0,1
2026-09-13T11:00:00+08:00,1789268400000,9938.57466816648,9938.57466816648,0,0,0
2026-09-13T12:00:00+08:00,1789272000000,9938.57466816648,9938.57466816648,0,0,0
2026-09-13T13:00:00+08:00,1789275600000,9938.317589382177,9938.53466816648,0,1,1
2026-09-13T14:00:00+08:00,1789279200000,9938.317589382177,9938.317589382177,0,0,0
2026-09-13T15:00:00+08:00,1789282800000,9939.324763295219,9938.277589382176,0,1,1
2026-09-13T16:00:00+08:00,1789286400000,9940.66890558771,9938.277589382176,0,1,1
2026-09-13T17:00:00+08:00,1789290000000,9941.024707959252,9938.277589382176,0,1,1
2026-09-13T18:00:00+08:00,1789293600000,9941.578178314983,9938.277589382176,0,1,1
2026-09-13T19:00:00+08:00,1789297200000,9941.084008354508,9938.277589382176,0,1,1
2026-09-13T20:00:00+08:00,1789300800000,9941.064241556089,9941.064241556089,0,0,0
2026-09-13T21:00:00+08:00,1789304400000,9941.064241556089,9941.064241556089,0,0,0
2026-09-13T22:00:00+08:00,1789308000000,9941.064241556089,9941.064241556089,0,0,0
2026-09-13T23:00:00+08:00,1789311600000,9941.064241556089,9941.064241556089,0,0,0
2026-09-14T00:00:00+08:00,1789315200000,9942.121965652714,9941.024241556088,1,0,1
2026-09-14T01:00:00+08:00,1789318800000,9942.858030695144,9940.984241556087,2,0,2
2026-09-14T02:00:00+08:00,1789322400000,9943.614330417176,9940.984241556087,2,0,2
2026-09-14T03:00:00+08:00,1789326000000,9942.698809701033,9940.984241556087,2,0,2
2026-09-14T04:00:00+08:00,1789329600000,9943.71091371056,9942.421286874514,1,0,1
2026-09-14T05:00:00+08:00,1789333200000,9943.05721160793,9942.381286874514,2,0,2
2026-09-14T06:00:00+08:00,1789336800000,9939.882930401065,9943.3732360607,1,0,1
2026-09-14T07:00:00+08:00,1789340400000,9938.97599291339,9943.3732360607,1,0,1
2026-09-14T08:00:00+08:00,1789344000000,9938.169742406726,9938.95570894573,0,1,1
2026-09-14T09:00:00+08:00,1789347600000,9935.976810200578,9938.91570894573,0,2,2
2026-09-14T10:00:00+08:00,1789351200000,9934.329894537927,9937.061195742746,0,1,1
2026-09-14T11:00:00+08:00,1789354800000,9934.190194549263,9934.269810200576,1,0,1
2026-09-14T12:00:00+08:00,1789358400000,9934.94220565313,9934.229810200575,2,0,2
2026-09-14T13:00:00+08:00,1789362000000,9934.664868618507,9934.229810200575,2,0,2
2026-09-14T14:00:00+08:00,1789365600000,9936.368510402614,9934.229810200575,2,0,2
2026-09-14T15:00:00+08:00,1789369200000,9936.566608284487,9934.229810200575,2,0,2
2026-09-14T16:00:00+08:00,1789372800000,9936.130792944366,9934.229810200575,2,0,2
2026-09-14T17:00:00+08:00,1789376400000,9937.061941303065,9935.180201483388,1,0,1
2026-09-14T18:00:00+08:00,1789380000000,9936.291959321246,9935.140201483388,2,0,2
2026-09-14T19:00:00+08:00,1789383600000,9935.507300460642,9936.704953291572,1,0,1
2026-09-14T20:00:00+08:00,1789387200000,9935.546542929487,9936.704953291572,1,0,1
2026-09-14T21:00:00+08:00,1789390800000,9935.48767922622,9936.704953291572,1,0,1
2026-09-14T22:00:00+08:00,1789394400000,9935.997831321205,9936.704953291572,1,0,1
2026-09-14T23:00:00+08:00,1789398000000,9937.234557544376,9936.66495329157,2,0,2
2026-09-15T00:00:00+08:00,1789401600000,9939.750155098314,9936.66495329157,2,0,2
2026-09-15T01:00:00+08:00,1789405200000,9941.597547051988,9936.66495329157,2,0,2
2026-09-15T02:00:00+08:00,1789408800000,9944.170702883506,9940.293392389314,1,0,1
2026-09-15T03:00:00+08:00,1789412400000,9943.462043698628,9940.293392389314,1,0,1
2026-09-15T04:00:00+08:00,1789416000000,9943.481728675984,9943.481728675984,0,0,0
2026-09-15T05:00:00+08:00,1789419600000,9943.481728675984,9943.481728675984,0,0,0
2026-09-15T06:00:00+08:00,1789423200000,9943.481728675984,9943.481728675984,0,0,0
2026-09-15T07:00:00+08:00,1789426800000,9943.481728675984,9943.481728675984,0,0,0
2026-09-15T08:00:00+08:00,1789430400000,9943.57739069179,9943.441728675984,0,1,1
2026-09-15T09:00:00+08:00,1789434000000,9944.258897699281,9943.401728675983,0,2,2
2026-09-15T10:00:00+08:00,1789437600000,9945.31328146177,9943.401728675983,0,2,2
2026-09-15T11:00:00+08:00,1789441200000,9947.031536482116,9943.401728675983,0,2,2
2026-09-15T12:00:00+08:00,1789444800000,9948.124971495065,9943.401728675983,0,2,2
2026-09-15T13:00:00+08:00,1789448400000,9947.968766493215,9943.401728675983,0,2,2
2026-09-15T14:00:00+08:00,1789452000000,9948.789162938874,9945.762442892004,0,1,1
2026-09-15T15:00:00+08:00,1789455600000,9950.520211221088,9945.722442892004,0,2,2
2026-09-15T16:00:00+08:00,1789459200000,9949.693428309642,9945.722442892004,0,2,2
2026-09-15T17:00:00+08:00,1789462800000,9949.356193085525,9949.237494156529,0,1,1
2026-09-15T18:00:00+08:00,1789466400000,9949.098307325905,9949.237494156529,0,1,1
2026-09-15T19:00:00+08:00,1789470000000,9949.3363557194,9949.237494156529,0,1,1
2026-09-15T20:00:00+08:00,1789473600000,9949.038795227532,9949.237494156529,0,1,1
2026-09-15T21:00:00+08:00,1789477200000,9949.832289872515,9949.237494156529,0,1,1
2026-09-15T22:00:00+08:00,1789480800000,9953.19829415653,9953.19829415653,0,0,0
2026-09-15T23:00:00+08:00,1789484400000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T00:00:00+08:00,1789488000000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T01:00:00+08:00,1789491600000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T02:00:00+08:00,1789495200000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T03:00:00+08:00,1789498800000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T04:00:00+08:00,1789502400000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T05:00:00+08:00,1789506000000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T06:00:00+08:00,1789509600000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T07:00:00+08:00,1789513200000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T08:00:00+08:00,1789516800000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T09:00:00+08:00,1789520400000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T10:00:00+08:00,1789524000000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T11:00:00+08:00,1789527600000,9953.19829415653,9953.19829415653,0,0,0
2026-09-16T12:00:00+08:00,1789531200000,9953.138866172989,9953.158294156528,1,0,1
2026-09-16T13:00:00+08:00,1789534800000,9952.976582339636,9953.118294156528,2,0,2
2026-09-16T14:00:00+08:00,1789538400000,9953.593711089788,9953.118294156528,2,0,2
2026-09-16T15:00:00+08:00,1789542000000,9951.824608672681,9953.118294156528,2,0,2
2026-09-16T16:00:00+08:00,1789545600000,9951.968595857948,9952.4611336627,1,0,1
2026-09-16T17:00:00+08:00,1789549200000,9952.462273463132,9952.4611336627,1,0,1
2026-09-16T18:00:00+08:00,1789552800000,9952.402843363347,9952.4211336627,2,0,2
2026-09-16T19:00:00+08:00,1789556400000,9955.323318619287,9952.4211336627,2,0,2
2026-09-16T20:00:00+08:00,1789560000000,9953.554580084,9952.4211336627,2,0,2
