time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-08-24T22:00:00+08:00,1787580000000,10031.592666610195,10031.592666610195,0,0,0
2026-08-25T00:00:00+08:00,1787587200000,10031.592666610195,10031.592666610195,0,0,0
2026-08-25T02:00:00+08:00,1787594400000,10031.592666610195,10031.592666610195,0,0,0
2026-08-25T04:00:00+08:00,1787601600000,10031.592666610195,10031.592666610195,0,0,0
2026-08-25T06:00:00+08:00,1787608800000,10034.512066610194,10034.512066610194,0,0,0
2026-08-25T08:00:00+08:00,1787616000000,10034.512066610194,10034.512066610194,0,0,0
2026-08-25T10:00:00+08:00,1787623200000,10034.512066610194,10034.512066610194,0,0,0
2026-08-25T12:00:00+08:00,1787630400000,10034.512066610194,10034.512066610194,0,0,0
2026-08-25T14:00:00+08:00,1787637600000,10034.512066610194,10034.512066610194,0,0,0
2026-08-25T16:00:00+08:00,1787644800000,10034.512066610194,10034.512066610194,0,0,0
2026-08-25T18:00:00+08:00,1787652000000,10034.512066610194,10034.512066610194,0,0,0
2026-08-25T20:00:00+08:00,1787659200000,10034.512066610194,10034.512066610194,0,0,0
2026-08-25T22:00:00+08:00,1787666400000,10031.918949526473,10034.472066610193,0,1,1
2026-08-26T00:00:00+08:00,1787673600000,10032.575924621307,10034.432066610192,0,2,2
2026-08-26T02:00:00+08:00,1787680800000,10033.68138726356,10034.432066610192,0,2,2
2026-08-26T04:00:00+08:00,1787688000000,10038.563931491464,10036.162682635571,0,1,1
2026-08-26T06:00:00+08:00,1787695200000,10039.123282635572,10039.123282635572,0,0,0
2026-08-26T08:00:00+08:00,1787702400000,10039.123282635572,10039.123282635572,0,0,0
2026-08-26T10:00:00+08:00,1787709600000,10039.123282635572,10039.123282635572,0,0,0
2026-08-26T12:00:00+08:00,1787716800000,10039.123282635572,10039.123282635572,0,0,0
2026-08-26T14:00:00+08:00,1787724000000,10039.123282635572,10039.123282635572,0,0,0
2026-08-26T16:00:00+08:00,1787731200000,10039.123282635572,10039.123282635572,0,0,0
2026-08-26T18:00:00+08:00,1787738400000,10039.123282635572,10039.123282635572,0,0,0
2026-08-26T20:00:00+08:00,1787745600000,10039.123282635572,10039.123282635572,0,0,0
2026-08-26T22:00:00+08:00,1787752800000,10039.123282635572,10039.123282635572,0,0,0
2026-08-27T00:00:00+08:00,1787760000000,10039.123282635572,10039.123282635572,0,0,0
2026-08-27T02:00:00+08:00,1787767200000,10039.123282635572,10039.123282635572,0,0,0
2026-08-27T04:00:00+08:00,1787774400000,10039.123282635572,10039.123282635572,0,0,0
2026-08-27T06:00:00+08:00,1787781600000,10039.123282635572,10039.123282635572,0,0,0
2026-08-27T08:00:00+08:00,1787788800000,10037.808598719075,10039.08328263557,1,0,1
2026-08-27T10:00:00+08:00,1787796000000,10036.352465971251,10039.04328263557,2,0,2
2026-08-27T12:00:00+08:00,1787803200000,10040.00904727261,10039.04328263557,2,0,2
2026-08-27T14:00:00+08:00,1787810400000,10039.104731466898,10039.04328263557,2,0,2
2026-08-27T16:00:00+08:00,1787817600000,10047.171236678176,10041.374140031234,1,0,1
2026-08-27T18:00:00+08:00,1787824800000,10047.151516757072,10047.151516757072,0,0,0
2026-08-27T20:00:00+08:00,1787832000000,10047.151516757072,10047.151516757072,0,0,0
2026-08-27T22:00:00+08:00,1787839200000,10047.151516757072,10047.151516757072,0,0,0
2026-08-28T00:00:00+08:00,1787846400000,10047.151516757072,10047.151516757072,0,0,0
2026-08-28T02:00:00+08:00,1787853600000,10047.151516757072,10047.151516757072,0,0,0
2026-08-28T04:00:00+08:00,1787860800000,10047.151516757072,10047.151516757072,0,0,0
2026-08-28T06:00:00+08:00,1787868000000,10047.151516757072,10047.151516757072,0,0,0
2026-08-28T08:00:00+08:00,1787875200000,10047.151516757072,10047.151516757072,0,0,0
2026-08-28T10:00:00+08:00,1787882400000,10047.151516757072,10047.151516757072,0,0,0
2026-08-28T12:00:00+08:00,1787889600000,10047.151516757072,10047.151516757072,0,0,0
2026-08-28T14:00:00+08:00,1787896800000,10047.151516757072,10047.151516757072,0,0,0
2026-08-28T16:00:00+08:00,1787904000000,10047.151516757072,10047.151516757072,0,0,0
2026-08-28T18:00:00+08:00,1787911200000,10047.317103686904,10047.111516757072,0,1,1
2026-08-28T20:00:00+08:00,1787918400000,10049.751297536402,10047.07151675707,0,2,2
2026-08-28T22:00:00+08:00,1787925600000,10051.23852086186,10050.162458450512,0,1,1
2026-08-29T00:00:00+08:00,1787932800000,10053.123058450512,10053.123058450512,0,0,0
2026-08-29T02:00:00+08:00,1787940000000,10053.123058450512,10053.123058450512,0,0,0
2026-08-29T04:00:00+08:00,1787947200000,10053.123058450512,10053.123058450512,0,0,0
2026-08-29T06:00:00+08:00,1787954400000,10053.123058450512,10053.123058450512,0,0,0
2026-08-29T08:00:00+08:00,1787961600000,10053.123058450512,10053.123058450512,0,0,0
2026-08-29T10:00:00+08:00,1787968800000,10053.123058450512,10053.123058450512,0,0,0
2026-08-29T12:00:00+08:00,1787976000000,10053.123058450512,10053.123058450512,0,0,0
2026-08-29T14:00:00+08:00,1787983200000,10053.123058450512,10053.123058450512,0,0,0
2026-08-29T16:00:00+08:00,1787990400000,10053.123058450512,10053.123058450512,0,0,0
2026-08-29T18:00:00+08:00,1787997600000,10053.123058450512,10053.123058450512,0,0,0
2026-08-29T20:00:00+08:00,1788004800000,10053.123058450512,10053.123058450512,0,0,0
2026-08-29T22:00:00+08:00,1788012000000,10053.123058450512,10053.123058450512,0,0,0
2026-08-30T00:00:00+08:00,1788019200000,10053.123058450512,10053.123058450512,0,0,0
2026-08-30T02:00:00+08:00,1788026400000,10053.123058450512,10053.123058450512,0,0,0
2026-08-30T04:00:00+08:00,1788033600000,10053.123058450512,10053.123058450512,0,0,0
2026-08-30T06:00:00+08:00,1788040800000,10053.123058450512,10053.123058450512,0,0,0
2026-08-30T08:00:00+08:00,1788048000000,10053.123058450512,10053.123058450512,0,0,0
2026-08-30T10:00:00+08:00,1788055200000,10053.123058450512,10053.123058450512,0,0,0
2026-08-30T12:00:00+08:00,1788062400000,10053.123058450512,10053.123058450512,0,0,0
2026-08-30T14:00:00+08:00,1788069600000,10053.123058450512,10053.123058450512,0,0,0
2026-08-30T16:00:00+08:00,1788076800000,10053.123058450512,10053.123058450512,0,0,0
2026-08-30T18:00:00+08:00,1788084000000,10053.123058450512,10053.123058450512,0,0,0
2026-08-30T20:00:00+08:00,1788091200000,10053.123058450512,10053.123058450512,0,0,0
2026-08-30T22:00:00+08:00,1788098400000,10051.529908226295,10053.083058450511,1,0,1
2026-08-31T00:00:00+08:00,1788105600000,10051.824949975118,10053.04305845051,2,0,2
2026-08-31T02:00:00+08:00,1788112800000,10049.649707831939,10053.04305845051,2,0,2
2026-08-31T04:00:00+08:00,1788120000000,10047.07091464734,10050.593226611945,1,0,1
2026-08-31T06:00:00+08:00,1788127200000,10050.010337955257,10050.010337955257,0,0,0
2026-08-31T08:00:00+08:00,1788134400000,10050.010337955257,10050.010337955257,0,0,0
2026-08-31T10:00:00+08:00,1788141600000,10050.010337955257,10050.010337955257,0,0,0
2026-08-31T12:00:00+08:00,1788148800000,10048.575665269025,10049.970337955256,0,1,1
2026-08-31T14:00:00+08:00,1788156000000,10048.575665269025,10048.575665269025,0,0,0
2026-08-31T16:00:00+08:00,1788163200000,10048.575665269025,10048.575665269025,0,0,0
2026-08-31T18:00:00+08:00,1788170400000,10048.575665269025,10048.575665269025,0,0,0
2026-08-31T20:00:00+08:00,1788177600000,10048.575665269025,10048.575665269025,0,0,0
2026-08-31T22:00:00+08:00,1788184800000,10048.575665269025,10048.575665269025,0,0,0
2026-09-01T00:00:00+08:00,1788192000000,10048.575665269025,10048.575665269025,0,0,0
2026-09-01T02:00:00+08:00,1788199200000,10048.575665269025,10048.575665269025,0,0,0
2026-09-01T04:00:00+08:00,1788206400000,10048.575665269025,10048.575665269025,0,0,0
2026-09-01T06:00:00+08:00,1788213600000,10048.575665269025,10048.575665269025,0,0,0
2026-09-01T08:00:00+08:00,1788220800000,10048.575665269025,10048.575665269025,0,0,0
2026-09-01T10:00:00+08:00,1788228000000,10048.575665269025,10048.575665269025,0,0,0
2026-09-01T12:00:00+08:00,1788235200000,10048.575665269025,10048.575665269025,0,0,0
2026-09-01T14:00:00+08:00,1788242400000,10046.251725119399,10048.535665269024,1,0,1
2026-09-01T16:00:00+08:00,1788249600000,10046.270904095036,10046.270904095036,0,0,0
2026-09-01T18:00:00+08:00,1788256800000,10045.562711749599,10046.230904095035,0,1,1
2026-09-01T20:00:00+08:00,1788264000000,10046.81553101586,10046.190904095034,0,2,2
2026-09-01T22:00:00+08:00,1788271200000,10046.423525349313,10046.190904095034,0,2,2
2026-09-02T00:00:00+08:00,1788278400000,10052.129428885164,10048.84260438898,0,1,1
2026-09-02T02:00:00+08:00,1788285600000,10052.109859329305,10052.109859329305,0,0,0
2026-09-02T04:00:00+08:00,1788292800000,10052.109859329305,10052.109859329305,0,0,0
2026-09-02T06:00:00+08:00,1788300000000,10052.109859329305,10052.109859329305,0,0,0
2026-09-02T08:00:00+08:00,1788307200000,10052.109859329305,10052.109859329305,0,0,0
2026-09-02T10:00:00+08:00,1788314400000,10052.109859329305,10052.109859329305,0,0,0
2026-09-02T12:00:00+08:00,1788321600000,10052.109859329305,10052.109859329305,0,0,0
2026-09-02T14:00:00+08:00,1788328800000,10052.109859329305,10052.109859329305,0,0,0
2026-09-02T16:00:00+08:00,1788336000000,10052.109859329305,10052.109859329305,0,0,0
2026-09-02T18:00:00+08:00,1788343200000,10052.109859329305,10052.109859329305,0,0,0
2026-09-02T20:00:00+08:00,1788350400000,10052.109859329305,10052.109859329305,0,0,0
2026-09-02T22:00:00+08:00,1788357600000,10052.109859329305,10052.109859329305,0,0,0
2026-09-03T00:00:00+08:00,1788364800000,10052.109859329305,10052.109859329305,0,0,0
2026-09-03T02:00:00+08:00,1788372000000,10052.109859329305,10052.109859329305,0,0,0
2026-09-03T04:00:00+08:00,1788379200000,10052.109859329305,10052.109859329305,0,0,0
2026-09-03T06:00:00+08:00,1788386400000,10052.109859329305,10052.109859329305,0,0,0
2026-09-03T08:00:00+08:00,1788393600000,10051.492011152375,10052.069859329304,1,0,1
2026-09-03T10:00:00+08:00,1788400800000,10052.868254942057,10052.029859329303,2,0,2
2026-09-03T12:00:00+08:00,1788408000000,10054.224730054115,10052.029859329303,2,0,2
2026-09-03T14:00:00+08:00,1788415200000,10052.389499020155,10052.029859329303,2,0,2
2026-09-03T16:00:00+08:00,1788422400000,10051.471883503176,10052.029859329303,2,0,2
2026-09-03T18:00:00+08:00,1788429600000,10052.710396989689,10051.471931455224,1,0,1
2026-09-03T20:00:00+08:00,1788436800000,10056.357736351132,10055.028011343686,1,0,1
2026-09-03T22:00:00+08:00,1788444000000,10057.987411343685,10057.987411343685,0,0,0
2026-09-04T00:00:00+08:00,1788451200000,10057.987411343685,10057.987411343685,0,0,0
2026-09-04T02:00:00+08:00,1788458400000,10058.307179051224,10057.947411343685,1,0,1
2026-09-04T04:00:00+08:00,1788465600000,10058.116813476205,10057.947411343685,1,0,1
2026-09-04T06:00:00+08:00,1788472800000,10055.680134115963,10057.947411343685,1,0,1
2026-09-04T08:00:00+08:00,1788480000000,10055.680134115963,10055.680134115963,0,0,0
2026-09-04T10:00:00+08:00,1788487200000,10055.680134115963,10055.680134115963,0,0,0
2026-09-04T12:00:00+08:00,1788494400000,10055.680134115963,10055.680134115963,0,0,0
2026-09-04T14:00:00+08:00,1788501600000,10055.680134115963,10055.680134115963,0,0,0
2026-09-04T16:00:00+08:00,1788508800000,10055.680134115963,10055.680134115963,0,0,0
2026-09-04T18:00:00+08:00,1788516000000,10055.680134115963,10055.680134115963,0,0,0
2026-09-04T20:00:00+08:00,1788523200000,10055.680134115963,10055.680134115963,0,0,0
2026-09-04T22:00:00+08:00,1788530400000,10055.680134115963,10055.680134115963,0,0,0
2026-09-05T00:00:00+08:00,1788537600000,10055.955339798116,10055.640134115962,0,1,1
2026-09-05T02:00:00+08:00,1788544800000,10054.216238961932,10055.60013411596,0,2,2
2026-09-05T04:00:00+08:00,1788552000000,10054.650765371407,10055.60013411596,0,2,2
2026-09-05T06:00:00+08:00,1788559200000,10053.228678940393,10055.60013411596,0,2,2
2026-09-05T08:00:00+08:00,1788566400000,10053.347291451511,10054.593185314541,0,1,1
2026-09-05T10:00:00+08:00,1788573600000,10053.327522699657,10054.593185314541,0,1,1
2026-09-05T12:00:00+08:00,1788580800000,10053.307753947805,10054.593185314541,0,1,1
2026-09-05T14:00:00+08:00,1788588000000,10052.655385136659,10054.593185314541,0,1,1
2026-09-05T16:00:00+08:00,1788595200000,10052.00301632551,10054.593185314541,0,1,1
2026-09-05T18:00:00+08:00,1788602400000,10052.378622610717,10054.593185314541,0,1,1
2026-09-05T20:00:00+08:00,1788609600000,10051.765791303274,10054.593185314541,0,1,1
2026-09-05T22:00:00+08:00,1788616800000,10051.212266251392,10054.593185314541,0,1,1
2026-09-06T00:00:00+08:00,1788624000000,10053.697849455124,10051.172266251391,1,0,1
2026-09-06T02:00:00+08:00,1788631200000,10050.334617730334,10051.13226625139,2,0,2
2026-09-06T04:00:00+08:00,1788638400000,10051.609284164662,10051.13226625139,2,0,2
2026-09-06T06:00:00+08:00,1788645600000,10049.407587596274,10051.13226625139,2,0,2
2026-09-06T08:00:00+08:00,1788652800000,10051.115499304527,10051.539299688404,1,0,1
2026-09-06T10:00:00+08:00,1788660000000,10057.934530040136,10054.26373388629,1,0,1
2026-09-06T12:00:00+08:00,1788667200000,10057.934530040136,10057.934530040136,0,0,0
2026-09-06T14:00:00+08:00,1788674400000,10057.934530040136,10057.934530040136,0,0,0
2026-09-06T16:00:00+08:00,1788681600000,10057.934530040136,10057.934530040136,0,0,0
2026-09-06T18:00:00+08:00,1788688800000,10057.934530040136,10057.934530040136,0,0,0
2026-09-06T20:00:00+08:00,1788696000000,10057.934530040136,10057.934530040136,0,0,0
2026-09-06T22:00:00+08:00,1788703200000,10057.934530040136,10057.934530040136,0,0,0
2026-09-07T00:00:00+08:00,1788710400000,10057.934530040136,10057.934530040136,0,0,0
2026-09-07T02:00:00+08:00,1788717600000,10057.934530040136,10057.934530040136,0,0,0
2026-09-07T04:00:00+08:00,1788724800000,10057.934530040136,10057.934530040136,0,0,0
2026-09-07T06:00:00+08:00,1788732000000,10057.934530040136,10057.934530040136,0,0,0
2026-09-07T08:00:00+08:00,1788739200000,10057.934530040136,10057.934530040136,0,0,0
2026-09-07T10:00:00+08:00,1788746400000,10057.934530040136,10057.934530040136,0,0,0
2026-09-07T12:00:00+08:00,1788753600000,10057.530285188877,10057.894530040136,0,1,1
2026-09-07T14:00:00+08:00,1788760800000,10059.946721099313,10057.854530040135,0,2,2
2026-09-07T16:00:00+08:00,1788768000000,10059.146331828455,10057.854530040135,0,2,2
2026-09-07T18:00:00+08:00,1788775200000,10058.11725990878,10057.854530040135,0,2,2
2026-09-07T20:00:00+08:00,1788782400000,10057.621780836345,10057.854530040135,0,2,2
2026-09-07T22:00:00+08:00,1788789600000,10060.50810486851,10060.50810486851,0,0,0
2026-09-08T00:00:00+08:00,1788796800000,10060.50810486851,10060.50810486851,0,0,0
2026-09-08T02:00:00+08:00,1788804000000,10060.50810486851,10060.50810486851,0,0,0
2026-09-08T04:00:00+08:00,1788811200000,10060.50810486851,10060.50810486851,0,0,0
2026-09-08T06:00:00+08:00,1788818400000,10060.50810486851,10060.50810486851,0,0,0
2026-09-08T08:00:00+08:00,1788825600000,10060.50810486851,10060.50810486851,0,0,0
2026-09-08T10:00:00+08:00,1788832800000,10060.50810486851,10060.50810486851,0,0,0
2026-09-08T12:00:00+08:00,1788840000000,10060.50810486851,10060.50810486851,0,0,0
2026-09-08T14:00:00+08:00,1788847200000,10060.466981556878,10060.468104868509,0,1,1
2026-09-08T16:00:00+08:00,1788854400000,10059.047982431428,10060.468104868509,0,1,1
2026-09-08T18:00:00+08:00,1788861600000,10059.047982431428,10059.047982431428,0,0,0
2026-09-08T20:00:00+08:00,1788868800000,10059.047982431428,10059.047982431428,0,0,0
2026-09-08T22:00:00+08:00,1788876000000,10059.047982431428,10059.047982431428,0,0,0
2026-09-09T00:00:00+08:00,1788883200000,10059.047982431428,10059.047982431428,0,0,0
2026-09-09T02:00:00+08:00,1788890400000,10059.047982431428,10059.047982431428,0,0,0
2026-09-09T04:00:00+08:00,1788897600000,10059.047982431428,10059.047982431428,0,0,0
2026-09-09T06:00:00+08:00,1788904800000,10059.047982431428,10059.047982431428,0,0,0
2026-09-09T08:00:00+08:00,1788912000000,10059.047982431428,10059.047982431428,0,0,0
2026-09-09T10:00:00+08:00,1788919200000,10059.047982431428,10059.047982431428,0,0,0
2026-09-09T12:00:00+08:00,1788926400000,10059.047982431428,10059.047982431428,0,0,0
2026-09-09T14:00:00+08:00,1788933600000,10059.929143746558,10059.007982431427,1,0,1
2026-09-09T16:00:00+08:00,1788940800000,10055.687926724604,10058.967982431426,2,0,2
2026-09-09T18:00:00+08:00,1788948000000,10057.103505027484,10057.813035305873,1,0,1
2026-09-09T20:00:00+08:00,1788955200000,10055.356401353438,10057.773035305872,2,0,2
2026-09-09T22:00:00+08:00,1788962400000,10053.93593096849,10056.221809820367,1,0,1
2026-09-10T00:00:00+08:00,1788969600000,10054.83812161839,10056.221809820367,1,0,1
2026-09-10T02:00:00+08:00,1788976800000,10052.553851675028,10056.221809820367,1,0,1
2026-09-10T04:00:00+08:00,1788984000000,10052.92368742004,10052.513851675027,0,1,1
2026-09-10T06:00:00+08:00,1788991200000,10056.694363725488,10055.656245156159,0,1,1
2026-09-10T08:00:00+08:00,1788998400000,10058.616845156159,10058.616845156159,0,0,0
2026-09-10T10:00:00+08:00,1789005600000,10058.616845156159,10058.616845156159,0,0,0
2026-09-10T12:00:00+08:00,1789012800000,10058.616845156159,10058.616845156159,0,0,0
2026-09-10T14:00:00+08:00,1789020000000,10058.616845156159,10058.616845156159,0,0,0
2026-09-10T16:00:00+08:00,1789027200000,10058.616845156159,10058.616845156159,0,0,0
2026-09-10T18:00:00+08:00,1789034400000,10058.616845156159,10058.616845156159,0,0,0
2026-09-10T20:00:00+08:00,1789041600000,10058.616845156159,10058.616845156159,0,0,0
2026-09-10T22:00:00+08:00,1789048800000,10058.616845156159,10058.616845156159,0,0,0
2026-09-11T00:00:00+08:00,1789056000000,10058.616845156159,10058.616845156159,0,0,0
2026-09-11T02:00:00+08:00,1789063200000,10058.616845156159,10058.616845156159,0,0,0
2026-09-11T04:00:00+08:00,1789070400000,10058.616845156159,10058.616845156159,0,0,0
2026-09-11T06:00:00+08:00,1789077600000,10058.616845156159,10058.616845156159,0,0,0
2026-09-11T08:00:00+08:00,1789084800000,10058.616845156159,10058.616845156159,0,0,0
2026-09-11T10:00:00+08:00,1789092000000,10058.616845156159,10058.616845156159,0,0,0
2026-09-11T12:00:00+08:00,1789099200000,10058.616845156159,10058.616845156159,0,0,0
2026-09-11T14:00:00+08:00,1789106400000,10058.616845156159,10058.616845156159,0,0,0
2026-09-11T16:00:00+08:00,1789113600000,10058.616845156159,10058.616845156159,0,0,0
2026-09-11T18:00:00+08:00,1789120800000,10058.616845156159,10058.616845156159,0,0,0
2026-09-11T20:00:00+08:00,1789128000000,10058.616845156159,10058.616845156159,0,0,0
2026-09-11T22:00:00+08:00,1789135200000,10052.279749182107,10058.576845156158,1,0,1
2026-09-12T00:00:00+08:00,1789142400000,10053.537664097448,10058.536845156157,2,0,2
2026-09-12T02:00:00+08:00,1789149600000,10053.809062382941,10058.536845156157,2,0,2
2026-09-12T04:00:00+08:00,1789156800000,10054.196774219356,10058.536845156157,2,0,2
2026-09-12T06:00:00+08:00,1789164000000,10055.631308014099,10058.536845156157,2,0,2
2026-09-12T08:00:00+08:00,1789171200000,10053.770291199298,10058.536845156157,2,0,2
2026-09-12T10:00:00+08:00,1789178400000,10053.080977695901,10053.002809666747,1,0,1
2026-09-12T12:00:00+08:00,1789185600000,10053.080977695901,10053.002809666747,1,0,1
2026-09-12T14:00:00+08:00,1789192800000,10053.140061710477,10053.002809666747,1,0,1
2026-09-12T16:00:00+08:00,1789200000000,10053.80968054235,10053.002809666747,1,0,1
2026-09-12T18:00:00+08:00,1789207200000,10054.026321929132,10053.002809666747,1,0,1
2026-09-12T20:00:00+08:00,1789214400000,10053.770291199298,10053.002809666747,1,0,1
