time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-09-16T03:45:00+08:00,1789501500000,9891.02961238878,9890.742949804579,0,1,1
2026-09-16T04:00:00+08:00,1789502400000,9891.662521145669,9890.742949804579,0,1,1
2026-09-16T04:15:00+08:00,1789503300000,9893.071253540034,9890.742949804579,0,1,1
2026-09-16T04:30:00+08:00,1789504200000,9892.458761194659,9890.742949804579,0,1,1
2026-09-16T04:45:00+08:00,1789505100000,9892.458761194659,9892.458761194659,0,0,0
2026-09-16T05:00:00+08:00,1789506000000,9892.458761194659,9892.458761194659,0,0,0
2026-09-16T05:15:00+08:00,1789506900000,9892.458761194659,9892.458761194659,0,0,0
2026-09-16T05:30:00+08:00,1789507800000,9892.458761194659,9892.458761194659,0,0,0
2026-09-16T05:45:00+08:00,1789508700000,9892.458761194659,9892.458761194659,0,0,0
2026-09-16T06:00:00+08:00,1789509600000,9892.458761194659,9892.458761194659,0,0,0
2026-09-16T06:15:00+08:00,1789510500000,9892.458761194659,9892.458761194659,0,0,0
2026-09-16T06:30:00+08:00,1789511400000,9892.730148418144,9892.418761194658,1,0,1
2026-09-16T06:45:00+08:00,1789512300000,9893.102205478304,9892.418761194658,1,0,1
2026-09-16T07:00:00+08:00,1789513200000,9894.569607778672,9892.378761194657,2,0,2
2026-09-16T07:15:00+08:00,1789514100000,9894.487081699554,9892.378761194657,2,0,2
2026-09-16T07:30:00+08:00,1789515000000,9893.042875314979,9892.378761194657,2,0,2
2026-09-16T07:45:00+08:00,1789515900000,9892.425002594679,9893.062205478303,1,0,1
2026-09-16T08:00:00+08:00,1789516800000,9892.569155014864,9893.062205478303,1,0,1
2026-09-16T08:15:00+08:00,1789517700000,9893.145764695606,9893.062205478303,1,0,1
2026-09-16T08:30:00+08:00,1789518600000,9893.083985086954,9893.062205478303,1,0,1
2026-09-16T08:45:00+08:00,1789519500000,9892.551004589095,9893.022205478303,2,0,2
2026-09-16T09:00:00+08:00,1789520400000,9892.592178273848,9892.817459855234,1,0,1
2026-09-16T09:15:00+08:00,1789521300000,9892.551004589095,9892.817459855234,1,0,1
2026-09-16T09:30:00+08:00,1789522200000,9891.953986160186,9892.817459855234,1,0,1
2026-09-16T09:45:00+08:00,1789523100000,9891.3363808889,9892.817459855234,1,0,1
2026-09-16T10:00:00+08:00,1789524000000,9890.696378987408,9891.275794046524,0,1,1
2026-09-16T10:15:00+08:00,1789524900000,9890.696378987408,9890.696378987408,0,0,0
2026-09-16T10:30:00+08:00,1789525800000,9890.883842718244,9890.656378987407,1,0,1
2026-09-16T10:45:00+08:00,1789526700000,9890.575230721124,9890.656378987407,1,0,1
2026-09-16T11:00:00+08:00,1789527600000,9891.153670736328,9890.616378987406,2,0,2
2026-09-16T11:15:00+08:00,1789528500000,9890.412925719223,9890.616378987406,2,0,2
2026-09-16T11:30:00+08:00,1789529400000,9890.24829877675,9890.494082454841,1,0,1
2026-09-16T11:45:00+08:00,1789530300000,9890.495239190459,9890.494082454841,1,0,1
2026-09-16T12:00:00+08:00,1789531200000,9890.824493075403,9890.494082454841,1,0,1
2026-09-16T12:15:00+08:00,1789532100000,9890.84730459625,9890.45408245484,2,0,2
2026-09-16T12:30:00+08:00,1789533000000,9890.806188019731,9890.45408245484,2,0,2
2026-09-16T12:45:00+08:00,1789533900000,9890.47757668037,9890.82564981102,1,0,1
2026-09-16T13:00:00+08:00,1789534800000,9889.943583253913,9890.82564981102,1,0,1
2026-09-16T13:15:00+08:00,1789535700000,9889.554022452721,9889.924121462622,0,1,1
2026-09-16T13:30:00+08:00,1789536600000,9889.347710571532,9889.924121462622,0,1,1
2026-09-16T13:45:00+08:00,1789537500000,9889.368341759651,9889.368341759651,0,0,0
2026-09-16T14:00:00+08:00,1789538400000,9889.267767626508,9889.32834175965,1,0,1
2026-09-16T14:15:00+08:00,1789539300000,9889.247193493367,9889.247193493367,0,0,0
2026-09-16T14:30:00+08:00,1789540200000,9889.290814875589,9889.207193493367,0,1,1
2026-09-16T14:45:00+08:00,1789541100000,9888.652104400771,9889.207193493367,0,1,1
2026-09-16T15:00:00+08:00,1789542000000,9888.305084415722,9888.632707964474,1,0,1
2026-09-16T15:15:00+08:00,1789542900000,9888.305084415722,9888.305084415722,0,0,0
2026-09-16T15:30:00+08:00,1789543800000,9888.389980860853,9888.265084415722,0,1,1
2026-09-16T15:45:00+08:00,1789544700000,9888.513653194701,9888.265084415722,0,1,1
2026-09-16T16:00:00+08:00,1789545600000,9889.815713860502,9888.22508441572,0,2,2
2026-09-16T16:15:00+08:00,1789546500000,9889.856969878992,9888.22508441572,0,2,2
2026-09-16T16:30:00+08:00,1789547400000,9889.238129601647,9888.22508441572,0,2,2
2026-09-16T16:45:00+08:00,1789548300000,9888.680710697536,9888.90650636317,0,1,1
2026-09-16T17:00:00+08:00,1789549200000,9888.536202957597,9888.90650636317,0,1,1
2026-09-16T17:15:00+08:00,1789550100000,9888.518008026625,9888.496202957596,1,0,1
2026-09-16T17:30:00+08:00,1789551000000,9888.765228302744,9888.496202957596,1,0,1
2026-09-16T17:45:00+08:00,1789551900000,9888.746999466503,9888.456202957595,2,0,2
2026-09-16T18:00:00+08:00,1789552800000,9888.17062682934,9888.456202957595,2,0,2
2026-09-16T18:15:00+08:00,1789553700000,9888.561414733063,9888.478008026625,1,0,1
2026-09-16T18:30:00+08:00,1789554600000,9888.602550301877,9888.478008026625,1,0,1
2026-09-16T18:45:00+08:00,1789555500000,9888.296378665846,9888.438008026624,2,0,2
2026-09-16T19:00:00+08:00,1789556400000,9888.008636862987,9888.439143595437,1,0,1
2026-09-16T19:15:00+08:00,1789557300000,9888.378590609518,9888.439143595437,1,0,1
2026-09-16T19:30:00+08:00,1789558200000,9890.084488440745,9888.439143595437,1,0,1
2026-09-16T19:45:00+08:00,1789559100000,9889.349541389727,9888.399143595436,2,0,2
2026-09-16T20:00:00+08:00,1789560000000,9888.16244985976,9888.399143595436,2,0,2
2026-09-16T20:15:00+08:00,1789560900000,9887.795588173896,9889.119604074416,1,0,1
2026-09-16T20:30:00+08:00,1789561800000,9887.612157330965,9889.119604074416,1,0,1
2026-09-16T20:45:00+08:00,1789562700000,9887.22418524511,9887.551776126194,0,1,1
2026-09-16T21:00:00+08:00,1789563600000,9887.840451418862,9887.551776126194,0,1,1
2026-09-16T21:15:00+08:00,1789564500000,9887.698752953425,9887.511776126194,0,2,2
2026-09-16T21:30:00+08:00,1789565400000,9887.822113960267,9887.511776126194,0,2,2
2026-09-16T21:45:00+08:00,1789566300000,9888.192196980792,9887.511776126194,0,2,2
2026-09-16T22:00:00+08:00,1789567200000,9889.425807049205,9887.511776126194,0,2,2
2026-09-16T22:15:00+08:00,1789568100000,9887.698752953425,9887.511776126194,0,2,2
2026-09-16T22:30:00+08:00,1789569000000,9888.110315549866,9887.77990921307,0,1,1
2026-09-16T22:45:00+08:00,1789569900000,9888.192628069155,9887.77990921307,0,1,1
2026-09-16T23:00:00+08:00,1789570800000,9887.719331083248,9887.77990921307,0,1,1
2026-09-16T23:15:00+08:00,1789571700000,9888.295518718265,9887.77990921307,0,1,1
2026-09-16T23:30:00+08:00,1789572600000,9888.069159290222,9887.77990921307,0,1,1
2026-09-16T23:45:00+08:00,1789573500000,9888.069159290222,9888.069159290222,0,0,0
2026-09-17T00:00:00+08:00,1789574400000,9888.069159290222,9888.069159290222,0,0,0
2026-09-17T00:15:00+08:00,1789575300000,9887.927481313664,9888.029159290221,1,0,1
2026-09-17T00:30:00+08:00,1789576200000,9887.49573547776,9888.029159290221,1,0,1
2026-09-17T00:45:00+08:00,1789577100000,9887.47517615224,9887.47517615224,0,0,0
2026-09-17T01:00:00+08:00,1789578000000,9887.47517615224,9887.47517615224,0,0,0
2026-09-17T01:15:00+08:00,1789578900000,9887.47517615224,9887.47517615224,0,0,0
2026-09-17T01:30:00+08:00,1789579800000,9888.8804685107,9887.43517615224,0,1,1
2026-09-17T01:45:00+08:00,1789580700000,9887.35391803117,9887.43517615224,0,1,1
2026-09-17T02:00:00+08:00,1789581600000,9887.333288970636,9887.333288970636,0,0,0
2026-09-17T02:15:00+08:00,1789582500000,9888.357475492774,9887.293288970635,1,0,1
2026-09-17T02:30:00+08:00,1789583400000,9887.482294685982,9887.253288970634,2,0,2
2026-09-17T02:45:00+08:00,1789584300000,9886.01416301635,9887.253288970634,2,0,2
2026-09-17T03:00:00+08:00,1789585200000,9886.766618236446,9887.213288970634,1,0,1
2026-09-17T03:15:00+08:00,1789586100000,9885.221269446534,9887.213288970634,1,0,1
2026-09-17T03:30:00+08:00,1789587000000,9886.522615795933,9887.213288970634,1,0,1
2026-09-17T03:45:00+08:00,1789587900000,9886.542949332643,9887.213288970634,1,0,1
2026-09-17T04:00:00+08:00,1789588800000,9886.542949332643,9886.542949332643,0,0,0
2026-09-17T04:15:00+08:00,1789589700000,9886.542949332643,9886.542949332643,0,0,0
2026-09-17T04:30:00+08:00,1789590600000,9886.542949332643,9886.542949332643,0,0,0
2026-09-17T04:45:00+08:00,1789591500000,9886.542949332643,9886.542949332643,0,0,0
2026-09-17T05:00:00+08:00,1789592400000,9886.542949332643,9886.542949332643,0,0,0
2026-09-17T05:15:00+08:00,1789593300000,9886.542949332643,9886.542949332643,0,0,0
2026-09-17T05:30:00+08:00,1789594200000,9886.542949332643,9886.542949332643,0,0,0
2026-09-17T05:45:00+08:00,1789595100000,9886.096127816749,9886.502949332642,0,1,1
2026-09-17T06:00:00+08:00,1789596000000,9886.76863392922,9886.502949332642,0,1,1
2026-09-17T06:15:00+08:00,1789596900000,9887.74915144789,9886.462949332641,0,2,2
2026-09-17T06:30:00+08:00,1789597800000,9888.36098847789,9886.462949332641,0,2,2
2026-09-17T06:45:00+08:00,1789598700000,9889.013614643227,9886.462949332641,0,2,2
2026-09-17T07:00:00+08:00,1789599600000,9887.789940583221,9886.462949332641,0,2,2
2026-09-17T07:15:00+08:00,1789600500000,9886.483690200608,9887.278866203056,0,1,1
2026-09-17T07:30:00+08:00,1789601400000,9885.912205658215,9887.278866203056,0,1,1
2026-09-17T07:45:00+08:00,1789602300000,9885.669936774995,9885.851795495984,1,0,1
2026-09-17T08:00:00+08:00,1789603200000,9886.156309532673,9885.851795495984,1,0,1
2026-09-17T08:15:00+08:00,1789604100000,9885.792836080804,9885.811795495983,2,0,2
2026-09-17T08:30:00+08:00,1789605000000,9886.05586972245,9885.994716343252,1,0,1
2026-09-17T08:45:00+08:00,1789605900000,9885.570333502297,9885.994716343252,1,0,1
2026-09-17T09:00:00+08:00,1789606800000,9885.550102826457,9885.994716343252,1,0,1
2026-09-17T09:15:00+08:00,1789607700000,9886.986480811078,9885.994716343252,1,0,1
2026-09-17T09:30:00+08:00,1789608600000,9887.067403514437,9885.994716343252,1,0,1
2026-09-17T09:45:00+08:00,1789609500000,9886.16014434897,9885.95471634325,2,0,2
2026-09-17T10:00:00+08:00,1789610400000,9885.858443046545,9886.622789997642,1,0,1
2026-09-17T10:15:00+08:00,1789611300000,9885.91880529247,9886.622789997642,1,0,1
2026-09-17T10:30:00+08:00,1789612200000,9884.728032955265,9885.878805292468,0,1,1
2026-09-17T10:45:00+08:00,1789613100000,9884.02560840269,9884.667837094588,1,0,1
2026-09-17T11:00:00+08:00,1789614000000,9884.04568269242,9884.04568269242,0,0,0
2026-09-17T11:15:00+08:00,1789614900000,9884.04568269242,9884.04568269242,0,0,0
2026-09-17T11:30:00+08:00,1789615800000,9884.04568269242,9884.04568269242,0,0,0
2026-09-17T11:45:00+08:00,1789616700000,9884.04568269242,9884.04568269242,0,0,0
2026-09-17T12:00:00+08:00,1789617600000,9884.04568269242,9884.04568269242,0,0,0
2026-09-17T12:15:00+08:00,1789618500000,9884.04568269242,9884.04568269242,0,0,0
2026-09-17T12:30:00+08:00,1789619400000,9883.421109189698,9884.00568269242,0,1,1
2026-09-17T12:45:00+08:00,1789620300000,9882.614333630108,9884.00568269242,0,1,1
2026-09-17T13:00:00+08:00,1789621200000,9882.594164241118,9882.594164241118,0,0,0
2026-09-17T13:15:00+08:00,1789622100000,9882.594164241118,9882.594164241118,0,0,0
2026-09-17T13:30:00+08:00,1789623000000,9882.594164241118,9882.594164241118,0,0,0
2026-09-17T13:45:00+08:00,1789623900000,9882.594164241118,9882.594164241118,0,0,0
2026-09-17T14:00:00+08:00,1789624800000,9882.594164241118,9882.594164241118,0,0,0
2026-09-17T14:15:00+08:00,1789625700000,9882.594164241118,9882.594164241118,0,0,0
2026-09-17T14:30:00+08:00,1789626600000,9882.594164241118,9882.594164241118,0,0,0
2026-09-17T14:45:00+08:00,1789627500000,9882.594164241118,9882.594164241118,0,0,0
2026-09-17T15:00:00+08:00,1789628400000,9882.594164241118,9882.594164241118,0,0,0
2026-09-17T15:15:00+08:00,1789629300000,9882.574146242918,9882.554164241117,1,0,1
2026-09-17T15:30:00+08:00,1789630200000,9882.534158241717,9882.554164241117,1,0,1
2026-09-17T15:45:00+08:00,1789631100000,9882.514164241116,9882.514164241116,0,0,0
2026-09-17T16:00:00+08:00,1789632000000,9882.514164241116,9882.514164241116,0,0,0
2026-09-17T16:15:00+08:00,1789632900000,9882.213855871072,9882.474164241115,0,1,1
2026-09-17T16:30:00+08:00,1789633800000,9881.893407332826,9882.474164241115,0,1,1
2026-09-17T16:45:00+08:00,1789634700000,9881.893407332826,9881.893407332826,0,0,0
2026-09-17T17:00:00+08:00,1789635600000,9882.391672191221,9881.853407332825,1,0,1
2026-09-17T17:15:00+08:00,1789636500000,9882.391672191221,9881.853407332825,1,0,1
2026-09-17T17:30:00+08:00,1789637400000,9881.754152482757,9881.813407332824,2,0,2
2026-09-17T17:45:00+08:00,1789638300000,9881.25708576306,9882.072509845788,1,0,1
2026-09-17T18:00:00+08:00,1789639200000,9881.935871947926,9881.217085763059,0,1,1
2026-09-17T18:15:00+08:00,1789640100000,9882.235392810373,9881.217085763059,0,1,1
2026-09-17T18:30:00+08:00,1789641000000,9882.315562079997,9881.177085763058,0,2,2
2026-09-17T18:45:00+08:00,1789641900000,9881.55475804928,9881.177085763058,0,2,2
2026-09-17T19:00:00+08:00,1789642800000,9880.91238173217,9881.895871947925,0,1,1
2026-09-17T19:15:00+08:00,1789643700000,9881.213495630815,9881.895871947925,0,1,1
2026-09-17T19:30:00+08:00,1789644600000,9882.116837326752,9881.895871947925,0,1,1
2026-09-17T19:45:00+08:00,1789645500000,9879.787051762161,9881.855871947924,0,2,2
2026-09-17T20:00:00+08:00,1789646400000,9878.400092260013,9880.972753031718,0,1,1
2026-09-17T20:15:00+08:00,1789647300000,9879.014205489375,9878.339991777697,1,0,1
2026-09-17T20:30:00+08:00,1789648200000,9878.359509587004,9878.339991777697,1,0,1
2026-09-17T20:45:00+08:00,1789649100000,9878.359509587004,9878.359509587004,0,0,0
2026-09-17T21:00:00+08:00,1789650000000,9878.359509587004,9878.359509587004,0,0,0
2026-09-17T21:15:00+08:00,1789650900000,9878.359509587004,9878.359509587004,0,0,0
2026-09-17T21:30:00+08:00,1789651800000,9879.35627992193,9878.319509587003,0,1,1
2026-09-17T21:45:00+08:00,1789652700000,9877.541722505664,9878.319509587003,0,1,1
2026-09-17T22:00:00+08:00,1789653600000,9877.521782314276,9877.521782314276,0,0,0
2026-09-17T22:15:00+08:00,1789654500000,9877.71788843914,9877.481782314275,1,0,1
2026-09-17T22:30:00+08:00,1789655400000,9877.04734499304,9877.481782314275,1,0,1
2026-09-17T22:45:00+08:00,1789656300000,9877.04734499304,9877.04734499304,0,0,0
2026-09-17T23:00:00+08:00,1789657200000,9877.04734499304,9877.04734499304,0,0,0
2026-09-17T23:15:00+08:00,1789658100000,9877.086807519167,9877.007344993039,0,1,1
2026-09-17T23:30:00+08:00,1789659000000,9875.712988468704,9877.007344993039,0,1,1
2026-09-17T23:45:00+08:00,1789659900000,9875.712988468704,9875.712988468704,0,0,0
2026-09-18T00:00:00+08:00,1789660800000,9875.712008425233,9875.672988468703,1,0,1
2026-09-18T00:15:00+08:00,1789661700000,9875.514458533908,9875.672988468703,1,0,1
2026-09-18T00:30:00+08:00,1789662600000,9875.494703544775,9875.494703544775,0,0,0
2026-09-18T00:45:00+08:00,1789663500000,9875.494703544775,9875.494703544775,0,0,0
2026-09-18T01:00:00+08:00,1789664400000,9875.494703544775,9875.494703544775,0,0,0
2026-09-18T01:15:00+08:00,1789665300000,9875.494703544775,9875.494703544775,0,0,0
2026-09-18T01:30:00+08:00,1789666200000,9875.494703544775,9875.494703544775,0,0,0
2026-09-18T01:45:00+08:00,1789667100000,9875.494703544775,9875.494703544775,0,0,0
2026-09-18T02:00:00+08:00,1789668000000,9875.494703544775,9875.494703544775,0,0,0
2026-09-18T02:15:00+08:00,1789668900000,9875.494703544775,9875.494703544775,0,0,0
2026-09-18T02:30:00+08:00,1789669800000,9875.730753707705,9875.454703544774,0,1,1
2026-09-18T02:45:00+08:00,1789670700000,9876.3233477632,9875.454703544774,0,1,1
2026-09-18T03:00:00+08:00,1789671600000,9876.401733382,9875.414703544773,0,2,2
2026-09-18T03:15:00+08:00,1789672500000,9875.649401692697,9875.414703544773,0,2,2
2026-09-18T03:30:00+08:00,1789673400000,9875.768371175465,9876.006803870634,0,1,1
2026-09-18T03:45:00+08:00,1789674300000,9875.768371175465,9876.006803870634,0,1,1
2026-09-18T04:00:00+08:00,1789675200000,9874.637240235012,9875.966803870633,0,2,2
2026-09-18T04:15:00+08:00,1789676100000,9874.43891568291,9875.966803870633,0,2,2
2026-09-18T04:30:00+08:00,1789677000000,9875.430538443423,9875.966803870633,0,2,2
2026-09-18T04:45:00+08:00,1789677900000,9874.359585862068,9875.966803870633,0,2,2
2026-09-18T05:00:00+08:00,1789678800000,9874.042735561106,9874.359250772486,1,0,1
2026-09-18T05:15:00+08:00,1789679700000,9873.764858322047,9874.022486647633,0,1,1
2026-09-18T05:30:00+08:00,1789680600000,9873.842898235107,9873.724858322046,1,0,1
2026-09-18T05:45:00+08:00,1789681500000,9873.447798452455,9873.724858322046,1,0,1
2026-09-18T06:00:00+08:00,1789682400000,9873.447798452455,9873.447798452455,0,0,0
2026-09-18T06:15:00+08:00,1789683300000,9873.763642916687,9873.407798452454,0,1,1
2026-09-18T06:30:00+08:00,1789684200000,9871.662834754465,9873.367798452453,0,2,2
2026-09-18T06:45:00+08:00,1789685100000,9871.503767332884,9871.583211065008,1,0,1
2026-09-18T07:00:00+08:00,1789686000000,9871.799595323811,9871.583211065008,1,0,1
2026-09-18T07:15:00+08:00,1789686900000,9871.483084458408,9871.543211065007,2,0,2
2026-09-18T07:30:00+08:00,1789687800000,9871.581567515936,9871.64126412744,1,0,1
2026-09-18T07:45:00+08:00,1789688700000,9871.71944379647,9871.64126412744,1,0,1
2026-09-18T08:00:00+08:00,1789689600000,9871.423994623894,9871.64126412744,1,0,1
2026-09-18T08:15:00+08:00,1789690500000,9871.404298012389,9871.404298012389,0,0,0
2026-09-18T08:30:00+08:00,1789691400000,9870.729825501243,9871.364298012388,0,1,1
2026-09-18T08:45:00+08:00,1789692300000,9870.511852247157,9871.364298012388,0,1,1
2026-09-18T09:00:00+08:00,1789693200000,9870.492036496786,9870.492036496786,0,0,0
2026-09-18T09:15:00+08:00,1789694100000,9870.492036496786,9870.492036496786,0,0,0
2026-09-18T09:30:00+08:00,1789695000000,9871.178317326106,9870.452036496785,1,0,1
2026-09-18T09:45:00+08:00,1789695900000,9871.68917121232,9870.452036496785,1,0,1
2026-09-18T10:00:00+08:00,1789696800000,9871.62881943871,9870.412036496784,2,0,2
2026-09-18T10:15:00+08:00,1789697700000,9872.020517947882,9870.412036496784,2,0,2
2026-09-18T10:30:00+08:00,1789698600000,9872.059434595061,9871.845653476248,1,0,1
2026-09-18T10:45:00+08:00,1789699500000,9872.352258962921,9871.845653476248,1,0,1
2026-09-18T11:00:00+08:00,1789700400000,9874.265378166281,9871.845653476248,1,0,1
2026-09-18T11:15:00+08:00,1789701300000,9874.811983652955,9871.845653476248,1,0,1
2026-09-18T11:30:00+08:00,1789702200000,9874.887000034669,9871.805653476247,2,0,2
2026-09-18T11:45:00+08:00,1789703100000,9875.925553463543,9874.85007015105,1,0,1
2026-09-18T12:00:00+08:00,1789704000000,9876.17557558531,9874.85007015105,1,0,1
2026-09-18T12:15:00+08:00,1789704900000,9876.17557558531,9876.17557558531,0,0,0
2026-09-18T12:30:00+08:00,1789705800000,9876.17557558531,9876.17557558531,0,0,0
2026-09-18T12:45:00+08:00,1789706700000,9876.17557558531,9876.17557558531,0,0,0
2026-09-18T13:00:00+08:00,1789707600000,9876.17557558531,9876.17557558531,0,0,0
2026-09-18T13:15:00+08:00,1789708500000,9876.17557558531,9876.17557558531,0,0,0
2026-09-18T13:30:00+08:00,1789709400000,9876.17557558531,9876.17557558531,0,0,0
2026-09-18T13:45:00+08:00,1789710300000,9876.17557558531,9876.17557558531,0,0,0
2026-09-18T14:00:00+08:00,1789711200000,9875.734663990968,9876.13557558531,0,1,1
2026-09-18T14:15:00+08:00,1789712100000,9875.639687255616,9876.13557558531,0,1,1
2026-09-18T14:30:00+08:00,1789713000000,9875.559687255614,9876.095575585308,0,2,2
2026-09-18T14:45:00+08:00,1789713900000,9875.673529762955,9876.095575585308,0,2,2
2026-09-18T15:00:00+08:00,1789714800000,9874.57305219199,9876.095575585308,0,2,2
2026-09-18T15:15:00+08:00,1789715700000,9874.610999694436,9875.12480357885,0,1,1
2026-09-18T15:30:00+08:00,1789716600000,9874.269860897657,9875.12480357885,0,1,1
2026-09-18T15:45:00+08:00,1789717500000,9874.724712626696,9875.12480357885,0,1,1
2026-09-18T16:00:00+08:00,1789718400000,9875.046899268096,9875.12480357885,0,1,1
