time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-09-06T13:00:00+08:00,1788670800000,exit,long,fixed_take_profit,1,1.916994153167833,106.4166,0.04080000000000001,3.919200000000008,0,0,0
2026-09-06T23:00:00+08:00,1788706800000,entry,short,dead_cross_open,1,1.8926847733509984,105.67,0.04,,0,1,1
2026-09-07T00:00:00+08:00,1788710400000,entry,short,green_histogram_expansion_add,1,1.8925056775170324,105.68,0.04,,0,2,2
2026-09-07T02:00:00+08:00,1788717600000,exit,short,green_histogram_shrinking,1,1.8926847733509984,106.14,0.040177912368694994,-0.9697397558436621,0,1,1
2026-09-07T03:00:00+08:00,1788721200000,entry,short,green_histogram_expansion_add,1,1.8880392712168412,105.93,0.04,,0,2,2
2026-09-07T05:00:00+08:00,1788728400000,exit,short,green_histogram_shrinking,1,1.8925056775170324,105.68,0.04,-0.08,0,1,1
2026-09-07T10:00:00+08:00,1788746400000,entry,short,green_histogram_expansion_add,1,1.9004180919802358,105.24,0.04,,0,2,2
2026-09-07T11:00:00+08:00,1788750000000,exit,short,green_histogram_shrinking,1,1.8880392712168412,105.74,0.03992825450769376,0.2787992070235286,0,1,1
2026-09-07T12:00:00+08:00,1788753600000,entry,short,green_histogram_expansion_add,1,1.9069412662090008,104.88,0.04,,0,2,2
2026-09-07T14:00:00+08:00,1788760800000,exit,short,green_histogram_shrinking,1,1.9004180919802358,105.06,0.03993158494868872,0.2621436716077397,0,1,1
2026-09-07T16:00:00+08:00,1788768000000,entry,short,green_histogram_expansion_add,1,1.9157088122605364,104.4,0.04,,0,2,2
2026-09-07T17:00:00+08:00,1788771600000,exit,short,green_histogram_shrinking,1,1.9069412662090008,104.65,0.03991228070175439,0.3586842105262963,0,1,1
2026-09-07T21:00:00+08:00,1788786000000,exit,short,golden_cross_flip_close_opposite,1,1.9157088122605364,105.69,0.040494252873563216,-2.55175862068964,0,0,0
2026-09-07T21:00:00+08:00,1788786000000,entry,long,golden_cross_flip_open_one_unit,1,1.892326615573848,105.69,0.04,,1,0,1
2026-09-07T22:00:00+08:00,1788789600000,exit,long,red_histogram_shrinking,1,1.892326615573848,105.02,0.039746428233513105,-1.3476052606679947,0,0,0
2026-09-07T23:00:00+08:00,1788793200000,entry,short,bearish_divergence_confirmed_dead_cross,1,1.9124115509657678,104.58,0.04,,0,1,1
2026-09-08T00:00:00+08:00,1788796800000,entry,short,green_histogram_expansion_add,1,1.9377967251235346,103.21,0.04,,0,2,2
2026-09-08T02:00:00+08:00,1788804000000,exit,short,green_histogram_shrinking,1,1.9124115509657678,103.95,0.03975903614457831,1.1250602409638466,0,1,1
2026-09-08T07:00:00+08:00,1788822000000,entry,short,green_histogram_expansion_add,1,1.9327406262079627,103.48,0.04,,0,2,2
2026-09-08T08:00:00+08:00,1788825600000,exit,short,green_histogram_shrinking,1,1.9377967251235346,103.74,0.04020540645286309,-1.1072376707683387,0,1,1
2026-09-08T09:00:00+08:00,1788829200000,exit,short,golden_cross_flip_close_opposite,1,1.9327406262079627,104.05,0.04022033243138771,-1.1818824893699134,0,0,0
2026-09-08T09:00:00+08:00,1788829200000,entry,long,golden_cross_flip_open_one_unit,1,1.9221528111484865,104.05,0.04,,1,0,1
2026-09-08T10:00:00+08:00,1788832800000,entry,long,red_histogram_expansion_add,1,1.9171779141104295,104.32,0.04,,2,0,2
2026-09-08T11:00:00+08:00,1788836400000,exit,long,dead_cross_flip_close_opposite,2,3.839330725258916,103.22,0.07925914349224505,-3.8635416822669475,0,0,0
2026-09-08T11:00:00+08:00,1788836400000,entry,short,dead_cross_flip_open_one_unit,1,1.937608990505716,103.22,0.04,,0,1,1
2026-09-08T12:00:00+08:00,1788840000000,entry,short,green_histogram_expansion_add,1,1.9366708627868694,103.27,0.04,,0,2,2
2026-09-08T16:00:00+08:00,1788854400000,exit,short,green_histogram_shrinking,1,1.937608990505716,102.89,0.03987211780662662,0.5595388490602563,0,1,1
2026-09-08T18:00:00+08:00,1788861600000,exit,short,golden_cross_flip_close_opposite,1,1.9366708627868694,103.62,0.04013556696039509,-0.7579703689358159,0,0,0
2026-09-08T18:00:00+08:00,1788861600000,entry,long,golden_cross_flip_open_one_unit,1,1.9301293186643504,103.62,0.04,,1,0,1
2026-09-08T19:00:00+08:00,1788865200000,entry,long,red_histogram_expansion_add,1,1.9355463079454176,103.33,0.04,,2,0,2
2026-09-08T20:00:00+08:00,1788868800000,exit,long,red_histogram_shrinking,1,1.9301293186643504,102.82,0.039691179309013704,-1.623794634240516,1,0,1
2026-09-08T21:00:00+08:00,1788872400000,entry,long,red_histogram_expansion_add,1,1.9411821799475881,103.03,0.04,,2,0,2
2026-09-08T22:00:00+08:00,1788876000000,exit,long,red_histogram_shrinking,1,1.9355463079454176,102.63,0.03972902351688764,-1.4346114390786855,1,0,1
2026-09-08T23:00:00+08:00,1788879600000,entry,long,red_histogram_expansion_add,1,1.9366708627868694,103.27,0.04,,2,0,2
2026-09-09T02:00:00+08:00,1788890400000,exit,long,red_histogram_shrinking,1,1.9411821799475881,103.62,0.04022905949723382,1.0650684266718498,1,0,1
2026-09-09T06:00:00+08:00,1788904800000,exit,long,dead_cross_flip_close_opposite,1,1.9366708627868694,102.96,0.03987992640650721,-0.6802478938704412,0,0,0
2026-09-09T06:00:00+08:00,1788904800000,entry,short,dead_cross_flip_open_one_unit,1,1.9425019425019425,102.96,0.04,,0,1,1
2026-09-09T07:00:00+08:00,1788908400000,exit,short,golden_cross_flip_close_opposite,1,1.9425019425019425,103.35,0.04015151515151515,-0.8377272727272739,0,0,0
2026-09-09T07:00:00+08:00,1788908400000,entry,long,golden_cross_flip_open_one_unit,1,1.9351717464925013,103.35,0.04,,1,0,1
2026-09-09T08:00:00+08:00,1788912000000,entry,long,red_histogram_expansion_add,1,1.9357336430507164,103.32,0.04,,2,0,2
2026-09-09T11:00:00+08:00,1788922800000,exit,long,red_histogram_shrinking,1,1.9351717464925013,103.41,0.04002322206095791,0.03608708272859656,1,0,1
2026-09-09T13:00:00+08:00,1788930000000,entry,long,zero_axis_up_add,1,1.9164430816404754,104.36,0.04,,2,0,2
2026-09-09T18:00:00+08:00,1788948000000,exit,long,red_histogram_shrinking,1,1.9357336430507164,103.44,0.04004645760743322,0.15224157955866155,1,0,1
2026-09-09T19:00:00+08:00,1788951600000,exit,long,dead_cross_flip_close_opposite,1,1.9164430816404754,103.73,0.039758528171713305,-1.287117669605204,0,0,0
2026-09-09T19:00:00+08:00,1788951600000,entry,short,dead_cross_flip_open_one_unit,1,1.9280825219319386,103.73,0.04,,0,1,1
2026-09-09T20:00:00+08:00,1788955200000,exit,short,golden_cross_flip_close_opposite,1,1.9280825219319386,104.17,0.040169671261930016,-0.9285259809119787,0,0,0
2026-09-09T20:00:00+08:00,1788955200000,entry,long,golden_cross_flip_open_one_unit,1,1.919938561966017,104.17,0.04,,1,0,1
2026-09-09T21:00:00+08:00,1788958800000,entry,long,red_histogram_expansion_add,1,1.9114976584153685,104.63,0.04,,2,0,2
2026-09-09T22:00:00+08:00,1788962400000,exit,long,dead_cross_flip_close_opposite,2,3.831436220381385,103.74,0.07949463870047299,-2.686301136335553,0,0,0
2026-09-09T22:00:00+08:00,1788962400000,entry,short,dead_cross_flip_open_one_unit,1,1.92789666473877,103.74,0.04,,0,1,1
2026-09-09T23:00:00+08:00,1788966000000,entry,short,green_histogram_expansion_add,1,1.9338619222587508,103.42,0.04,,0,2,2
2026-09-10T01:00:00+08:00,1788973200000,exit,short,green_histogram_shrinking,1,1.92789666473877,103.32,0.039838056680161944,0.7298785425101247,0,1,1
2026-09-10T04:00:00+08:00,1788984000000,entry,short,green_histogram_expansion_add,1,1.9554165037152913,102.28,0.04,,0,2,2
2026-09-10T06:00:00+08:00,1788991200000,exit,short,fixed_take_profit,1,1.9338619222587508,100.78990421001458,0.03898275157997083,5.007259348565878,0,1,1
2026-09-10T08:00:00+08:00,1788998400000,exit,short,green_histogram_shrinking,1,1.9554165037152913,101.51,0.03969886585842785,1.4259718420023386,0,0,0
2026-09-10T13:00:00+08:00,1789016400000,entry,long,golden_cross_open,1,1.9621308741293042,101.93,0.04,,1,0,1
2026-09-10T14:00:00+08:00,1789020000000,entry,long,red_histogram_expansion_add,1,1.9598236158745714,102.05,0.04,,2,0,2
2026-09-10T16:00:00+08:00,1789027200000,exit,long,red_histogram_shrinking,1,1.9621308741293042,101.26,0.03973707446286667,-1.394364760129504,1,0,1
2026-09-10T18:00:00+08:00,1789034400000,exit,long,dead_cross_flip_close_opposite,1,1.9598236158745714,101.07,0.03961587457128859,-2.0002430181283763,0,0,0
2026-09-10T18:00:00+08:00,1789034400000,entry,short,dead_cross_flip_open_one_unit,1,1.9788265558523797,101.07,0.04,,0,1,1
2026-09-10T19:00:00+08:00,1789038000000,entry,short,green_histogram_expansion_add,1,1.9801980198019802,101.0,0.04,,0,2,2
2026-09-10T20:00:00+08:00,1789041600000,exit,short,fixed_take_profit,1,1.9788265558523797,99.01428811797891,0.03918642054733508,3.9887108427772637,0,1,1
2026-09-10T21:00:00+08:00,1789045200000,exit,short,fixed_take_profit,1,1.9801980198019802,98.87,0.03915643564356436,4.138665346534645,0,0,0
2026-09-11T03:00:00+08:00,1789066800000,entry,long,golden_cross_open,1,2.002402883460152,99.88,0.04,,1,0,1
2026-09-11T04:00:00+08:00,1789070400000,entry,long,red_histogram_expansion_add,1,2.007427481682224,99.63,0.04,,2,0,2
2026-09-11T07:00:00+08:00,1789081200000,exit,long,red_histogram_shrinking,1,2.002402883460152,99.2,0.03972767320784942,-1.4413616339607382,1,0,1
2026-09-11T08:00:00+08:00,1789084800000,exit,long,dead_cross_flip_close_opposite,1,2.007427481682224,98.61,0.03959048479373683,-2.1271665161095976,0,0,0
2026-09-11T08:00:00+08:00,1789084800000,entry,short,dead_cross_flip_open_one_unit,1,2.0281918669506136,98.61,0.04,,0,1,1
2026-09-11T09:00:00+08:00,1789088400000,exit,short,green_histogram_shrinking,1,2.0281918669506136,99.11,0.04020281918669506,-1.0942987526620018,0,0,0
2026-09-11T10:00:00+08:00,1789092000000,entry,long,golden_cross_open,1,2.0124773596297043,99.38,0.04,,1,0,1
2026-09-11T11:00:00+08:00,1789095600000,entry,long,red_histogram_expansion_add,1,2.014910336490026,99.26,0.04,,2,0,2
2026-09-11T16:00:00+08:00,1789113600000,exit,long,red_histogram_shrinking,1,2.0124773596297043,99.7,0.0401287985510163,0.5638639565305039,1,0,1
2026-09-11T17:00:00+08:00,1789117200000,entry,long,red_histogram_expansion_add,1,2.0026033843997197,99.87,0.04,,2,0,2
2026-09-11T18:00:00+08:00,1789120800000,exit,long,red_histogram_shrinking,1,2.014910336490026,99.34,0.04003223856538384,0.08116058835381479,1,0,1
2026-09-11T21:00:00+08:00,1789131600000,entry,long,red_histogram_expansion_add,1,1.9681165124975397,101.62,0.04,,2,0,2
2026-09-11T21:00:00+08:00,1789131600000,exit,long,fixed_take_profit,1,2.0026033843997197,102.75214837460916,0.041154360017866896,5.690645729316586,1,0,1
2026-09-11T22:00:00+08:00,1789135200000,entry,long,zero_axis_up_add,1,1.9080328181644726,104.82,0.04,,2,0,2
2026-09-11T22:00:00+08:00,1789135200000,exit,long,fixed_take_profit,1,1.9681165124975397,105.25910257701996,0.04143243557450106,7.080745436930822,1,0,1
2026-09-12T00:00:00+08:00,1789142400000,exit,long,red_histogram_shrinking,1,1.9080328181644726,101.53,0.03874451440564779,-6.356172486166748,0,0,0
2026-09-12T07:00:00+08:00,1789167600000,entry,short,dead_cross_open,1,1.964057743297653,101.83,0.04,,0,1,1
2026-09-12T08:00:00+08:00,1789171200000,exit,short,golden_cross_flip_close_opposite,1,1.964057743297653,102.42,0.04023175881370912,-1.239025827359331,0,0,0
2026-09-12T08:00:00+08:00,1789171200000,entry,long,golden_cross_flip_open_one_unit,1,1.9527436047646944,102.42,0.04,,1,0,1
2026-09-12T09:00:00+08:00,1789174800000,exit,long,dead_cross_flip_close_opposite,1,1.9527436047646944,101.87,0.03978519820347589,-1.1537941808240522,0,0,0
2026-09-12T09:00:00+08:00,1789174800000,entry,short,dead_cross_flip_open_one_unit,1,1.9632865416707568,101.87,0.04,,0,1,1
2026-09-12T10:00:00+08:00,1789178400000,entry,short,green_histogram_expansion_add,1,1.9619383951343927,101.94,0.04,,0,2,2
2026-09-12T14:00:00+08:00,1789192800000,exit,short,green_histogram_shrinking,1,1.9632865416707568,101.6,0.03989398252674978,0.4501933837243747,0,1,1
2026-09-12T21:00:00+08:00,1789218000000,entry,short,green_histogram_expansion_add,1,1.9607843137254901,102.0,0.04,,0,2,2
2026-09-13T00:00:00+08:00,1789228800000,exit,short,green_histogram_shrinking,1,1.9619383951343927,102.01,0.04002746713753188,-0.2173631547969539,0,1,1
2026-09-13T02:00:00+08:00,1789236000000,entry,short,green_histogram_expansion_add,1,1.9621308741293042,101.93,0.04,,0,2,2
2026-09-13T06:00:00+08:00,1789250400000,exit,short,green_histogram_shrinking,1,1.9607843137254901,101.42,0.03977254901960784,1.057482352941173,0,1,1
2026-09-13T10:00:00+08:00,1789264800000,exit,short,golden_cross_flip_close_opposite,1,1.9621308741293042,102.23,0.04011772785244776,-0.6687569900912335,0,0,0
2026-09-13T10:00:00+08:00,1789264800000,entry,long,golden_cross_flip_open_one_unit,1,1.9563728846718185,102.23,0.04,,1,0,1
2026-09-13T11:00:00+08:00,1789268400000,exit,long,red_histogram_shrinking,1,1.9563728846718185,101.86,0.039855228406534285,-0.8037131957351161,0,0,0
2026-09-13T13:00:00+08:00,1789275600000,entry,short,bearish_divergence_confirmed_dead_cross,1,1.9671486180780957,101.67,0.04,,0,1,1
2026-09-13T14:00:00+08:00,1789279200000,exit,short,green_histogram_shrinking,1,1.9671486180780957,101.76,0.04003540867512541,-0.25707878430216075,0,0,0
2026-09-13T15:00:00+08:00,1789282800000,entry,short,zero_axis_down_open,1,1.976284584980237,101.2,0.04,,0,1,1
2026-09-13T20:00:00+08:00,1789300800000,exit,short,green_histogram_shrinking,1,1.976284584980237,99.77,0.03943478260869565,2.746652173913057,0,0,0
2026-09-14T00:00:00+08:00,1789315200000,entry,long,golden_cross_open,1,1.9964064683569573,100.18,0.04,,1,0,1
2026-09-14T01:00:00+08:00,1789318800000,entry,long,red_histogram_expansion_add,1,1.984914648670107,100.76,0.04,,2,0,2
2026-09-14T04:00:00+08:00,1789329600000,exit,long,red_histogram_shrinking,1,1.9964064683569573,100.92,0.04029546815731683,1.3970453184268212,1,0,1
2026-09-14T05:00:00+08:00,1789333200000,entry,long,red_histogram_expansion_add,1,1.9719976336028398,101.42,0.04,,2,0,2
2026-09-14T06:00:00+08:00,1789336800000,exit,long,red_histogram_shrinking,1,1.984914648670107,101.28,0.040206431123461686,0.9519491861849861,1,0,1
2026-09-14T08:00:00+08:00,1789344000000,exit,long,dead_cross_flip_close_opposite,1,1.9719976336028398,99.22,0.03913232104121475,-4.417527114967467,0,0,0
2026-09-14T08:00:00+08:00,1789344000000,entry,short,dead_cross_flip_open_one_unit,1,2.015722636565209,99.22,0.04,,0,1,1
2026-09-14T09:00:00+08:00,1789347600000,entry,short,green_histogram_expansion_add,1,2.0080321285140563,99.6,0.04,,0,2,2
2026-09-14T10:00:00+08:00,1789351200000,exit,short,green_histogram_shrinking,1,2.015722636565209,100.12,0.04036283007458174,-1.8945132029832812,0,1,1
2026-09-14T11:00:00+08:00,1789354800000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.0080321285140563,100.95,0.0405421686746988,-2.791385542168692,0,0,0
2026-09-14T11:00:00+08:00,1789354800000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,1.981178801386825,100.95,0.04,,1,0,1
2026-09-14T12:00:00+08:00,1789358400000,entry,long,red_histogram_expansion_add,1,1.9815713861091844,100.93,0.04,,2,0,2
2026-09-14T17:00:00+08:00,1789376400000,exit,long,red_histogram_shrinking,1,1.981178801386825,101.45,0.04019811788013868,0.9103912828132738,1,0,1
2026-09-14T18:00:00+08:00,1789380000000,entry,long,red_histogram_expansion_add,1,1.9625159454420569,101.91,0.04,,2,0,2
2026-09-14T19:00:00+08:00,1789383600000,exit,long,red_histogram_shrinking,1,1.9815713861091844,101.74,0.04032101456454969,1.524751808183866,1,0,1
2026-09-14T23:00:00+08:00,1789398000000,entry,long,red_histogram_expansion_add,1,1.9688915140775745,101.58,0.04,,2,0,2
2026-09-15T02:00:00+08:00,1789408800000,exit,long,fixed_take_profit,1,1.9625159454420569,103.77962706766917,0.04073383458646617,3.5884390977443577,1,0,1
2026-09-15T04:00:00+08:00,1789416000000,exit,long,red_histogram_shrinking,1,1.9688915140775745,103.22,0.04064579641661745,3.1483362866706055,0,0,0
2026-09-15T08:00:00+08:00,1789430400000,entry,short,dead_cross_open,1,1.951409893648161,102.49,0.04,,0,1,1
2026-09-15T09:00:00+08:00,1789434000000,entry,short,green_histogram_expansion_add,1,1.9529342837613515,102.41,0.04,,0,2,2
2026-09-15T14:00:00+08:00,1789452000000,exit,short,green_histogram_shrinking,1,1.951409893648161,101.26,0.03951995316616256,2.3207142160210554,0,1,1
2026-09-15T15:00:00+08:00,1789455600000,entry,short,green_histogram_expansion_add,1,1.9833399444664814,100.84,0.04,,0,2,2
2026-09-15T17:00:00+08:00,1789462800000,exit,short,green_histogram_shrinking,1,1.9529342837613515,100.59,0.039289131920710874,3.4750512645249354,0,1,1
2026-09-15T22:00:00+08:00,1789480800000,exit,short,fixed_take_profit,1,1.9833399444664814,98.8232,0.0392,3.920800000000006,0,0,0
2026-09-16T12:00:00+08:00,1789531200000,entry,long,golden_cross_open,1,2.05761316872428,97.2,0.04,,1,0,1
2026-09-16T13:00:00+08:00,1789534800000,entry,long,red_histogram_expansion_add,1,2.0574015019030965,97.21,0.04,,2,0,2
2026-09-16T16:00:00+08:00,1789545600000,exit,long,red_histogram_shrinking,1,2.05761316872428,96.9,0.03987654320987655,-0.6971604938271547,1,0,1
2026-09-16T18:00:00+08:00,1789552800000,entry,long,red_histogram_expansion_add,1,2.0567667626491155,97.24,0.04,,2,0,2
2026-09-16T21:00:00+08:00,1789563600000,exit,long,red_histogram_shrinking,1,2.0574015019030965,97.51,0.040123444090114195,0.5370970064808381,1,0,1
2026-09-17T03:00:00+08:00,1789585200000,entry,long,red_histogram_expansion_add,1,2.045198895592596,97.79,0.04,,2,0,2
2026-09-17T06:00:00+08:00,1789596000000,exit,long,red_histogram_shrinking,1,2.0567667626491155,98.34,0.04045248868778281,2.1819909502262615,1,0,1
2026-09-17T08:00:00+08:00,1789603200000,entry,long,zero_axis_up_add,1,2.028397565922921,98.6,0.04,,2,0,2
2026-09-17T13:00:00+08:00,1789621200000,exit,long,red_histogram_shrinking,1,2.045198895592596,99.86,0.04084671234277533,4.152715001533885,1,0,1
2026-09-17T17:00:00+08:00,1789635600000,exit,long,fixed_take_profit,1,2.028397565922921,100.572,0.0408,3.919200000000017,0,0,0
2026-09-18T04:00:00+08:00,1789675200000,entry,short,dead_cross_open,1,1.9817677368212445,100.92,0.04,,0,1,1
2026-09-18T05:00:00+08:00,1789678800000,entry,short,green_histogram_expansion_add,1,1.9755037534571316,101.24,0.04,,0,2,2
2026-09-18T07:00:00+08:00,1789686000000,exit,short,green_histogram_shrinking,1,1.9817677368212445,101.37,0.04017835909631392,-0.9719738406658797,0,1,1
2026-09-18T09:00:00+08:00,1789693200000,entry,short,green_histogram_expansion_add,1,1.9729703067968827,101.37,0.04,,0,2,2
2026-09-18T10:00:00+08:00,1789696800000,exit,short,golden_cross_flip_close_opposite,2,3.9484740602540143,102.43,0.08088843959836374,-4.603086431417074,0,0,0
2026-09-18T10:00:00+08:00,1789696800000,entry,long,golden_cross_flip_open_one_unit,1,1.9525529629991212,102.43,0.04,,1,0,1
2026-09-18T11:00:00+08:00,1789700400000,entry,long,red_histogram_expansion_add,1,1.9474196689386563,102.7,0.04,,2,0,2
2026-09-18T11:00:00+08:00,1789700400000,exit,long,fixed_take_profit,1,1.9525529629991212,104.6161187539609,0.040853702530102856,4.187658947984195,1,0,1
2026-09-18T12:00:00+08:00,1789704000000,exit,long,fixed_take_profit,1,1.9474196689386563,104.754,0.0408,3.9192000000000036,0,0,0
2026-09-18T21:00:00+08:00,1789736400000,entry,short,dead_cross_open,1,1.8908953389429897,105.77,0.04,,0,1,1
2026-09-18T22:00:00+08:00,1789740000000,exit,short,golden_cross_flip_close_opposite,1,1.8908953389429897,108.49,0.04102864706438499,-5.224263968989315,0,0,0
2026-09-18T22:00:00+08:00,1789740000000,entry,long,golden_cross_flip_open_one_unit,1,1.8434878790671951,108.49,0.04,,1,0,1
2026-09-18T22:00:00+08:00,1789740000000,exit,long,fixed_take_profit,1,1.8434878790671951,110.65979999999999,0.040799999999999996,3.919199999999991,0,0,0
2026-09-19T08:00:00+08:00,1789776000000,entry,short,dead_cross_open,1,1.774622892635315,112.7,0.04,,0,1,1
2026-09-19T09:00:00+08:00,1789779600000,entry,short,green_histogram_expansion_add,1,1.759788825340959,113.65,0.04,,0,2,2
